unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1734739200000,2024-12-21 00:00:00,ETC/BTC,0.000282,0.000288,0.000266,0.000268,0.047479,175.25,0.002835,10.23,76,0.00027
1734652800000,2024-12-20 00:00:00,ETC/BTC,0.000272,0.000298,0.000255,0.000278,0.118759,440.84,0.074125,272.59,192,0.000269
1734566400000,2024-12-19 00:00:00,ETC/BTC,0.000289,0.000295,0.000272,0.000274,0.262685,928.93,0.021527,76.61,267,0.000282
1734480000000,2024-12-18 00:00:00,ETC/BTC,0.000307,0.000307,0.000289,0.000297,0.11266,377.65,0.053941,179.17,93,0.000298
1734393600000,2024-12-17 00:00:00,ETC/BTC,0.000311,0.000318,0.000303,0.000305,0.036239,116.89,0.012052,38.6,88,0.00031
1734307200000,2024-12-16 00:00:00,ETC/BTC,0.000322,0.000336,0.00031,0.000315,0.046753,147.23,0.019266,60.76,96,0.000317
1734220800000,2024-12-15 00:00:00,ETC/BTC,0.00032,0.000327,0.000316,0.000321,0.024554,76.96,0.008194,25.53,104,0.000319
1734134400000,2024-12-14 00:00:00,ETC/BTC,0.000337,0.000337,0.000316,0.000322,0.025728,79.79,0.003575,10.92,89,0.000322
1734048000000,2024-12-13 00:00:00,ETC/BTC,0.000339,0.000347,0.000332,0.000332,0.052894,155.78,0.027473,80.7,87,0.000339
1733961600000,2024-12-12 00:00:00,ETC/BTC,0.000338,0.000348,0.000334,0.000338,0.077859,228.23,0.051055,149.15,98,0.000341
1733875200000,2024-12-11 00:00:00,ETC/BTC,0.000304,0.000342,0.000302,0.000335,0.072482,223.56,0.050561,154.38,130,0.000324
1733788800000,2024-12-10 00:00:00,ETC/BTC,0.000322,0.000327,0.000303,0.000312,0.275775,898.25,0.024122,75.9,182,0.000307
1733702400000,2024-12-09 00:00:00,ETC/BTC,0.000368,0.000369,0.000312,0.000321,0.299082,916.28,0.039244,112.18,299,0.000327
1733616000000,2024-12-08 00:00:00,ETC/BTC,0.000376,0.000376,0.000361,0.000368,0.0599,162.81,0.032105,87.05,104,0.000367
1733529600000,2024-12-07 00:00:00,ETC/BTC,0.000385,0.000391,0.000371,0.000375,0.087793,233.57,0.055167,146.84,77,0.000375
1733443200000,2024-12-06 00:00:00,ETC/BTC,0.000385,0.000399,0.000351,0.000388,0.101317,281.8,0.066175,184.55,89,0.000359
1733356800000,2024-12-05 00:00:00,ETC/BTC,0.000378,0.000383,0.00035,0.000382,0.125829,344.96,0.057346,157.53,361,0.000364
1733270400000,2024-12-04 00:00:00,ETC/BTC,0.000368,0.000404,0.00036,0.000378,0.191478,502.44,0.089387,232.96,244,0.000381
1733184000000,2024-12-03 00:00:00,ETC/BTC,0.000352,0.000367,0.000331,0.000367,0.143573,412.57,0.047458,131.86,268,0.000348
1733097600000,2024-12-02 00:00:00,ETC/BTC,0.000348,0.000367,0.000331,0.000354,0.250653,727.61,0.062875,179.69,389,0.000344
1733011200000,2024-12-01 00:00:00,ETC/BTC,0.000337,0.000349,0.000329,0.000338,0.396933,1184.34,0.063069,189.6,350,0.000335
1732924800000,2024-11-30 00:00:00,ETC/BTC,0.00033,0.000352,0.000328,0.000342,1.005833,2975.02,0.101784,298.09,410,0.000338
1732838400000,2024-11-29 00:00:00,ETC/BTC,0.000332,0.000333,0.000325,0.000327,0.022691,69.04,0.004541,13.9,94,0.000328
1732752000000,2024-11-28 00:00:00,ETC/BTC,0.000345,0.000347,0.00033,0.000331,0.136962,407.27,0.035233,104.52,154,0.000336
1732665600000,2024-11-27 00:00:00,ETC/BTC,0.000305,0.000344,0.000304,0.000344,0.068825,212.87,0.050818,156.46,143,0.000323
1732579200000,2024-11-26 00:00:00,ETC/BTC,0.000322,0.000322,0.000303,0.000306,0.038038,122.92,0.010913,35.54,70,0.000309
1732492800000,2024-11-25 00:00:00,ETC/BTC,0.000288,0.000332,0.000287,0.000321,0.134717,421.29,0.112438,350.24,97,0.000319
1732406400000,2024-11-24 00:00:00,ETC/BTC,0.000308,0.000314,0.000285,0.000296,0.041759,142.7,0.007268,25.15,66,0.000292
1732320000000,2024-11-23 00:00:00,ETC/BTC,0.000288,0.000317,0.000288,0.000306,0.606196,1962.99,0.080019,264.82,329,0.000308
1732233600000,2024-11-22 00:00:00,ETC/BTC,0.000276,0.00029,0.000275,0.000288,0.074894,267.04,0.034496,121.65,121,0.00028
1732147200000,2024-11-21 00:00:00,ETC/BTC,0.00027,0.000293,0.000265,0.000279,0.082932,293.95,0.04748,167.39,139,0.000282
1732060800000,2024-11-20 00:00:00,ETC/BTC,0.000281,0.000296,0.00026,0.000273,0.128849,463.05,0.07445,268.4,181,0.000278
1731974400000,2024-11-19 00:00:00,ETC/BTC,0.000303,0.000305,0.00028,0.00028,0.083917,292.79,0.038159,134.78,139,0.000286
1731888000000,2024-11-18 00:00:00,ETC/BTC,0.000285,0.000303,0.000285,0.000299,0.13941,474.89,0.077569,263,235,0.000293
1731801600000,2024-11-17 00:00:00,ETC/BTC,0.000301,0.000332,0.000283,0.000288,0.133201,450.97,0.055896,189.02,236,0.000295
1731715200000,2024-11-16 00:00:00,ETC/BTC,0.000253,0.000314,0.000253,0.0003,0.36982,1263.46,0.204031,702.8,349,0.000293
1731628800000,2024-11-15 00:00:00,ETC/BTC,0.000249,0.000261,0.000247,0.000251,0.070259,277.48,0.045696,179.32,91,0.000253
1731542400000,2024-11-14 00:00:00,ETC/BTC,0.000248,0.000256,0.000242,0.000248,0.241267,961.89,0.181278,719.99,246,0.00025
1731456000000,2024-11-13 00:00:00,ETC/BTC,0.000259,0.000259,0.000242,0.000247,0.100512,402.09,0.015255,61.36,182,0.00025
1731369600000,2024-11-12 00:00:00,ETC/BTC,0.000271,0.000276,0.000254,0.000259,0.308966,1152.06,0.089666,333.42,362,0.000268
1731283200000,2024-11-11 00:00:00,ETC/BTC,0.000284,0.000288,0.000267,0.000274,0.031998,114.59,0.017128,60.59,55,0.000279
1731196800000,2024-11-10 00:00:00,ETC/BTC,0.000279,0.000298,0.000279,0.000284,0.102352,352.3,0.051005,174.84,132,0.00029
1731110400000,2024-11-09 00:00:00,ETC/BTC,0.000269,0.000288,0.000265,0.000286,0.010145,36,0.005885,20.66,35,0.000281
1731024000000,2024-11-08 00:00:00,ETC/BTC,0.000268,0.000273,0.000262,0.000267,0.091175,344.85,0.043301,163.3,262,0.000264
1730937600000,2024-11-07 00:00:00,ETC/BTC,0.000262,0.000277,0.000262,0.000268,0.101841,380.07,0.07054,262.66,279,0.000267
1730851200000,2024-11-06 00:00:00,ETC/BTC,0.000262,0.000262,0.000253,0.00026,0.073003,282.76,0.041207,159.28,458,0.000258
1730764800000,2024-11-05 00:00:00,ETC/BTC,0.000259,0.000265,0.000257,0.000262,0.014359,55.13,0.005583,21.39,73,0.00026
1730678400000,2024-11-04 00:00:00,ETC/BTC,0.000259,0.000263,0.000257,0.000259,0.120513,463.31,0.08799,338.39,78,0.00026
1730592000000,2024-11-03 00:00:00,ETC/BTC,0.000262,0.000263,0.000257,0.000258,0.011695,45.14,0.003276,12.56,43,0.000259
1730505600000,2024-11-02 00:00:00,ETC/BTC,0.000263,0.000268,0.000259,0.000262,0.003665,14.05,0.000382,1.46,25,0.00026
1730419200000,2024-11-01 00:00:00,ETC/BTC,0.000267,0.000269,0.000263,0.000267,0.023301,87.85,0.00838,31.56,93,0.000265
1730332800000,2024-10-31 00:00:00,ETC/BTC,0.000268,0.000269,0.000262,0.000264,0.022583,85.16,0.011561,43.7,100,0.000265
1730246400000,2024-10-30 00:00:00,ETC/BTC,0.000267,0.000274,0.000266,0.000268,0.078905,291.36,0.069352,256.01,64,0.00027
1730160000000,2024-10-29 00:00:00,ETC/BTC,0.000271,0.000273,0.000265,0.000267,0.1343,500.2,0.026294,97.17,196,0.000268
1730073600000,2024-10-28 00:00:00,ETC/BTC,0.000271,0.000273,0.000267,0.000273,0.02959,109.64,0.015438,57.16,103,0.000269
1729987200000,2024-10-27 00:00:00,ETC/BTC,0.000272,0.000274,0.000269,0.000271,0.088256,324.3,0.069101,253.52,221,0.000272
1729900800000,2024-10-26 00:00:00,ETC/BTC,0.000276,0.000279,0.00027,0.000271,0.086922,319.57,0.029521,106.98,49,0.000272
1729814400000,2024-10-25 00:00:00,ETC/BTC,0.000277,0.000287,0.000269,0.000276,0.043647,155.18,0.022891,80.98,136,0.000281
1729728000000,2024-10-24 00:00:00,ETC/BTC,0.00028,0.00028,0.000276,0.000277,0.027043,97.03,0.010926,39.19,145,0.000278
1729641600000,2024-10-23 00:00:00,ETC/BTC,0.000282,0.000284,0.000278,0.00028,0.046273,164.67,0.024636,87.51,259,0.000281
1729555200000,2024-10-22 00:00:00,ETC/BTC,0.000288,0.000288,0.000282,0.000283,0.024013,84.04,0.01027,35.94,38,0.000285
1729468800000,2024-10-21 00:00:00,ETC/BTC,0.000287,0.000292,0.000286,0.00029,0.041937,145.87,0.004629,16.02,12,0.000287
1729382400000,2024-10-20 00:00:00,ETC/BTC,0.000291,0.000295,0.000289,0.000289,0.004772,16.29,0.002386,8.2,9,0.000292
1729296000000,2024-10-19 00:00:00,ETC/BTC,0.000284,0.00029,0.000282,0.00029,0.009433,33.15,0.007443,26.11,10,0.000284
1729209600000,2024-10-18 00:00:00,ETC/BTC,0.000283,0.000283,0.000279,0.000283,0.017666,62.67,0.010258,36.39,91,0.000281
1729123200000,2024-10-17 00:00:00,ETC/BTC,0.000285,0.000285,0.000281,0.000282,0.007442,26.32,0.002156,7.59,50,0.000282
1729036800000,2024-10-16 00:00:00,ETC/BTC,0.000292,0.000292,0.000285,0.000286,0.020689,71.37,0.012359,42.46,32,0.000289
1728950400000,2024-10-15 00:00:00,ETC/BTC,0.000295,0.000295,0.000285,0.000286,0.161797,556.16,0.031697,108.53,183,0.00029
1728864000000,2024-10-14 00:00:00,ETC/BTC,0.000295,0.000296,0.000292,0.000295,0.071477,241.56,0.036127,122.06,67,0.000295
1728777600000,2024-10-13 00:00:00,ETC/BTC,0.000295,0.000295,0.000294,0.000295,0.000241,0.82,0,0,4,0.000294
1728691200000,2024-10-12 00:00:00,ETC/BTC,0.000296,0.000296,0.000296,0.000296,0,0,0,0,0,0.0003
1728604800000,2024-10-11 00:00:00,ETC/BTC,0.000302,0.000303,0.000296,0.000296,0.043279,144.14,0.000232,0.78,80,0.0003
1728518400000,2024-10-10 00:00:00,ETC/BTC,0.000301,0.000304,0.0003,0.000302,0.027433,90.28,0.026706,87.87,22,0.000303
1728432000000,2024-10-09 00:00:00,ETC/BTC,0.000295,0.000299,0.000294,0.000296,0.006189,20.96,0.000442,1.48,37,0.000295
1728345600000,2024-10-08 00:00:00,ETC/BTC,0.000299,0.000299,0.000294,0.000295,0.013183,44.47,0.000413,1.4,50,0.000296
1728259200000,2024-10-07 00:00:00,ETC/BTC,0.000299,0.000299,0.000296,0.000296,0.047496,159.27,0,0,235,0.000298
1728172800000,2024-10-06 00:00:00,ETC/BTC,0.000299,0.000304,0.000299,0.000299,0.023816,78.61,0.019681,64.79,31,0.000302
1728086400000,2024-10-05 00:00:00,ETC/BTC,0.000302,0.000302,0.000298,0.000298,0.018776,62.38,0,0,27,0.000301
1728000000000,2024-10-04 00:00:00,ETC/BTC,0.000305,0.000305,0.000302,0.000302,0.000797,2.62,0.000588,1.93,4,0.000304
1727913600000,2024-10-03 00:00:00,ETC/BTC,0.000299,0.000305,0.000294,0.000305,0.053847,179.1,0.053071,176.48,39,0.0003
1727827200000,2024-10-02 00:00:00,ETC/BTC,0.000302,0.000302,0.000294,0.000301,0.003883,12.88,0.000933,3.1,19,0.000301
1727740800000,2024-10-01 00:00:00,ETC/BTC,0.00031,0.000312,0.000297,0.000305,0.028451,92.04,0.0109,35.11,50,0.000309
1727654400000,2024-09-30 00:00:00,ETC/BTC,0.00031,0.000313,0.000308,0.000311,0.041647,134.43,0.031459,101.59,107,0.000309
1727568000000,2024-09-29 00:00:00,ETC/BTC,0.000314,0.000314,0.000308,0.00031,0.037951,122.26,0.017598,56.57,196,0.00031
1727481600000,2024-09-28 00:00:00,ETC/BTC,0.000315,0.000316,0.000308,0.000316,0.030691,98.28,0.002661,8.54,128,0.000312
1727395200000,2024-09-27 00:00:00,ETC/BTC,0.000313,0.000318,0.000312,0.000316,0.057645,182.43,0.039383,124.42,126,0.000315
1727308800000,2024-09-26 00:00:00,ETC/BTC,0.000306,0.000315,0.000304,0.000312,0.067183,217.23,0.020779,67.19,141,0.000309
1727222400000,2024-09-25 00:00:00,ETC/BTC,0.000302,0.000311,0.000302,0.000305,0.065252,214,0.036147,118.41,248,0.000304
1727136000000,2024-09-24 00:00:00,ETC/BTC,0.000302,0.000303,0.000296,0.000302,0.037724,125.39,0.013796,45.89,87,0.0003
1727049600000,2024-09-23 00:00:00,ETC/BTC,0.000297,0.000305,0.000297,0.000303,0.079781,265.9,0.024132,80.45,157,0.0003
1726963200000,2024-09-22 00:00:00,ETC/BTC,0.000305,0.000306,0.000297,0.000297,0.063934,212,0.032908,109.83,113,0.000301
1726876800000,2024-09-21 00:00:00,ETC/BTC,0.000302,0.000306,0.000301,0.000306,0.079625,261.74,0.059235,194.79,60,0.000304
1726790400000,2024-09-20 00:00:00,ETC/BTC,0.000299,0.000302,0.000295,0.000301,0.069916,232.56,0.030001,99.66,184,0.0003
1726704000000,2024-09-19 00:00:00,ETC/BTC,0.000299,0.000301,0.000292,0.000299,0.078221,261.87,0.030438,102.08,261,0.000298
1726617600000,2024-09-18 00:00:00,ETC/BTC,0.000299,0.000304,0.000294,0.000297,0.073377,245.99,0.027972,93.72,206,0.000298
1726531200000,2024-09-17 00:00:00,ETC/BTC,0.000306,0.000307,0.000296,0.000299,0.069723,231.86,0.022518,75.09,217,0.0003
1726444800000,2024-09-16 00:00:00,ETC/BTC,0.000302,0.000306,0.000301,0.000306,0.031869,104.57,0.02632,86.33,62,0.000304
1726358400000,2024-09-15 00:00:00,ETC/BTC,0.000309,0.000309,0.000301,0.000303,0.00825,27.04,0.003694,12.03,47,0.000305
1726272000000,2024-09-14 00:00:00,ETC/BTC,0.000311,0.000312,0.000308,0.000309,0.00647,20.81,0.003041,9.81,20,0.00031
1726185600000,2024-09-13 00:00:00,ETC/BTC,0.000317,0.000318,0.000311,0.000313,0.02165,68.5,0.000964,3.05,151,0.000316
1726099200000,2024-09-12 00:00:00,ETC/BTC,0.000321,0.000321,0.000316,0.000319,0.006854,21.52,0.000964,3.02,69,0.000318
1726012800000,2024-09-11 00:00:00,ETC/BTC,0.000324,0.000325,0.00032,0.000322,0.058447,181.16,0.007843,24.21,158,0.000322
1725926400000,2024-09-10 00:00:00,ETC/BTC,0.00032,0.000324,0.000319,0.000322,0.010875,33.85,0.003306,10.33,58,0.000321
1725840000000,2024-09-09 00:00:00,ETC/BTC,0.000327,0.000327,0.00032,0.000322,0.039081,120.52,0.009465,29.18,118,0.000324
1725753600000,2024-09-08 00:00:00,ETC/BTC,0.000326,0.000328,0.000326,0.000328,0.093337,284.6,0.002197,6.71,30,0.000327
1725667200000,2024-09-07 00:00:00,ETC/BTC,0.000322,0.000326,0.00032,0.000326,0.020809,64.43,0.013118,40.54,77,0.000322
1725580800000,2024-09-06 00:00:00,ETC/BTC,0.000313,0.000324,0.000311,0.000322,0.043863,138.18,0.031901,100.24,40,0.000317
1725494400000,2024-09-05 00:00:00,ETC/BTC,0.000313,0.000317,0.00031,0.000314,0.022201,70.92,0.004961,15.8,34,0.000313
1725408000000,2024-09-04 00:00:00,ETC/BTC,0.000302,0.000313,0.000302,0.000311,0.069644,224.42,0.035483,114.51,125,0.00031
1725321600000,2024-09-03 00:00:00,ETC/BTC,0.000308,0.000309,0.000304,0.000304,0.007891,25.73,0.003052,9.94,24,0.000306
1725235200000,2024-09-02 00:00:00,ETC/BTC,0.000307,0.000314,0.000305,0.000309,0.004509,14.68,0.003414,11.12,16,0.000307
1725148800000,2024-09-01 00:00:00,ETC/BTC,0.000311,0.000312,0.000306,0.000308,0.031674,102.28,0.011094,35.93,110,0.000309
1725062400000,2024-08-31 00:00:00,ETC/BTC,0.000313,0.000313,0.00031,0.000311,0.017915,57.6,0.004856,15.66,79,0.000311
1724976000000,2024-08-30 00:00:00,ETC/BTC,0.000311,0.000315,0.00031,0.000314,0.029558,94.8,0.011896,38.01,129,0.000311
1724889600000,2024-08-29 00:00:00,ETC/BTC,0.000314,0.000316,0.00031,0.000311,0.031929,101.6,0.00004,0.13,105,0.000314
1724803200000,2024-08-28 00:00:00,ETC/BTC,0.000309,0.000319,0.000308,0.000319,0.030665,97.35,0.019831,62.66,45,0.000315
1724716800000,2024-08-27 00:00:00,ETC/BTC,0.000307,0.000316,0.000306,0.000308,0.061425,197.21,0.046539,148.91,72,0.000311
1724630400000,2024-08-26 00:00:00,ETC/BTC,0.000314,0.000316,0.000307,0.000307,0.016824,54,0.000179,0.57,113,0.000311
1724544000000,2024-08-25 00:00:00,ETC/BTC,0.000321,0.000323,0.000311,0.000311,0.047111,147.74,0.00131,4.11,93,0.000318
1724457600000,2024-08-24 00:00:00,ETC/BTC,0.000319,0.000327,0.000319,0.000322,0.05947,184.13,0.021596,66.28,123,0.000322
1724371200000,2024-08-23 00:00:00,ETC/BTC,0.000324,0.000329,0.000321,0.000321,0.051021,157.06,0.026391,80.92,73,0.000324
1724284800000,2024-08-22 00:00:00,ETC/BTC,0.00032,0.000323,0.000319,0.000321,0.035169,109.91,0.003914,12.16,69,0.000319
1724198400000,2024-08-21 00:00:00,ETC/BTC,0.000322,0.000325,0.000317,0.000319,0.048236,149.98,0.022347,68.98,46,0.000321
1724112000000,2024-08-20 00:00:00,ETC/BTC,0.000317,0.000321,0.000314,0.00032,0.048267,152.1,0.016378,51.45,53,0.000317
1724025600000,2024-08-19 00:00:00,ETC/BTC,0.000319,0.000323,0.000319,0.000321,0.012479,38.82,0.007078,22.05,17,0.000321
1723939200000,2024-08-18 00:00:00,ETC/BTC,0.000314,0.000314,0.000314,0.000314,0,0,0,0,0,0.000314
1723852800000,2024-08-17 00:00:00,ETC/BTC,0.000314,0.000317,0.000313,0.000314,0.001555,4.94,0.000581,1.84,13,0.000314
1723766400000,2024-08-16 00:00:00,ETC/BTC,0.000321,0.000321,0.000315,0.000315,0.008939,28.12,0,0,46,0.000317
1723680000000,2024-08-15 00:00:00,ETC/BTC,0.000322,0.000325,0.000317,0.000325,0.017931,55.87,0.004161,12.92,91,0.00032
1723593600000,2024-08-14 00:00:00,ETC/BTC,0.000313,0.00032,0.000311,0.00032,0.027176,86.79,0.006456,20.54,53,0.000313
1723507200000,2024-08-13 00:00:00,ETC/BTC,0.000326,0.000326,0.000313,0.000314,0.003347,10.47,0.000126,0.39,9,0.000319
1723420800000,2024-08-12 00:00:00,ETC/BTC,0.000313,0.000325,0.000313,0.000325,0.00259,8.03,0.00259,8.03,12,0.000322
1723334400000,2024-08-11 00:00:00,ETC/BTC,0.000318,0.000325,0.000311,0.000313,0.027322,86.8,0.012104,38.42,83,0.000314
1723248000000,2024-08-10 00:00:00,ETC/BTC,0.000324,0.000324,0.000318,0.000318,0.004034,12.59,0.003993,12.46,30,0.00032
1723161600000,2024-08-09 00:00:00,ETC/BTC,0.000326,0.000326,0.000317,0.000324,0.063194,198,0.035786,112.29,124,0.000319
1723075200000,2024-08-08 00:00:00,ETC/BTC,0.000329,0.000332,0.000321,0.000321,0.009041,27.58,0.004157,12.63,23,0.000327
1722988800000,2024-08-07 00:00:00,ETC/BTC,0.000321,0.000332,0.000318,0.00033,0.033652,104.47,0.023462,72.73,62,0.000322
1722902400000,2024-08-06 00:00:00,ETC/BTC,0.000323,0.000332,0.000319,0.000319,0.056605,174.08,0.018162,55.74,85,0.000325
1722816000000,2024-08-05 00:00:00,ETC/BTC,0.000321,0.000337,0.000311,0.000323,0.393841,1225.99,0.175177,540.18,368,0.000321
1722729600000,2024-08-04 00:00:00,ETC/BTC,0.000326,0.000331,0.000319,0.000327,0.028826,88.68,0.027043,83.15,33,0.000325
1722643200000,2024-08-03 00:00:00,ETC/BTC,0.00033,0.000333,0.000318,0.000324,0.069918,214.22,0.036996,112.43,55,0.000326
1722556800000,2024-08-02 00:00:00,ETC/BTC,0.000329,0.000329,0.00032,0.00032,0.075683,231.24,0.004466,13.81,45,0.000327
1722470400000,2024-08-01 00:00:00,ETC/BTC,0.000338,0.000344,0.000325,0.000332,0.06451,192.31,0.015122,45.08,50,0.000335
1722384000000,2024-07-31 00:00:00,ETC/BTC,0.000338,0.000338,0.000335,0.000337,0.018743,55.55,0.00591,17.54,11,0.000337
1722297600000,2024-07-30 00:00:00,ETC/BTC,0.000343,0.000344,0.000336,0.000336,0.026642,77.94,0.008726,25.63,16,0.000341
1722211200000,2024-07-29 00:00:00,ETC/BTC,0.000341,0.000342,0.000341,0.000342,0.006493,19.03,0.005091,14.93,5,0.000341
1722124800000,2024-07-28 00:00:00,ETC/BTC,0.000344,0.000344,0.000344,0.000344,0,0,0,0,0,0.000335
1722038400000,2024-07-27 00:00:00,ETC/BTC,0.000334,0.000344,0.000334,0.000344,0.000664,1.98,0.000113,0.33,12,0.000335
1721952000000,2024-07-26 00:00:00,ETC/BTC,0.000341,0.000341,0.000334,0.000336,0.003433,10.23,0.000088,0.26,32,0.000335
1721865600000,2024-07-25 00:00:00,ETC/BTC,0.000347,0.000347,0.000331,0.000337,0.058266,169.31,0.019561,57.05,88,0.000344
1721779200000,2024-07-24 00:00:00,ETC/BTC,0.000362,0.000362,0.000346,0.000349,0.041239,116.6,0,0,74,0.000353
1721692800000,2024-07-23 00:00:00,ETC/BTC,0.000352,0.000373,0.000352,0.000367,0.078574,218.82,0.052439,146.35,45,0.000359
1721606400000,2024-07-22 00:00:00,ETC/BTC,0.000349,0.000353,0.000344,0.000344,0.017327,49.45,0.001383,3.92,43,0.00035
1721520000000,2024-07-21 00:00:00,ETC/BTC,0.000351,0.000369,0.000349,0.00035,0.017823,50.16,0.010253,28.5,55,0.000355
1721433600000,2024-07-20 00:00:00,ETC/BTC,0.000355,0.000361,0.000355,0.000361,0.000071,0.2,0.000025,0.07,2,0.000357
1721347200000,2024-07-19 00:00:00,ETC/BTC,0.000359,0.000359,0.000351,0.000352,0.011617,32.69,0.000823,2.32,31,0.000355
1721260800000,2024-07-18 00:00:00,ETC/BTC,0.000361,0.000364,0.000359,0.000359,0.006589,18.34,0.003266,9.09,5,0.000359
1721174400000,2024-07-17 00:00:00,ETC/BTC,0.000359,0.000362,0.000357,0.000359,0.01393,38.61,0.010369,28.71,17,0.00036
1721088000000,2024-07-16 00:00:00,ETC/BTC,0.000367,0.000367,0.000367,0.000367,0.000297,0.81,0,0,1,0.000367
1721001600000,2024-07-15 00:00:00,ETC/BTC,0.000372,0.000372,0.000356,0.000356,0.00309,8.34,0,0,9,0.00037
1720915200000,2024-07-14 00:00:00,ETC/BTC,0.000375,0.000375,0.000371,0.000372,0.001186,3.18,0.00026,0.7,9,0.000373
1720828800000,2024-07-13 00:00:00,ETC/BTC,0.000375,0.000383,0.000375,0.000383,0.022446,59.11,0.018537,48.84,15,0.000379
1720742400000,2024-07-12 00:00:00,ETC/BTC,0.00037,0.000371,0.00037,0.00037,0.006865,18.55,0.003742,10.11,5,0.00037
1720656000000,2024-07-11 00:00:00,ETC/BTC,0.000358,0.000368,0.000358,0.000368,0.000079,0.22,0.000021,0.06,4,0.000359
1720569600000,2024-07-10 00:00:00,ETC/BTC,0.000358,0.000365,0.000355,0.000365,0.021441,59.92,0.015692,43.83,12,0.000357
1720483200000,2024-07-09 00:00:00,ETC/BTC,0.000359,0.000364,0.000357,0.000357,0.01458,40.33,0.00001,0.03,17,0.000361
1720396800000,2024-07-08 00:00:00,ETC/BTC,0.00035,0.000362,0.000347,0.00036,0.032728,92.81,0.024635,69.68,12,0.000352
1720310400000,2024-07-07 00:00:00,ETC/BTC,0.000363,0.000363,0.000351,0.000351,0.018372,50.91,0,0,25,0.00036
1720224000000,2024-07-06 00:00:00,ETC/BTC,0.000357,0.000366,0.000357,0.000363,0.019318,53.55,0.009569,26.58,19,0.00036
1720137600000,2024-07-05 00:00:00,ETC/BTC,0.00036,0.000362,0.000336,0.000362,0.085142,244.1,0.04909,141.02,95,0.000348
1720051200000,2024-07-04 00:00:00,ETC/BTC,0.000371,0.000375,0.000363,0.000363,0.063641,171.8,0.043564,117.33,17,0.00037
1719964800000,2024-07-03 00:00:00,ETC/BTC,0.00037,0.00037,0.00037,0.00037,0,0,0,0,0,0.000369
1719878400000,2024-07-02 00:00:00,ETC/BTC,0.000369,0.00037,0.000369,0.00037,0.000894,2.42,0.000369,1,6,0.000369
1719792000000,2024-07-01 00:00:00,ETC/BTC,0.000378,0.000386,0.000369,0.00037,0.013215,35.35,0.000054,0.14,47,0.000373
1719705600000,2024-06-30 00:00:00,ETC/BTC,0.00038,0.000388,0.000375,0.000378,0.009471,25.08,0.000519,1.37,51,0.000377
1719619200000,2024-06-29 00:00:00,ETC/BTC,0.000388,0.000388,0.00038,0.00038,0.024803,64.68,0.000905,2.35,60,0.000383
1719532800000,2024-06-28 00:00:00,ETC/BTC,0.00039,0.000393,0.000387,0.000387,0.010596,27.2,0.000601,1.53,39,0.000389
1719446400000,2024-06-27 00:00:00,ETC/BTC,0.000386,0.000392,0.000381,0.000388,0.048691,125.77,0.021029,53.97,99,0.000387
1719360000000,2024-06-26 00:00:00,ETC/BTC,0.00038,0.000392,0.00038,0.000392,0.034836,91.54,0.005629,14.68,210,0.00038
1719273600000,2024-06-25 00:00:00,ETC/BTC,0.00038,0.000385,0.000379,0.00038,0.014854,38.93,0.003018,7.91,104,0.000381
1719187200000,2024-06-24 00:00:00,ETC/BTC,0.000362,0.000382,0.000355,0.000382,0.044043,120.25,0.033773,92.19,51,0.000366
1719100800000,2024-06-23 00:00:00,ETC/BTC,0.000363,0.000378,0.000356,0.000356,0.03073,85.48,0.007842,21.41,53,0.000359
1719014400000,2024-06-22 00:00:00,ETC/BTC,0.000365,0.000365,0.00036,0.000363,0.000258,0.71,0.000028,0.08,8,0.000363
