unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1675209600000,2023-02-01 00:00:00,ALICE/USDT,1.755,1.861,1.726,1.861,45.06872641,24.74526,30.46198321,16.36861,3,1.823034919404326695
1675123200000,2023-01-31 00:00:00,ALICE/USDT,1.728,1.8,1.728,1.786,138.01129631,77.48593,33.78049257,18.9335,8,1.781198995817112761
1675036800000,2023-01-30 00:00:00,ALICE/USDT,1.93,1.93,1.93,1.93,0,0,0,0,0,1.905541976965200254
1674950400000,2023-01-29 00:00:00,ALICE/USDT,1.691,1.954,1.691,1.93,111.12819597,58.45587,25.96214952,13.99792,9,1.905541976965200254
1674864000000,2023-01-28 00:00:00,ALICE/USDT,1.704,1.799,1.704,1.731,24.86460831,14.40086,22.88811687,13.2804,5,1.727458969499849722
1674777600000,2023-01-27 00:00:00,ALICE/USDT,1.541,1.541,1.541,1.541,0,0,0,0,0,1.584995652403295982
1674691200000,2023-01-26 00:00:00,ALICE/USDT,1.593,1.593,1.541,1.541,6.6416372,4.19092,5.61929157,3.52749,3,1.584995652403295982
1674604800000,2023-01-25 00:00:00,ALICE/USDT,1.474,1.474,1.449,1.449,16.45246634,11.29341,0,0,2,1.45691228961116355
1674518400000,2023-01-24 00:00:00,ALICE/USDT,1.614,1.666,1.536,1.536,141.5436583,88.98438,80.4283601,49.59058,15,1.591868817113087146
1674432000000,2023-01-23 00:00:00,ALICE/USDT,1.52,1.52,1.52,1.52,0,0,0,0,0,1.52
1674345600000,2023-01-22 00:00:00,ALICE/USDT,1.52,1.52,1.52,1.52,5.2146336,3.43068,5.2146336,3.43068,2,1.52
1674259200000,2023-01-21 00:00:00,ALICE/USDT,1.407,1.407,1.407,1.407,0,0,0,0,0,1.407
1674172800000,2023-01-20 00:00:00,ALICE/USDT,1.407,1.407,1.407,1.407,0,0,0,0,0,1.407
1674086400000,2023-01-19 00:00:00,ALICE/USDT,1.407,1.407,1.407,1.407,0,0,0,0,0,1.407
1674000000000,2023-01-18 00:00:00,ALICE/USDT,1.407,1.407,1.407,1.407,4.83398769,3.43567,0,0,1,1.407
1673913600000,2023-01-17 00:00:00,ALICE/USDT,1.59,1.59,1.59,1.59,4.8408822,3.04458,4.8408822,3.04458,1,1.59
1673827200000,2023-01-16 00:00:00,ALICE/USDT,1.472,1.472,1.472,1.472,4.488128,3.049,0,0,1,1.472
1673740800000,2023-01-15 00:00:00,ALICE/USDT,1.499,1.663,1.499,1.566,7.16370576,4.56133,7.16370576,4.56133,4,1.571679440290132742
1673654400000,2023-01-14 00:00:00,ALICE/USDT,1.498,1.498,1.498,1.498,4.7267143,3.15535,4.7267143,3.15535,1,1.498
1673568000000,2023-01-13 00:00:00,ALICE/USDT,1.266,1.497,1.266,1.467,28.36346926,20.94543,24.83072293,18.31259,5,1.363157448515873124
1673481600000,2023-01-12 00:00:00,ALICE/USDT,1.212,1.265,1.212,1.265,4.62455022,3.74381,4.62455022,3.74381,2,1.235812350879822427
1673395200000,2023-01-11 00:00:00,ALICE/USDT,1.097,1.097,1.097,1.097,6.57469398,5.99334,0,0,1,1.097
1673308800000,2023-01-10 00:00:00,ALICE/USDT,1.127,1.205,1.127,1.204,65.66400378,56.77652,39.84528329,35.34669,5,1.15775599110322785
1673222400000,2023-01-09 00:00:00,ALICE/USDT,1.128,1.128,1.128,1.128,9.5845032,8.4969,0,0,1,1.128
1673136000000,2023-01-08 00:00:00,ALICE/USDT,1.189,1.189,1.189,1.189,1.99999312,1.68208,1.99999312,1.68208,1,1.189
1673049600000,2023-01-07 00:00:00,ALICE/USDT,1.085,1.085,1.085,1.085,0,0,0,0,0,1.109134655055954141
1672963200000,2023-01-06 00:00:00,ALICE/USDT,1.162,1.162,1.085,1.085,4.16031315,3.75475,1.3039964,1.1222,2,1.109134655055954141
1672876800000,2023-01-05 00:00:00,ALICE/USDT,1.06,1.06,1.06,1.06,0,0,0,0,0,1.078607845901694023
1672790400000,2023-01-04 00:00:00,ALICE/USDT,1.06,1.06,1.06,1.06,0,0,0,0,0,1.078607845901694023
1672704000000,2023-01-03 00:00:00,ALICE/USDT,1.06,1.06,1.06,1.06,0,0,0,0,0,1.078607845901694023
1672617600000,2023-01-02 00:00:00,ALICE/USDT,1.115,1.115,1.06,1.06,59.54900816,55.22101,10.03216832,9.00754,4,1.078607845901694023
1672531200000,2023-01-01 00:00:00,ALICE/USDT,1.047,1.047,1.047,1.047,1.96143933,1.87339,1.96143933,1.87339,1,1.047
1672444800000,2022-12-31 00:00:00,ALICE/USDT,1.039,1.039,1.028,1.028,76.7431713,73.9213,0,0,3,1.038179956149401398
1672358400000,2022-12-30 00:00:00,ALICE/USDT,1.013,1.013,1.012,1.013,159.24479689,157.2532,154.42036413,152.49068,10,1.012665125344366281
1672272000000,2022-12-29 00:00:00,ALICE/USDT,1.036,1.036,1.036,1.036,0.4843818,0.46755,0,0,1,1.036
1672185600000,2022-12-28 00:00:00,ALICE/USDT,1.09,1.09,1.09,1.09,0,0,0,0,0,1.09
1672099200000,2022-12-27 00:00:00,ALICE/USDT,1.09,1.09,1.09,1.09,0,0,0,0,0,1.09
1672012800000,2022-12-26 00:00:00,ALICE/USDT,1.09,1.09,1.09,1.09,0,0,0,0,0,1.09
1671926400000,2022-12-25 00:00:00,ALICE/USDT,1.09,1.09,1.09,1.09,0,0,0,0,0,1.09
1671840000000,2022-12-24 00:00:00,ALICE/USDT,1.09,1.09,1.09,1.09,15.6862118,14.39102,15.6862118,14.39102,4,1.09
1671753600000,2022-12-23 00:00:00,ALICE/USDT,1.096,1.096,1.096,1.096,0,0,0,0,0,1.096
1671667200000,2022-12-22 00:00:00,ALICE/USDT,1.096,1.096,1.096,1.096,15.79545336,14.41191,0,0,2,1.096
1671580800000,2022-12-21 00:00:00,ALICE/USDT,1.036,1.036,1.036,1.036,0,0,0,0,0,1.036
1671494400000,2022-12-20 00:00:00,ALICE/USDT,1.036,1.036,1.036,1.036,0.5256146,0.50735,0,0,1,1.036
1671408000000,2022-12-19 00:00:00,ALICE/USDT,1.267,1.267,1.267,1.267,0,0,0,0,0,1.239572979921184396
1671321600000,2022-12-18 00:00:00,ALICE/USDT,1.267,1.267,1.267,1.267,0,0,0,0,0,1.239572979921184396
1671235200000,2022-12-17 00:00:00,ALICE/USDT,1.267,1.267,1.267,1.267,0,0,0,0,0,1.239572979921184396
1671148800000,2022-12-16 00:00:00,ALICE/USDT,1.267,1.267,1.267,1.267,0,0,0,0,0,1.239572979921184396
1671062400000,2022-12-15 00:00:00,ALICE/USDT,1.267,1.267,1.267,1.267,0,0,0,0,0,1.239572979921184396
1670976000000,2022-12-14 00:00:00,ALICE/USDT,1.267,1.267,1.267,1.267,0,0,0,0,0,1.239572979921184396
1670889600000,2022-12-13 00:00:00,ALICE/USDT,1.229,1.267,1.228,1.267,10.52568758,8.49309,0,0,6,1.239572979921184396
1670803200000,2022-12-12 00:00:00,ALICE/USDT,1.256,1.256,1.256,1.256,52.4268216,41.7411,0,0,2,1.256
1670716800000,2022-12-11 00:00:00,ALICE/USDT,1.274,1.358,1.259,1.358,485.62807805,378.38975,379.06060776,296.69472,10,1.284159124555607022
1670630400000,2022-12-10 00:00:00,ALICE/USDT,1.317,1.317,1.317,1.317,0,0,0,0,0,1.316153774186929084
1670544000000,2022-12-09 00:00:00,ALICE/USDT,1.316,1.317,1.316,1.317,16.1243961,12.25115,2.4795159,1.8827,2,1.316153774186929084
1670457600000,2022-12-08 00:00:00,ALICE/USDT,1.288,1.288,1.288,1.288,17.23726536,13.38297,0,0,1,1.288
1670371200000,2022-12-07 00:00:00,ALICE/USDT,1.343,1.343,1.3,1.3,11.9677536,9.1575,1.9677636,1.4652,3,1.307070151811949069
1670284800000,2022-12-06 00:00:00,ALICE/USDT,1.365,1.365,1.365,1.365,9.3796794,6.87156,9.3796794,6.87156,1,1.365
1670198400000,2022-12-05 00:00:00,ALICE/USDT,1.388,1.388,1.303,1.33,85.4434514,64.32239,0,0,7,1.328950937969483755
1670112000000,2022-12-04 00:00:00,ALICE/USDT,1.327,1.327,1.327,1.327,0,0,0,0,0,1.289088491341107254
1670025600000,2022-12-03 00:00:00,ALICE/USDT,1.327,1.327,1.327,1.327,0,0,0,0,0,1.289088491341107254
1669939200000,2022-12-02 00:00:00,ALICE/USDT,1.327,1.327,1.327,1.327,0,0,0,0,0,1.289088491341107254
1669852800000,2022-12-01 00:00:00,ALICE/USDT,1.327,1.327,1.327,1.327,0,0,0,0,0,1.289088491341107254
1669766400000,2022-11-30 00:00:00,ALICE/USDT,1.256,1.327,1.256,1.327,8.41935189,6.53616,8.41935189,6.53616,4,1.289088491341107254
1669680000000,2022-11-29 00:00:00,ALICE/USDT,1.112,1.112,1.104,1.104,67.89846768,61.47617,0,0,3,1.104471275907886585
1669593600000,2022-11-28 00:00:00,ALICE/USDT,1.167,1.167,1.167,1.167,6.77778429,5.80787,0,0,1,1.167
1669507200000,2022-11-27 00:00:00,ALICE/USDT,1.25,1.272,1.25,1.272,128.60047254,102.85201,126.5502375,101.24019,7,1.25035073876471154
1669420800000,2022-11-26 00:00:00,ALICE/USDT,1.25,1.25,1.24,1.24,4.941236,3.9689,2.475,1.98,3,1.245008868226492318
1669334400000,2022-11-25 00:00:00,ALICE/USDT,1.085,1.25,1.085,1.25,92.31399285,74.22168,89.2687125,71.41497,4,1.244556932895682888
1669248000000,2022-11-24 00:00:00,ALICE/USDT,1.036,1.036,1.036,1.036,0,0,0,0,0,1.152509637192739059
1669161600000,2022-11-23 00:00:00,ALICE/USDT,1.036,1.036,1.036,1.036,0,0,0,0,0,1.152509637192739059
1669075200000,2022-11-22 00:00:00,ALICE/USDT,1.249,1.249,1.036,1.036,1.85192104,1.62082,1.01298896,0.81104,2,1.152509637192739059
1668988800000,2022-11-21 00:00:00,ALICE/USDT,1.138,1.138,1.013,1.013,6.90737348,6.45939,0,0,5,1.069786972627980729
1668902400000,2022-11-20 00:00:00,ALICE/USDT,1.138,1.138,1.138,1.138,0,0,0,0,0,1.138
1668816000000,2022-11-19 00:00:00,ALICE/USDT,1.138,1.138,1.138,1.138,0,0,0,0,0,1.138
1668729600000,2022-11-18 00:00:00,ALICE/USDT,1.138,1.138,1.138,1.138,0,0,0,0,0,1.138
1668643200000,2022-11-17 00:00:00,ALICE/USDT,1.138,1.138,1.138,1.138,1.96599742,1.72759,0,0,1,1.138
1668556800000,2022-11-16 00:00:00,ALICE/USDT,1.138,1.138,1.138,1.138,0,0,0,0,0,1.244250278188168537
1668470400000,2022-11-15 00:00:00,ALICE/USDT,1.138,1.138,1.138,1.138,0,0,0,0,0,1.244250278188168537
1668384000000,2022-11-14 00:00:00,ALICE/USDT,1.071,1.265,1.071,1.138,264.68395614,213.11243,235.34301359,187.51764,13,1.244250278188168537
1668297600000,2022-11-13 00:00:00,ALICE/USDT,1.177,1.177,1.176,1.176,145.98355596,124.12851,0,0,6,1.176067952800127144
1668211200000,2022-11-12 00:00:00,ALICE/USDT,1.704,1.704,1.704,1.704,0,0,0,0,0,1.386392461536581382
1668124800000,2022-11-11 00:00:00,ALICE/USDT,1.704,1.704,1.704,1.704,0,0,0,0,0,1.386392461536581382
1668038400000,2022-11-10 00:00:00,ALICE/USDT,1.383,1.704,1.383,1.704,424.1550436,306.07387,109.72972542,78.76387,7,1.386392461536581382
1667952000000,2022-11-09 00:00:00,ALICE/USDT,1.4,1.4,1.233,1.238,56.27311124,44.04604,26.64510082,21.07661,18,1.279418490200400724
1667865600000,2022-11-08 00:00:00,ALICE/USDT,1.51,1.51,1.424,1.424,18.61645954,12.40993,16.5064744,10.93144,3,1.500607304881774528
1667779200000,2022-11-07 00:00:00,ALICE/USDT,2.029,2.029,2.029,2.029,0,0,0,0,0,2.029
1667692800000,2022-11-06 00:00:00,ALICE/USDT,2.029,2.029,2.029,2.029,0,0,0,0,0,2.029
1667606400000,2022-11-05 00:00:00,ALICE/USDT,2.029,2.029,2.029,2.029,170.16299805,83.86545,131.38746891,64.75479,3,2.029
1667520000000,2022-11-04 00:00:00,ALICE/USDT,1.577,1.577,1.577,1.577,0,0,0,0,0,1.577
1667433600000,2022-11-03 00:00:00,ALICE/USDT,1.577,1.577,1.577,1.577,28.89708993,18.32409,0,0,1,1.577
1667347200000,2022-11-02 00:00:00,ALICE/USDT,1.555,1.555,1.555,1.555,4.67499865,3.00643,0,0,1,1.555
1667260800000,2022-11-01 00:00:00,ALICE/USDT,1.72,1.72,1.555,1.555,256.59606996,153.02259,85.35661455,50.14554,8,1.677842174524160429
1667174400000,2022-10-31 00:00:00,ALICE/USDT,1.722,1.722,1.722,1.722,0,0,0,0,0,1.714466442687368405
1667088000000,2022-10-30 00:00:00,ALICE/USDT,1.722,1.722,1.722,1.722,0,0,0,0,0,1.714466442687368405
1667001600000,2022-10-29 00:00:00,ALICE/USDT,1.691,1.727,1.672,1.722,151.41614246,88.32707,25.45113515,15.01749,15,1.714466442687368405
1666915200000,2022-10-28 00:00:00,ALICE/USDT,1.641,1.641,1.633,1.633,7.11901356,4.34732,7.11901356,4.34732,2,1.637573307765970879
1666828800000,2022-10-27 00:00:00,ALICE/USDT,1.641,2.758,1.61,1.61,139.83210098,79.85493,66.40813541,38.88452,16,1.793782735806820595
1666742400000,2022-10-26 00:00:00,ALICE/USDT,1.61,1.611,1.61,1.611,192.8713042,119.75008,192.8713042,119.75008,3,1.610615389987081344
1666656000000,2022-10-25 00:00:00,ALICE/USDT,1.556,1.556,1.555,1.555,423.71193583,272.45393,0,0,9,1.555169200336402048
1666569600000,2022-10-24 00:00:00,ALICE/USDT,1.517,1.517,1.424,1.424,118.00813004,78.38942,61.71019809,40.88247,3,1.505644141854075937
1666483200000,2022-10-23 00:00:00,ALICE/USDT,1.498,1.498,1.498,1.498,0,0,0,0,0,1.490042953020134228
1666396800000,2022-10-22 00:00:00,ALICE/USDT,1.482,1.498,1.482,1.498,14.876905,9.9845,7.4783905,4.99225,2,1.490042953020134228
1666310400000,2022-10-21 00:00:00,ALICE/USDT,1.489,1.489,1.331,1.4,23.22178595,16.83815,14.65354,10.4007,3,1.380475785474630989
1666224000000,2022-10-20 00:00:00,ALICE/USDT,1.5,1.5,1.5,1.5,1.060995,0.70733,0,0,1,1.5
1666137600000,2022-10-19 00:00:00,ALICE/USDT,1.5,1.5,1.5,1.5,2.676975,1.78465,0,0,1,1.5
1666051200000,2022-10-18 00:00:00,ALICE/USDT,1.579,1.579,1.579,1.579,1.06099326,0.67194,0,0,1,1.579
1665964800000,2022-10-17 00:00:00,ALICE/USDT,1.551,1.595,1.551,1.579,3.1028489,1.96986,2.09285321,1.31867,3,1.575372366788469783
1665878400000,2022-10-16 00:00:00,ALICE/USDT,1.551,1.551,1.551,1.551,0,0,0,0,0,1.550710443657404301
1665792000000,2022-10-15 00:00:00,ALICE/USDT,1.55,1.551,1.55,1.551,14.07570445,9.07694,13.06570895,8.42533,3,1.550710443657404301
1665705600000,2022-10-14 00:00:00,ALICE/USDT,1.573,1.573,1.573,1.573,64.37419131,40.92447,0,0,1,1.573
1665619200000,2022-10-13 00:00:00,ALICE/USDT,1.541,1.611,1.497,1.539,128.39263991,82.69541,93.75893834,59.6923,29,1.554074964090128111
1665532800000,2022-10-12 00:00:00,ALICE/USDT,1.581,1.596,1.576,1.576,68.39157393,42.91878,67.3815837,42.27995,5,1.593535095315651846
1665446400000,2022-10-11 00:00:00,ALICE/USDT,1.608,1.92,1.551,1.589,1330.99892745,855.24194,1172.47432751,754.79429,21,1.556735830540875315
1665360000000,2022-10-10 00:00:00,ALICE/USDT,1.725,1.73,1.608,1.608,1441.64593513,895.11289,30.56096741,17.68785,7,1.610758588208145145
1665273600000,2022-10-09 00:00:00,ALICE/USDT,1.733,1.733,1.729,1.729,22.61897061,13.06557,21.1299731,12.20438,3,1.731191255273928665
1665187200000,2022-10-08 00:00:00,ALICE/USDT,1.602,1.602,1.602,1.602,0,0,0,0,0,1.710247137483718519
1665100800000,2022-10-07 00:00:00,ALICE/USDT,1.602,1.602,1.602,1.602,0,0,0,0,0,1.710247137483718519
1665014400000,2022-10-06 00:00:00,ALICE/USDT,1.759,1.759,1.602,1.602,2.92559384,1.71383,1.00713304,0.57256,3,1.710247137483718519
1664928000000,2022-10-05 00:00:00,ALICE/USDT,1.784,1.784,1.751,1.764,22.16085118,12.59851,20.14086158,11.45981,4,1.759045313369592331
1664841600000,2022-10-04 00:00:00,ALICE/USDT,1.755,2.5,1.755,1.784,149.52931123,72.46963,57.38121345,30.10095,7,2.123088907448650994
1664755200000,2022-10-03 00:00:00,ALICE/USDT,1.747,1.747,1.732,1.732,13.28704817,7.61576,11.24507213,6.43679,2,1.744694774625024935
1664668800000,2022-10-02 00:00:00,ALICE/USDT,1.68,1.68,1.68,1.68,1.0099992,0.60119,0,0,1,1.68
1664582400000,2022-10-01 00:00:00,ALICE/USDT,1.705,1.727,1.705,1.714,291.47964043,170.07828,281.50037773,164.22534,8,1.713809037960977697
1664496000000,2022-09-30 00:00:00,ALICE/USDT,1.7,1.709,1.695,1.709,15.76532311,9.27033,3.76889911,2.21361,6,1.700626935731100279
1664409600000,2022-09-29 00:00:00,ALICE/USDT,1.71,1.71,1.678,1.68,39.6158994,23.27243,13.4118267,7.91462,6,1.702333664056608542
1664323200000,2022-09-28 00:00:00,ALICE/USDT,1.619,1.679,1.497,1.678,71.59593536,45.9003,18.54163102,11.41136,15,1.56293679167543178
1664236800000,2022-09-27 00:00:00,ALICE/USDT,1.769,1.769,1.68,1.681,136.80091466,79.61277,34.40440294,19.53158,9,1.719191538421253416
1664150400000,2022-09-26 00:00:00,ALICE/USDT,1.668,1.711,1.668,1.707,181.44190938,107.05167,120.24169357,70.89479,9,1.694969731582087255
1664064000000,2022-09-25 00:00:00,ALICE/USDT,1.751,1.751,1.692,1.692,226.4866168,132.04345,81.86234215,47.68208,11,1.715377228896378653
1663977600000,2022-09-24 00:00:00,ALICE/USDT,1.782,1.783,1.74,1.74,43.60639063,24.48453,32.94201263,18.47561,6,1.781013995715104658
1663891200000,2022-09-23 00:00:00,ALICE/USDT,1.781,1.781,1.694,1.77,72.20891987,40.97667,67.484958,38.2754,6,1.762269626516572348
1663804800000,2022-09-22 00:00:00,ALICE/USDT,1.692,1.792,1.692,1.781,68.42356728,39.28015,67.33264175,38.65712,12,1.742995574820021278
1663718400000,2022-09-21 00:00:00,ALICE/USDT,1.791,1.791,1.72,1.734,126.28167636,71.74554,115.65914307,65.69999,9,1.760772932688363622
1663632000000,2022-09-20 00:00:00,ALICE/USDT,1.808,1.808,1.808,1.808,4.88461936,2.70167,0.49767008,0.27526,5,1.808
1663545600000,2022-09-19 00:00:00,ALICE/USDT,1.805,1.808,1.742,1.808,988.95107398,553.3447,874.59628571,488.67225,16,1.787308936952553607
1663459200000,2022-09-18 00:00:00,ALICE/USDT,2.029,2.029,1.851,1.851,1029.99959237,520.12553,5.62454495,2.93546,18,1.980457335201430622
1663372800000,2022-09-17 00:00:00,ALICE/USDT,2.011,2.027,2.011,2.019,9.22542397,4.56965,9.22542397,4.56965,4,2.018861515600350234
1663286400000,2022-09-16 00:00:00,ALICE/USDT,1.944,1.998,1.944,1.998,26.78458066,13.53937,11.65073444,5.87564,6,1.978335632053908734
1663200000000,2022-09-15 00:00:00,ALICE/USDT,2.01,2.01,1.962,1.965,73.20973962,37.20371,65.12734224,33.12613,11,1.967866882894399235
1663113600000,2022-09-14 00:00:00,ALICE/USDT,2.005,2.033,1.899,2.021,207.12196835,102.97071,26.48257304,13.31444,18,2.011785528284981648
1663027200000,2022-09-13 00:00:00,ALICE/USDT,2.132,2.143,2.132,2.132,128.77717819,60.3289,95.36269704,44.72922,5,2.134595409757130039
1662940800000,2022-09-12 00:00:00,ALICE/USDT,2.238,2.29,2.171,2.171,163.17752191,73.24005,81.2349143,36.37724,20,2.228045628084204551
1662854400000,2022-09-11 00:00:00,ALICE/USDT,2.213,2.213,2.19,2.196,38.00141889,17.30743,0,0,3,2.195676358515833301
1662768000000,2022-09-10 00:00:00,ALICE/USDT,2.228,2.228,2.213,2.213,147.47262833,66.21601,138.94971246,62.36832,17,2.227150021012241624
1662681600000,2022-09-09 00:00:00,ALICE/USDT,2.05,2.213,1.932,2.191,20.26562794,9.92998,5.55418776,2.52923,11,2.04782361959912701
1662595200000,2022-09-08 00:00:00,ALICE/USDT,2.251,2.251,2.05,2.05,2.00038424,0.93224,0.99998424,0.44424,2,2.150479112072988537
1662508800000,2022-09-07 00:00:00,ALICE/USDT,1.86,1.987,1.86,1.987,16.79234336,8.62022,13.11105646,6.67574,5,1.948848284930495846
1662422400000,2022-09-06 00:00:00,ALICE/USDT,2.043,2.172,2.043,2.131,30.70782521,14.34656,8.86099596,4.13683,13,2.140727574759762672
1662336000000,2022-09-05 00:00:00,ALICE/USDT,2.118,2.118,2.118,2.118,1.94462052,0.91814,1.94462052,0.91814,1,2.118
1662249600000,2022-09-04 00:00:00,ALICE/USDT,2.036,2.109,2.036,2.109,347.57240475,168.79539,205.15664795,98.84659,9,2.059661182169008195
1662163200000,2022-09-03 00:00:00,ALICE/USDT,2.037,2.037,2.034,2.034,132.12458382,64.94188,0,0,2,2.034505684819344621
1662076800000,2022-09-02 00:00:00,ALICE/USDT,2.01,2.067,2.01,2.023,92.46065188,45.55071,38.39772976,18.899,14,2.030097631979619995
1661990400000,2022-09-01 00:00:00,ALICE/USDT,2,2.043,1.975,2.043,67.58495903,33.69481,29.72984122,14.72058,8,2.00612060880508016
1661904000000,2022-08-31 00:00:00,ALICE/USDT,2.068,2.076,2.038,2.076,27.83928138,13.5177,16.91928744,8.16858,4,2.05959944000968318
1661817600000,2022-08-30 00:00:00,ALICE/USDT,2.108,2.108,1.989,2.04,158.74276092,76.37339,97.95346219,46.79277,13,2.079313721807478813
1661731200000,2022-08-29 00:00:00,ALICE/USDT,1.934,1.993,1.934,1.993,46.41592187,23.61934,19.99999548,10.09886,10,1.96544944270671662
1661644800000,2022-08-28 00:00:00,ALICE/USDT,1.996,1.996,1.996,1.996,3.56371828,1.78543,0,0,1,1.996
1661558400000,2022-08-27 00:00:00,ALICE/USDT,1.999,2.047,1.995,1.995,223.68984255,110.15961,0,0,11,2.030872488471917873
1661472000000,2022-08-26 00:00:00,ALICE/USDT,2.284,2.284,2.1,2.118,196.37167288,92.76304,51.03732161,24.06305,13,2.117055956368038451
1661385600000,2022-08-25 00:00:00,ALICE/USDT,2.287,2.287,2.284,2.284,26.92799684,11.78083,0,0,4,2.285747521421649126
1661299200000,2022-08-24 00:00:00,ALICE/USDT,2.709,2.709,2.109,2.313,47.20695534,20.94798,24.90966945,10.57177,10,2.261061856283654996
1661212800000,2022-08-23 00:00:00,ALICE/USDT,2.236,2.236,2.222,2.222,21.36841766,9.56131,19.67469816,8.79906,2,2.234890321530714595
1661126400000,2022-08-22 00:00:00,ALICE/USDT,2.096,2.147,2.096,2.147,42.05751004,19.71929,18.43207632,8.66169,3,2.132930245903830021
1661040000000,2022-08-21 00:00:00,ALICE/USDT,2.157,2.157,2.124,2.124,17.82898908,8.34547,0,0,3,2.136486725669137041
1660953600000,2022-08-20 00:00:00,ALICE/USDT,2.221,2.369,1.994,2.127,78.87087177,35.91187,21.98283363,9.38853,5,2.204199778278043495
1660867200000,2022-08-19 00:00:00,ALICE/USDT,2.22,2.22,2.22,2.22,4.44,2,0,0,1,2.22
1660780800000,2022-08-18 00:00:00,ALICE/USDT,2.61,2.61,2.61,2.61,0,0,0,0,0,2.645196785174769569
1660694400000,2022-08-17 00:00:00,ALICE/USDT,2.797,2.797,2.602,2.61,1005.19836208,380.2123,871.839405,330.07074,13,2.645196785174769569
1660608000000,2022-08-16 00:00:00,ALICE/USDT,2.741,3.037,2.73,2.768,884.74149846,320.04649,194.5219897,68.06842,12,2.766609382188965301
1660521600000,2022-08-15 00:00:00,ALICE/USDT,2.74,2.754,2.74,2.74,109.055901,39.78837,0,0,3,2.740903232818185601
1660435200000,2022-08-14 00:00:00,ALICE/USDT,3,3,2.88,2.885,174.379497,58.4172,0,0,5,2.985584760833436742
1660348800000,2022-08-13 00:00:00,ALICE/USDT,2.798,2.798,2.798,2.798,9.35267874,3.34263,8.34268468,2.98166,2,2.798
1660262400000,2022-08-12 00:00:00,ALICE/USDT,2.92,2.92,2.92,2.92,67.6832348,23.17919,67.6832348,23.17919,1,2.92
1660176000000,2022-08-11 00:00:00,ALICE/USDT,2.919,3.71,2.889,2.889,487.72171248,166.99712,80.66646957,26.62594,12,2.92458910418176591
1660089600000,2022-08-10 00:00:00,ALICE/USDT,2.798,2.798,2.798,2.798,0,0,0,0,0,2.900668634395370992
1660003200000,2022-08-09 00:00:00,ALICE/USDT,2.899,2.987,2.798,2.798,277.32333331,95.60939,277.32333331,95.60939,6,2.900668634395370992
1659916800000,2022-08-08 00:00:00,ALICE/USDT,2.899,2.899,2.8,2.8,27.586002,9.57954,27.586002,9.57954,2,2.880213787775408701
1659830400000,2022-08-07 00:00:00,ALICE/USDT,2.581,2.581,2.581,2.581,0.99998264,0.38744,0,0,1,2.581
1659744000000,2022-08-06 00:00:00,ALICE/USDT,3.26,3.26,0.004,1.59,243.59141196,710.14939,10.6821729,4.23594,10,1.783544296789830059
1659657600000,2022-08-05 00:00:00,ALICE/USDT,2.89,2.89,2.89,2.89,0.0000289,0.00001,0,0,1,2.89
1659571200000,2022-08-04 00:00:00,ALICE/USDT,2.89,2.89,2.89,2.89,9.2955116,3.21644,0,0,1,2.89
1659484800000,2022-08-03 00:00:00,ALICE/USDT,2.89,2.89,2.89,2.89,28.09947,9.723,0,0,1,2.89
1659398400000,2022-08-02 00:00:00,ALICE/USDT,2.85713891,2.85713891,2.85713891,2.85713891,0,0,0,0,0,2.916356438916143048
1659312000000,2022-08-01 00:00:00,ALICE/USDT,2.85713891,2.85713891,2.85713891,2.85713891,0,0,0,0,0,2.916356438916143048
1659225600000,2022-07-31 00:00:00,ALICE/USDT,3.01545711,3.01545711,2.85713891,2.85713891,7.9877461213452507,2.74081277,2.9877461145690885,0.99081035,2,2.916356438916143048
1659139200000,2022-07-30 00:00:00,ALICE/USDT,2.86592887,3.05,2.86592887,2.989305,353.5206892699991838,120.80229973,0,0,0,2.92644006
1659052800000,2022-07-29 00:00:00,ALICE/USDT,2.70839477,2.886884,2.70839477,2.82943501,44.3527948163815804,15.98134411,0,0,0,2.77528564
1658966400000,2022-07-28 00:00:00,ALICE/USDT,2.89988783,2.9,2.70839477,2.70839477,24326.3880042152763885,8457.22895745,0,0,0,2.87640173
1658880000000,2022-07-27 00:00:00,ALICE/USDT,2.20867213,2.49457565,2.164162,2.45673326,433.2629690063622945,190.49341365,0,0,0,2.27442493
1658793600000,2022-07-26 00:00:00,ALICE/USDT,2.2,2.2,2.096094,2.195802,1995.0804192861211936,907.62819616,0,0,0,2.19812521
1658707200000,2022-07-25 00:00:00,ALICE/USDT,2.361,2.361,2.2,2.2,4730.87657853164157,2143.221177,0,0,0,2.20736741
1658620800000,2022-07-24 00:00:00,ALICE/USDT,2.4436532,2.4436532,2.406,2.4419516,27.694182268389316,11.39264678,0,0,0,2.4308822
1658534400000,2022-07-23 00:00:00,ALICE/USDT,2.45269907,2.45269907,2.313684,2.313684,21.1449963385493872,8.94027536,0,0,0,2.36513927
1658448000000,2022-07-22 00:00:00,ALICE/USDT,2.555,2.555,2.48457063,2.48457063,23.834077783695525,9.47312475,0,0,0,2.5159679
1658361600000,2022-07-21 00:00:00,ALICE/USDT,2.5199811,2.5199811,2.37472258,2.48457063,3416.959809048870795,1395.35436233,0,0,0,2.4488115
