unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1677542400000,2023-02-28 00:00:00,BICO/USDT,0.4444,0.4444,0.4444,0.4444,5.499,12.374,0,0,1,0.4444
1677456000000,2023-02-27 00:00:00,BICO/USDT,0.5021,0.5021,0.5021,0.5021,62.5687,124.6142,62.5687,124.6142,1,0.5021
1677369600000,2023-02-26 00:00:00,BICO/USDT,0.4839,0.4839,0.4839,0.4839,9.678,20,9.678,20,1,0.4839
1677283200000,2023-02-25 00:00:00,BICO/USDT,0.4305,0.4305,0.4279,0.4279,51.41,120,0,0,3,0.4284
1677196800000,2023-02-24 00:00:00,BICO/USDT,0.4559,0.4559,0.4559,0.4559,5.5069,12.0794,5.5069,12.0794,1,0.4559
1677110400000,2023-02-23 00:00:00,BICO/USDT,0.4221,0.4221,0.4221,0.4221,0,0,0,0,0,0.4221
1677024000000,2023-02-22 00:00:00,BICO/USDT,0.4221,0.4221,0.4221,0.4221,5.1061,12.0969,0,0,1,0.4221
1676937600000,2023-02-21 00:00:00,BICO/USDT,0.4769,0.4769,0.4769,0.4769,0,0,0,0,0,0.4769
1676851200000,2023-02-20 00:00:00,BICO/USDT,0.4769,0.4769,0.4769,0.4769,57.7285,121.0495,0,0,1,0.4769
1676764800000,2023-02-19 00:00:00,BICO/USDT,0.4117,0.4117,0.4117,0.4117,0,0,0,0,0,0.4117
1676678400000,2023-02-18 00:00:00,BICO/USDT,0.4117,0.4117,0.4117,0.4117,0.1135,0.2758,0.1135,0.2758,1,0.4117
1676592000000,2023-02-17 00:00:00,BICO/USDT,0.3619,0.4117,0.3619,0.4117,15.3275,40.6817,15.3275,40.6817,2,0.3781
1676505600000,2023-02-16 00:00:00,BICO/USDT,0.4306,0.4306,0.3811,0.3811,116.7155,272.7047,11.0393,25.8586,4,0.4282
1676419200000,2023-02-15 00:00:00,BICO/USDT,0.4,0.4,0.4,0.4,31.9964,79.9912,0,0,1,0.4
1676332800000,2023-02-14 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.3989
1676246400000,2023-02-13 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.3989
1676160000000,2023-02-12 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.3989
1676073600000,2023-02-11 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675987200000,2023-02-10 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675900800000,2023-02-09 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675814400000,2023-02-08 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675728000000,2023-02-07 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675641600000,2023-02-06 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675555200000,2023-02-05 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675468800000,2023-02-04 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675382400000,2023-02-03 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675296000000,2023-02-02 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675209600000,2023-02-01 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675123200000,2023-01-31 00:00:00,BICO/USDT,0.3997,0.3997,0.3997,0.3997,0,0,0,0,0,0.398981942997227402
1675036800000,2023-01-30 00:00:00,BICO/USDT,0.3989,0.3997,0.3989,0.3997,13.91026092,34.8644,1.42481059,3.5647,2,0.398981942997227402
1674950400000,2023-01-29 00:00:00,BICO/USDT,0.37,0.37,0.37,0.37,0,0,0,0,0,0.37
1674864000000,2023-01-28 00:00:00,BICO/USDT,0.37,0.37,0.37,0.37,0,0,0,0,0,0.37
1674777600000,2023-01-27 00:00:00,BICO/USDT,0.37,0.37,0.37,0.37,1.320863,3.5699,0,0,1,0.37
1674691200000,2023-01-26 00:00:00,BICO/USDT,0.4146,0.4181,0.4146,0.4181,60.56518151,145.4711,30.35883624,73.2244,3,0.416345593851271527
1674604800000,2023-01-25 00:00:00,BICO/USDT,0.3222,0.3222,0.3222,0.3222,0,0,0,0,0,0.33962621048010007
1674518400000,2023-01-24 00:00:00,BICO/USDT,0.3222,0.3222,0.3222,0.3222,0,0,0,0,0,0.33962621048010007
1674432000000,2023-01-23 00:00:00,BICO/USDT,0.3554,0.3554,0.3222,0.3222,19.05175434,56.2309,9.99999642,28.1373,2,0.33962621048010007
1674345600000,2023-01-22 00:00:00,BICO/USDT,0.3098,0.3098,0.3098,0.3098,0,0,0,0,0,0.3098
1674259200000,2023-01-21 00:00:00,BICO/USDT,0.3098,0.3098,0.3098,0.3098,0,0,0,0,0,0.3098
1674172800000,2023-01-20 00:00:00,BICO/USDT,0.3098,0.3098,0.3098,0.3098,0,0,0,0,0,0.3098
1674086400000,2023-01-19 00:00:00,BICO/USDT,0.3098,0.3098,0.3098,0.3098,0,0,0,0,0,0.3098
1674000000000,2023-01-18 00:00:00,BICO/USDT,0.3098,0.3098,0.3098,0.3098,0,0,0,0,0,0.3098
1673913600000,2023-01-17 00:00:00,BICO/USDT,0.3098,0.3098,0.3098,0.3098,0,0,0,0,0,0.3098
1673827200000,2023-01-16 00:00:00,BICO/USDT,0.3098,0.3098,0.3098,0.3098,0,0,0,0,0,0.3098
1673740800000,2023-01-15 00:00:00,BICO/USDT,0.3098,0.3098,0.3098,0.3098,0,0,0,0,0,0.3098
1673654400000,2023-01-14 00:00:00,BICO/USDT,0.3098,0.3098,0.3098,0.3098,0,0,0,0,0,0.3098
1673568000000,2023-01-13 00:00:00,BICO/USDT,0.3098,0.3098,0.3098,0.3098,2.19360086,7.0807,2.19360086,7.0807,1,0.3098
1673481600000,2023-01-12 00:00:00,BICO/USDT,0.3059,0.3059,0.3059,0.3059,0,0,0,0,0,0.3059
1673395200000,2023-01-11 00:00:00,BICO/USDT,0.3059,0.3059,0.3059,0.3059,1.9999742,6.538,1.9999742,6.538,1,0.3059
1673308800000,2023-01-10 00:00:00,BICO/USDT,0.2864,0.2864,0.2864,0.2864,0,0,0,0,0,0.286190930450218862
1673222400000,2023-01-09 00:00:00,BICO/USDT,0.2846,0.2864,0.2846,0.2864,35.25846825,123.1996,35.25846825,123.1996,4,0.286190930450218862
1673136000000,2023-01-08 00:00:00,BICO/USDT,0.2657,0.279,0.2657,0.279,27.59296386,103.4855,6.05819142,22.4363,3,0.266678713370517928
1673049600000,2023-01-07 00:00:00,BICO/USDT,0.2693,0.2693,0.2693,0.2693,0,0,0,0,0,0.2693
1672963200000,2023-01-06 00:00:00,BICO/USDT,0.2693,0.2693,0.2693,0.2693,0,0,0,0,0,0.2693
1672876800000,2023-01-05 00:00:00,BICO/USDT,0.2693,0.2693,0.2693,0.2693,0,0,0,0,0,0.2693
1672790400000,2023-01-04 00:00:00,BICO/USDT,0.2693,0.2693,0.2693,0.2693,0,0,0,0,0,0.2693
1672704000000,2023-01-03 00:00:00,BICO/USDT,0.2693,0.2693,0.2693,0.2693,0,0,0,0,0,0.2693
1672617600000,2023-01-02 00:00:00,BICO/USDT,0.2693,0.2693,0.2693,0.2693,0,0,0,0,0,0.2693
1672531200000,2023-01-01 00:00:00,BICO/USDT,0.2693,0.2693,0.2693,0.2693,2.56090835,9.5095,0,0,1,0.2693
1672444800000,2022-12-31 00:00:00,BICO/USDT,0.2702,0.2702,0.2702,0.2702,5.05201046,18.6973,0,0,1,0.2702
1672358400000,2022-12-30 00:00:00,BICO/USDT,0.2713,0.2713,0.2713,0.2713,0,0,0,0,0,0.27694522496806503
1672272000000,2022-12-29 00:00:00,BICO/USDT,0.2713,0.2713,0.2713,0.2713,0,0,0,0,0,0.27694522496806503
1672185600000,2022-12-28 00:00:00,BICO/USDT,0.2713,0.2713,0.2713,0.2713,0,0,0,0,0,0.27694522496806503
1672099200000,2022-12-27 00:00:00,BICO/USDT,0.2713,0.2713,0.2713,0.2713,0,0,0,0,0,0.27694522496806503
1672012800000,2022-12-26 00:00:00,BICO/USDT,0.2713,0.2713,0.2713,0.2713,0,0,0,0,0,0.27694522496806503
1671926400000,2022-12-25 00:00:00,BICO/USDT,0.2713,0.2713,0.2713,0.2713,0,0,0,0,0,0.27694522496806503
1671840000000,2022-12-24 00:00:00,BICO/USDT,0.2713,0.2713,0.2713,0.2713,0,0,0,0,0,0.27694522496806503
1671753600000,2022-12-23 00:00:00,BICO/USDT,0.2713,0.2713,0.2713,0.2713,0,0,0,0,0,0.27694522496806503
1671667200000,2022-12-22 00:00:00,BICO/USDT,0.2713,0.2713,0.2713,0.2713,0,0,0,0,0,0.27694522496806503
1671580800000,2022-12-21 00:00:00,BICO/USDT,0.2713,0.2713,0.2713,0.2713,0,0,0,0,0,0.27694522496806503
1671494400000,2022-12-20 00:00:00,BICO/USDT,0.2875,0.2875,0.2713,0.2713,77.88691585,281.338,0,0,4,0.27694522496806503
1671408000000,2022-12-19 00:00:00,BICO/USDT,0.3159,0.3159,0.3159,0.3159,0,0,0,0,0,0.3159
1671321600000,2022-12-18 00:00:00,BICO/USDT,0.3159,0.3159,0.3159,0.3159,0,0,0,0,0,0.3159
1671235200000,2022-12-17 00:00:00,BICO/USDT,0.3159,0.3159,0.3159,0.3159,0,0,0,0,0,0.3159
1671148800000,2022-12-16 00:00:00,BICO/USDT,0.3159,0.3159,0.3159,0.3159,0,0,0,0,0,0.3159
1671062400000,2022-12-15 00:00:00,BICO/USDT,0.3159,0.3159,0.3159,0.3159,0,0,0,0,0,0.3159
1670976000000,2022-12-14 00:00:00,BICO/USDT,0.3159,0.3159,0.3159,0.3159,99.99994563,316.5557,99.99994563,316.5557,2,0.3159
1670889600000,2022-12-13 00:00:00,BICO/USDT,0.3231,0.3231,0.3231,0.3231,53.17776891,164.5861,53.17776891,164.5861,2,0.3231
1670803200000,2022-12-12 00:00:00,BICO/USDT,0.3226,0.3226,0.3226,0.3226,0,0,0,0,0,0.32246813838152395
1670716800000,2022-12-11 00:00:00,BICO/USDT,0.3137,0.3247,0.3137,0.3226,45.22903854,140.2746,25.38920306,78.7748,3,0.32246813838152395
1670630400000,2022-12-10 00:00:00,BICO/USDT,0.2904,0.2904,0.2904,0.2904,0,0,0,0,0,0.2904
1670544000000,2022-12-09 00:00:00,BICO/USDT,0.2904,0.2904,0.2904,0.2904,0,0,0,0,0,0.2904
1670457600000,2022-12-08 00:00:00,BICO/USDT,0.2904,0.2904,0.2904,0.2904,4.99615776,17.2044,0,0,1,0.2904
1670371200000,2022-12-07 00:00:00,BICO/USDT,0.2928,0.2928,0.2928,0.2928,0,0,0,0,0,0.302767716046446504
1670284800000,2022-12-06 00:00:00,BICO/USDT,0.2928,0.2928,0.2928,0.2928,0,0,0,0,0,0.302767716046446504
1670198400000,2022-12-05 00:00:00,BICO/USDT,0.2928,0.2928,0.2928,0.2928,0,0,0,0,0,0.302767716046446504
1670112000000,2022-12-04 00:00:00,BICO/USDT,0.2928,0.2928,0.2928,0.2928,0,0,0,0,0,0.302767716046446504
1670025600000,2022-12-03 00:00:00,BICO/USDT,0.2928,0.2928,0.2928,0.2928,0,0,0,0,0,0.302767716046446504
1669939200000,2022-12-02 00:00:00,BICO/USDT,0.2928,0.2928,0.2928,0.2928,0,0,0,0,0,0.302767716046446504
1669852800000,2022-12-01 00:00:00,BICO/USDT,0.2928,0.2928,0.2928,0.2928,0,0,0,0,0,0.302767716046446504
1669766400000,2022-11-30 00:00:00,BICO/USDT,0.2999,0.3281,0.2928,0.2928,7.62824685,25.2214,1.00008161,3.0481,3,0.302767716046446504
1669680000000,2022-11-29 00:00:00,BICO/USDT,0.2538,0.2538,0.2538,0.2538,0,0,0,0,0,0.263671266932799144
1669593600000,2022-11-28 00:00:00,BICO/USDT,0.2756,0.2756,0.2538,0.2538,13.08379956,49.6813,0,0,3,0.263671266932799144
1669507200000,2022-11-27 00:00:00,BICO/USDT,0.2717,0.2717,0.2717,0.2717,0,0,0,0,0,0.266410121006912539
1669420800000,2022-11-26 00:00:00,BICO/USDT,0.2717,0.2717,0.2717,0.2717,0,0,0,0,0,0.266410121006912539
1669334400000,2022-11-25 00:00:00,BICO/USDT,0.261,0.2717,0.261,0.2717,1.54351678,5.7961,0,0,2,0.266410121006912539
1669248000000,2022-11-24 00:00:00,BICO/USDT,0.2728,0.2728,0.2728,0.2728,0,0,0,0,0,0.2728
1669161600000,2022-11-23 00:00:00,BICO/USDT,0.2728,0.2728,0.2728,0.2728,0,0,0,0,0,0.2728
1669075200000,2022-11-22 00:00:00,BICO/USDT,0.2728,0.2728,0.2728,0.2728,0,0,0,0,0,0.2728
1668988800000,2022-11-21 00:00:00,BICO/USDT,0.2728,0.2728,0.2728,0.2728,84.3488052,309.1965,0,0,1,0.2728
1668902400000,2022-11-20 00:00:00,BICO/USDT,0.26,0.26,0.26,0.26,0,0,0,0,0,0.26
1668816000000,2022-11-19 00:00:00,BICO/USDT,0.26,0.26,0.26,0.26,0,0,0,0,0,0.26
1668729600000,2022-11-18 00:00:00,BICO/USDT,0.26,0.26,0.26,0.26,26.231556,100.8906,0,0,1,0.26
1668643200000,2022-11-17 00:00:00,BICO/USDT,0.3255,0.3255,0.3255,0.3255,0,0,0,0,0,0.325436365699198341
1668556800000,2022-11-16 00:00:00,BICO/USDT,0.3255,0.3255,0.3255,0.3255,0,0,0,0,0,0.325436365699198341
1668470400000,2022-11-15 00:00:00,BICO/USDT,0.3254,0.3255,0.3254,0.3255,23.27022919,71.5047,23.27022919,71.5047,2,0.325436365699198341
1668384000000,2022-11-14 00:00:00,BICO/USDT,0.3028,0.3028,0.3028,0.3028,13.00544168,42.9506,0,0,1,0.3028
1668297600000,2022-11-13 00:00:00,BICO/USDT,0.3189,0.3189,0.3189,0.3189,0,0,0,0,0,0.3189
1668211200000,2022-11-12 00:00:00,BICO/USDT,0.3189,0.3189,0.3189,0.3189,0,0,0,0,0,0.3189
1668124800000,2022-11-11 00:00:00,BICO/USDT,0.3189,0.3189,0.3189,0.3189,0,0,0,0,0,0.3189
1668038400000,2022-11-10 00:00:00,BICO/USDT,0.3189,0.3189,0.3189,0.3189,4.99996932,15.6788,4.99996932,15.6788,1,0.3189
1667952000000,2022-11-09 00:00:00,BICO/USDT,0.3063,0.3063,0.2684,0.2684,3.37500062,11.7447,0,0,2,0.28861335859250894
1667865600000,2022-11-08 00:00:00,BICO/USDT,0.4077,0.4077,0.3953,0.3953,21.44862092,52.6984,0,0,2,0.407026992850410263
1667779200000,2022-11-07 00:00:00,BICO/USDT,0.4368,0.4368,0.4368,0.4368,0,0,0,0,0,0.456504572624053083
1667692800000,2022-11-06 00:00:00,BICO/USDT,0.4368,0.4368,0.4368,0.4368,0,0,0,0,0,0.456504572624053083
1667606400000,2022-11-05 00:00:00,BICO/USDT,0.4607,0.4607,0.4368,0.4368,91.66799438,200.8554,68.32153358,148.2994,3,0.456504572624053083
1667520000000,2022-11-04 00:00:00,BICO/USDT,0.4446,0.455,0.4446,0.455,135.05440052,298.3758,30.20665752,67.9412,2,0.452673905944579139
1667433600000,2022-11-03 00:00:00,BICO/USDT,0.4446,0.4446,0.4308,0.4353,42.54056719,97.5412,8.71807483,19.74,4,0.436155054256271188
1667347200000,2022-11-02 00:00:00,BICO/USDT,0.4243,0.4243,0.4243,0.4243,0,0,0,0,0,0.42433882967467622
1667260800000,2022-11-01 00:00:00,BICO/USDT,0.4243,0.4243,0.4243,0.4243,0,0,0,0,0,0.42433882967467622
1667174400000,2022-10-31 00:00:00,BICO/USDT,0.4243,0.4243,0.4243,0.4243,0,0,0,0,0,0.42433882967467622
1667088000000,2022-10-30 00:00:00,BICO/USDT,0.4243,0.4243,0.4243,0.4243,0,0,0,0,0,0.42433882967467622
1667001600000,2022-10-29 00:00:00,BICO/USDT,0.4245,0.4245,0.4243,0.4243,5.2020544,12.2592,1.0099704,2.3792,2,0.42433882967467622
1666915200000,2022-10-28 00:00:00,BICO/USDT,0.4062,0.4062,0.4062,0.4062,0,0,0,0,0,0.4062
1666828800000,2022-10-27 00:00:00,BICO/USDT,0.4062,0.4062,0.4062,0.4062,52.71671724,129.7802,52.71671724,129.7802,1,0.4062
1666742400000,2022-10-26 00:00:00,BICO/USDT,0.4117,0.4117,0.409,0.409,118.42108286,289.4012,109.8833306,268.6634,2,0.409194660701838476
1666656000000,2022-10-25 00:00:00,BICO/USDT,0.4031,0.4206,0.3978,0.4127,92.84504136,227.8926,22.0732204,54.0594,7,0.407508355269906035
1666569600000,2022-10-24 00:00:00,BICO/USDT,0.4092,0.4275,0.4092,0.4273,25.96448563,61.8729,8.64632735,20.3095,4,0.419826977567242489
1666483200000,2022-10-23 00:00:00,BICO/USDT,0.396,0.396,0.396,0.396,75.1656708,189.8123,75.1656708,189.8123,1,0.396
1666396800000,2022-10-22 00:00:00,BICO/USDT,0.4185,0.4185,0.3924,0.4041,162.40095405,401.6493,148.26466557,365.6241,6,0.404411511411247154
1666310400000,2022-10-21 00:00:00,BICO/USDT,0.3676,0.3676,0.3676,0.3676,0,0,0,0,0,0.3676
1666224000000,2022-10-20 00:00:00,BICO/USDT,0.3676,0.3676,0.3676,0.3676,0,0,0,0,0,0.3676
1666137600000,2022-10-19 00:00:00,BICO/USDT,0.3676,0.3676,0.3676,0.3676,180.20318104,490.2154,0,0,1,0.3676
1666051200000,2022-10-18 00:00:00,BICO/USDT,0.385,0.385,0.385,0.385,2.999997,7.7922,0,0,1,0.385
1665964800000,2022-10-17 00:00:00,BICO/USDT,0.412,0.412,0.412,0.412,0,0,0,0,0,0.412
1665878400000,2022-10-16 00:00:00,BICO/USDT,0.412,0.412,0.412,0.412,11.0759608,26.8834,0,0,1,0.412
1665792000000,2022-10-15 00:00:00,BICO/USDT,0.3692,0.3692,0.3692,0.3692,0,0,0,0,0,0.369113228638349457
1665705600000,2022-10-14 00:00:00,BICO/USDT,0.3696,0.3696,0.3691,0.3692,420.43594549,1139.0433,419.76024277,1137.2151,8,0.369113228638349457
1665619200000,2022-10-13 00:00:00,BICO/USDT,0.3734,0.3734,0.3481,0.3605,1027.53171492,2762.5989,150.61515646,410.8102,7,0.372019785895353684
1665532800000,2022-10-12 00:00:00,BICO/USDT,0.3778,0.3778,0.3778,0.3778,0,0,0,0,0,0.3778
1665446400000,2022-10-11 00:00:00,BICO/USDT,0.3778,0.3778,0.3778,0.3778,1.7242792,4.564,0,0,1,0.3778
1665360000000,2022-10-10 00:00:00,BICO/USDT,0.3981,0.3981,0.3981,0.3981,1.019136,2.56,1.019136,2.56,1,0.3981
1665273600000,2022-10-09 00:00:00,BICO/USDT,0.3919,0.3919,0.3919,0.3919,0,0,0,0,0,0.392700814871403106
1665187200000,2022-10-08 00:00:00,BICO/USDT,0.3931,0.3931,0.3919,0.3919,23.562,60,0,0,3,0.392700814871403106
1665100800000,2022-10-07 00:00:00,BICO/USDT,0.3865,0.3918,0.3865,0.3918,8.20071968,21.2,0,0,2,0.386830596670754633
1665014400000,2022-10-06 00:00:00,BICO/USDT,0.3978,0.3978,0.3978,0.3978,118.22265936,297.1912,118.22265936,297.1912,3,0.3978
1664928000000,2022-10-05 00:00:00,BICO/USDT,0.4042,0.4042,0.4042,0.4042,0,0,0,0,0,0.404987271391997388
1664841600000,2022-10-04 00:00:00,BICO/USDT,0.405,0.405,0.4042,0.4042,101.6167675,250.9135,0,0,3,0.404987271391997388
1664755200000,2022-10-03 00:00:00,BICO/USDT,0.3944,0.3944,0.3888,0.3888,122.8245484,312.0765,104.8825948,265.9295,4,0.393581963691551419
1664668800000,2022-10-02 00:00:00,BICO/USDT,0.412,0.412,0.412,0.412,0,0,0,0,0,0.412134010404304079
1664582400000,2022-10-01 00:00:00,BICO/USDT,0.4127,0.4127,0.412,0.412,24.6004344,59.6904,0,0,4,0.412134010404304079
1664496000000,2022-09-30 00:00:00,BICO/USDT,0.4115,0.4115,0.4115,0.4115,0,0,0,0,0,0.412744041455307764
1664409600000,2022-09-29 00:00:00,BICO/USDT,0.4133,0.4133,0.4115,0.4115,170.87744325,414.0051,170.87744325,414.0051,4,0.412744041455307764
1664323200000,2022-09-28 00:00:00,BICO/USDT,0.409,0.4163,0.4089,0.4162,907.91576859,2202.2612,438.26739444,1053.8907,16,0.412294079012802749
1664236800000,2022-09-27 00:00:00,BICO/USDT,0.4313,0.4313,0.4313,0.4313,3.00469458,6.9666,3.00469458,6.9666,1,0.4313
1664150400000,2022-09-26 00:00:00,BICO/USDT,0.42,0.424,0.42,0.4235,236.49522771,559.1841,125.34969422,295.7773,6,0.422931546815300426
1664064000000,2022-09-25 00:00:00,BICO/USDT,0.412,0.4183,0.412,0.4183,134.99226992,323.0224,126.75226992,303.0224,5,0.417909248736751665
1663977600000,2022-09-24 00:00:00,BICO/USDT,0.4241,0.4241,0.4241,0.4241,155.22166025,366.0025,155.22166025,366.0025,4,0.4241
1663891200000,2022-09-23 00:00:00,BICO/USDT,0.4353,0.4362,0.4353,0.4362,15.09167751,34.6075,15.09167751,34.6075,2,0.436081337257186063
1663804800000,2022-09-22 00:00:00,BICO/USDT,0.4183,0.4183,0.4183,0.4183,0,0,0,0,0,0.418224306204436083
1663718400000,2022-09-21 00:00:00,BICO/USDT,0.4182,0.4183,0.4182,0.4183,484.18463121,1157.7152,484.18463121,1157.7152,5,0.418224306204436083
1663632000000,2022-09-20 00:00:00,BICO/USDT,0.4473,0.4473,0.4346,0.4346,27.63282719,63.0821,0,0,2,0.438118246692621537
1663545600000,2022-09-19 00:00:00,BICO/USDT,0.4275,0.4731,0.4253,0.4679,716.13061635,1670.2534,74.86973057,171.7309,11,0.42886879785406482
1663459200000,2022-09-18 00:00:00,BICO/USDT,0.4679,0.4679,0.0105,0.0105,368.24803159,3143.8446,0,0,9,0.27796036051870264
1663372800000,2022-09-17 00:00:00,BICO/USDT,0.4755,0.4755,0.4668,0.4673,276.18658491,589.8153,43.1343168,90.7136,4,0.468279886104925007
1663286400000,2022-09-16 00:00:00,BICO/USDT,0.4746,0.4746,0.4746,0.4746,0,0,0,0,0,0.4746
1663200000000,2022-09-15 00:00:00,BICO/USDT,0.4746,0.4746,0.4746,0.4746,9.99996438,21.0703,9.99996438,21.0703,1,0.4746
1663113600000,2022-09-14 00:00:00,BICO/USDT,0.4887,0.4887,0.4887,0.4887,100.62645768,205.9064,0,0,2,0.4887
1663027200000,2022-09-13 00:00:00,BICO/USDT,0.497,0.497,0.497,0.497,1.295679,2.607,1.295679,2.607,1,0.497
1662940800000,2022-09-12 00:00:00,BICO/USDT,0.5147,0.5248,0.5147,0.5213,207.31455383,400.6185,169.01047912,327.6093,12,0.517520073696723731
1662854400000,2022-09-11 00:00:00,BICO/USDT,0.5077,0.5148,0.5077,0.5148,129.68099929,253.6423,1.00394385,1.9513,5,0.511284839017136169
1662768000000,2022-09-10 00:00:00,BICO/USDT,0.5012,0.5012,0.5012,0.5012,0,0,0,0,0,0.498631395243918527
1662681600000,2022-09-09 00:00:00,BICO/USDT,0.5012,0.5012,0.5012,0.5012,0,0,0,0,0,0.498631395243918527
1662595200000,2022-09-08 00:00:00,BICO/USDT,0.5012,0.5012,0.5012,0.5012,0,0,0,0,0,0.498631395243918527
1662508800000,2022-09-07 00:00:00,BICO/USDT,0.4962,0.5012,0.4962,0.5012,2.10661488,4.2249,2.10661488,4.2249,2,0.498631395243918527
1662422400000,2022-09-06 00:00:00,BICO/USDT,0.5454,0.5454,0.5454,0.5454,1.079892,1.98,0,0,1,0.5454
1662336000000,2022-09-05 00:00:00,BICO/USDT,0.5454,0.5454,0.5454,0.5454,0,0,0,0,0,0.516249414252498837
1662249600000,2022-09-04 00:00:00,BICO/USDT,0.5454,0.5454,0.5454,0.5454,0,0,0,0,0,0.516249414252498837
1662163200000,2022-09-03 00:00:00,BICO/USDT,0.5454,0.5454,0.5454,0.5454,0,0,0,0,0,0.516249414252498837
1662076800000,2022-09-02 00:00:00,BICO/USDT,0.5126,0.5454,0.5126,0.5454,9.88618302,19.1573,9.88618302,19.1573,2,0.516249414252498837
1661990400000,2022-09-01 00:00:00,BICO/USDT,0.4949,0.4949,0.4949,0.4949,2.62381133,5.3017,0,0,1,0.4949
1661904000000,2022-08-31 00:00:00,BICO/USDT,0.5461,0.5461,0.5461,0.5461,0.99996371,1.8311,0.99996371,1.8311,1,0.5461
1661817600000,2022-08-30 00:00:00,BICO/USDT,0.5273,0.5273,0.5273,0.5273,0,0,0,0,0,0.528445069944772989
1661731200000,2022-08-29 00:00:00,BICO/USDT,0.5273,0.5273,0.5273,0.5273,0,0,0,0,0,0.528445069944772989
1661644800000,2022-08-28 00:00:00,BICO/USDT,0.5275,0.5327,0.5273,0.5273,53.71901415,101.6565,29.47998229,55.6883,4,0.528445069944772989
1661558400000,2022-08-27 00:00:00,BICO/USDT,0.4734,0.4734,0.4734,0.4734,25.90193898,54.7147,0,0,1,0.4734
1661472000000,2022-08-26 00:00:00,BICO/USDT,0.4801,0.4801,0.4801,0.4801,0,0,0,0,0,0.4801
1661385600000,2022-08-25 00:00:00,BICO/USDT,0.4801,0.4801,0.4801,0.4801,0,0,0,0,0,0.4801
1661299200000,2022-08-24 00:00:00,BICO/USDT,0.4801,0.4801,0.4801,0.4801,0,0,0,0,0,0.4801
1661212800000,2022-08-23 00:00:00,BICO/USDT,0.4801,0.4801,0.4801,0.4801,0,0,0,0,0,0.4801
1661126400000,2022-08-22 00:00:00,BICO/USDT,0.4801,0.4801,0.4801,0.4801,3.90100454,8.1254,3.90100454,8.1254,1,0.4801
1661040000000,2022-08-21 00:00:00,BICO/USDT,0.5329,0.5329,0.5329,0.5329,0,0,0,0,0,0.5329
1660953600000,2022-08-20 00:00:00,BICO/USDT,0.5329,0.5329,0.5329,0.5329,18.97688874,35.6106,0,0,1,0.5329
1660867200000,2022-08-19 00:00:00,BICO/USDT,0.4919,0.4919,0.4919,0.4919,9.99998267,20.3293,9.99998267,20.3293,1,0.4919
1660780800000,2022-08-18 00:00:00,BICO/USDT,0.62,0.62,0.62,0.62,0,0,0,0,0,0.62
1660694400000,2022-08-17 00:00:00,BICO/USDT,0.62,0.62,0.62,0.62,0,0,0,0,0,0.62
1660608000000,2022-08-16 00:00:00,BICO/USDT,0.62,0.62,0.62,0.62,0,0,0,0,0,0.62
1660521600000,2022-08-15 00:00:00,BICO/USDT,0.62,0.62,0.62,0.62,0,0,0,0,0,0.62
1660435200000,2022-08-14 00:00:00,BICO/USDT,0.62,0.62,0.62,0.62,393.41077,634.5335,0,0,2,0.62
1660348800000,2022-08-13 00:00:00,BICO/USDT,0.6639,0.6639,0.6639,0.6639,0,0,0,0,0,0.6639
1660262400000,2022-08-12 00:00:00,BICO/USDT,0.6639,0.6639,0.6639,0.6639,0,0,0,0,0,0.6639
1660176000000,2022-08-11 00:00:00,BICO/USDT,0.6639,0.6639,0.6639,0.6639,119.51999169,180.0271,119.51999169,180.0271,3,0.6639
1660089600000,2022-08-10 00:00:00,BICO/USDT,0.6258,0.6258,0.6258,0.6258,60.9854616,97.452,60.9854616,97.452,1,0.6258
1660003200000,2022-08-09 00:00:00,BICO/USDT,0.6116,0.6116,0.6116,0.6116,0,0,0,0,0,0.610399129491468023
