unix,date,symbol,open,high,low,close,Volume ALPINE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1674000000000,2023-01-18 00:00:00,ALPINE/USDT,2.297,2.297,2.297,2.297,0,0,0,0,0,2.297
1673913600000,2023-01-17 00:00:00,ALPINE/USDT,2.297,2.297,2.297,2.297,0,0,0,0,0,2.297
1673827200000,2023-01-16 00:00:00,ALPINE/USDT,2.297,2.297,2.297,2.297,0,0,0,0,0,2.297
1673740800000,2023-01-15 00:00:00,ALPINE/USDT,2.297,2.297,2.297,2.297,0,0,0,0,0,2.297
1673654400000,2023-01-14 00:00:00,ALPINE/USDT,2.297,2.297,2.297,2.297,1.06826579,0.46507,0,0,1,2.297
1673568000000,2023-01-13 00:00:00,ALPINE/USDT,1.724,1.724,1.724,1.724,0.794764,0.461,0,0,1,1.724
1673481600000,2023-01-12 00:00:00,ALPINE/USDT,1.807,1.807,1.807,1.807,0,0,0,0,0,1.807
1673395200000,2023-01-11 00:00:00,ALPINE/USDT,1.807,1.807,1.807,1.807,0.78819533,0.43619,0,0,1,1.807
1673308800000,2023-01-10 00:00:00,ALPINE/USDT,2.135,2.135,1.975,1.975,30.54926,14.47216,26.24374025,12.29215,2,2.112450086843347432
1673222400000,2023-01-09 00:00:00,ALPINE/USDT,2.288,2.289,2.288,2.289,5.99561463,2.62027,5.99561463,2.62027,2,2.288166787809375933
1673136000000,2023-01-08 00:00:00,ALPINE/USDT,2.288,2.29,2.288,2.29,1.99999802,0.87384,1.99999802,0.87384,2,2.288746655239188686
1673049600000,2023-01-07 00:00:00,ALPINE/USDT,2.753,2.753,2.753,2.753,0,0,0,0,0,2.753
1672963200000,2023-01-06 00:00:00,ALPINE/USDT,2.753,2.753,2.753,2.753,0,0,0,0,0,2.753
1672876800000,2023-01-05 00:00:00,ALPINE/USDT,2.753,2.753,2.753,2.753,0,0,0,0,0,2.753
1672790400000,2023-01-04 00:00:00,ALPINE/USDT,2.753,2.753,2.753,2.753,2.47420369,0.89873,2.47420369,0.89873,1,2.753
1672704000000,2023-01-03 00:00:00,ALPINE/USDT,1.539,1.539,1.539,1.539,0,0,0,0,0,1.539
1672617600000,2023-01-02 00:00:00,ALPINE/USDT,1.539,1.539,1.539,1.539,0,0,0,0,0,1.539
1672531200000,2023-01-01 00:00:00,ALPINE/USDT,1.539,1.539,1.539,1.539,0,0,0,0,0,1.539
1672444800000,2022-12-31 00:00:00,ALPINE/USDT,1.539,1.539,1.539,1.539,1.00076553,0.65027,0,0,1,1.539
1672358400000,2022-12-30 00:00:00,ALPINE/USDT,2.084,2.084,2.084,2.084,0,0,0,0,0,1.873583767009702981
1672272000000,2022-12-29 00:00:00,ALPINE/USDT,2.084,2.084,2.084,2.084,0,0,0,0,0,1.873583767009702981
1672185600000,2022-12-28 00:00:00,ALPINE/USDT,2.084,2.084,2.084,2.084,0,0,0,0,0,1.873583767009702981
1672099200000,2022-12-27 00:00:00,ALPINE/USDT,1.6,2.084,1.6,2.084,31.73852892,17.23247,17.94038492,8.60863,2,1.873583767009702981
1672012800000,2022-12-26 00:00:00,ALPINE/USDT,2.107,2.107,2.107,2.107,0,0,0,0,0,2.118901566194930492
1671926400000,2022-12-25 00:00:00,ALPINE/USDT,2.107,2.107,2.107,2.107,0,0,0,0,0,2.118901566194930492
1671840000000,2022-12-24 00:00:00,ALPINE/USDT,2.107,2.107,2.107,2.107,0,0,0,0,0,2.118901566194930492
1671753600000,2022-12-23 00:00:00,ALPINE/USDT,2.107,2.107,2.107,2.107,0,0,0,0,0,2.118901566194930492
1671667200000,2022-12-22 00:00:00,ALPINE/USDT,2.107,2.107,2.107,2.107,0,0,0,0,0,2.118901566194930492
1671580800000,2022-12-21 00:00:00,ALPINE/USDT,2.107,2.107,2.107,2.107,0,0,0,0,0,2.118901566194930492
1671494400000,2022-12-20 00:00:00,ALPINE/USDT,2.107,2.107,2.107,2.107,0,0,0,0,0,2.118901566194930492
1671408000000,2022-12-19 00:00:00,ALPINE/USDT,2.202,2.202,1.72,2.107,66.1848969,31.42327,25.53875297,12.95256,7,2.118901566194930492
1671321600000,2022-12-18 00:00:00,ALPINE/USDT,2.201,2.201,2.201,2.201,2.08793463,0.94863,0,0,1,2.201
1671235200000,2022-12-17 00:00:00,ALPINE/USDT,3.066,3.066,3.066,3.066,0,0,0,0,0,3.066
1671148800000,2022-12-16 00:00:00,ALPINE/USDT,3.066,3.066,3.066,3.066,0,0,0,0,0,3.066
1671062400000,2022-12-15 00:00:00,ALPINE/USDT,3.066,3.066,3.066,3.066,0,0,0,0,0,3.066
1670976000000,2022-12-14 00:00:00,ALPINE/USDT,3.066,3.066,3.066,3.066,3.85899024,1.25864,3.85899024,1.25864,1,3.066
1670889600000,2022-12-13 00:00:00,ALPINE/USDT,2.122,2.122,2.122,2.122,0,0,0,0,0,2.122
1670803200000,2022-12-12 00:00:00,ALPINE/USDT,2.122,2.122,2.122,2.122,0,0,0,0,0,2.122
1670716800000,2022-12-11 00:00:00,ALPINE/USDT,2.122,2.122,2.122,2.122,0,0,0,0,0,2.122
1670630400000,2022-12-10 00:00:00,ALPINE/USDT,2.122,2.122,2.122,2.122,0,0,0,0,0,2.122
1670544000000,2022-12-09 00:00:00,ALPINE/USDT,2.122,2.122,2.122,2.122,0,0,0,0,0,2.122
1670457600000,2022-12-08 00:00:00,ALPINE/USDT,2.122,2.122,2.122,2.122,0,0,0,0,0,2.122
1670371200000,2022-12-07 00:00:00,ALPINE/USDT,2.122,2.122,2.122,2.122,0,0,0,0,0,2.122
1670284800000,2022-12-06 00:00:00,ALPINE/USDT,2.122,2.122,2.122,2.122,0,0,0,0,0,2.122
1670198400000,2022-12-05 00:00:00,ALPINE/USDT,2.122,2.122,2.122,2.122,8.01101684,3.77522,0,0,1,2.122
1670112000000,2022-12-04 00:00:00,ALPINE/USDT,3.4,3.4,2.111,2.111,13.20948781,4.07708,12.15398781,3.57708,3,3.294923897626126049
1670025600000,2022-12-03 00:00:00,ALPINE/USDT,2.544,2.544,2.544,2.544,0,0,0,0,0,2.52691174692766484
1669939200000,2022-12-02 00:00:00,ALPINE/USDT,2.544,2.544,2.544,2.544,0,0,0,0,0,2.52691174692766484
1669852800000,2022-12-01 00:00:00,ALPINE/USDT,2.544,2.544,2.544,2.544,0,0,0,0,0,2.52691174692766484
1669766400000,2022-11-30 00:00:00,ALPINE/USDT,2.544,2.544,2.544,2.544,0,0,0,0,0,2.52691174692766484
1669680000000,2022-11-29 00:00:00,ALPINE/USDT,2.377,2.544,2.376,2.544,17.03484151,6.7436,15.75482564,6.20505,4,2.52691174692766484
1669593600000,2022-11-28 00:00:00,ALPINE/USDT,1.123,6.8,1.123,2.501,1948.2834514,715.75045,956.08416482,385.50336,83,2.797602906495323309
1669507200000,2022-11-27 00:00:00,ALPINE/USDT,2.542,2.542,2.542,2.542,4.92187124,1.93622,4.92187124,1.93622,1,2.542
1669420800000,2022-11-26 00:00:00,ALPINE/USDT,2.542,2.542,2.542,2.542,0,0,0,0,0,4.98123311250309049
1669334400000,2022-11-25 00:00:00,ALPINE/USDT,2.738,6.453,1.5,2.542,92.95610391,23.28972,87.96152833,21.96066,10,4.98123311250309049
1669248000000,2022-11-24 00:00:00,ALPINE/USDT,2.738,2.738,2.738,2.738,0,0,0,0,0,2.57919820856446983
1669161600000,2022-11-23 00:00:00,ALPINE/USDT,2.65,3.094,1.618,2.738,38.99894851,15.59584,25.61089941,9.78009,8,2.57919820856446983
1669075200000,2022-11-22 00:00:00,ALPINE/USDT,2.651,2.651,2.651,2.651,34.55904573,13.03623,0,0,2,2.651
1668988800000,2022-11-21 00:00:00,ALPINE/USDT,3.116,3.116,3.116,3.116,2.09198892,0.67137,2.09198892,0.67137,1,3.116
1668902400000,2022-11-20 00:00:00,ALPINE/USDT,2.884,2.884,2.884,2.884,7.21291284,2.50101,0,0,1,2.884
1668816000000,2022-11-19 00:00:00,ALPINE/USDT,3,3,3,3,0,0,0,0,0,3.063447220786736895
1668729600000,2022-11-18 00:00:00,ALPINE/USDT,3,3,3,3,0,0,0,0,0,3.063447220786736895
1668643200000,2022-11-17 00:00:00,ALPINE/USDT,3,3,3,3,0,0,0,0,0,3.063447220786736895
1668556800000,2022-11-16 00:00:00,ALPINE/USDT,3.259,3.259,3,3,40.79690681,13.33422,9.99401681,3.06659,3,3.063447220786736895
1668470400000,2022-11-15 00:00:00,ALPINE/USDT,1.113,3.99,1.005,2.497,88.43800281,30.30333,37.03421939,10.41325,25,3.101269182309002885
1668384000000,2022-11-14 00:00:00,ALPINE/USDT,2.301,3.989,0.601,3.987,53.8492519,21.75598,39.9607241,10.0207,8,3.384461969379002644
1668297600000,2022-11-13 00:00:00,ALPINE/USDT,2.745,2.745,2.745,2.745,0,0,0,0,0,2.745
1668211200000,2022-11-12 00:00:00,ALPINE/USDT,2.745,2.745,2.745,2.745,0,0,0,0,0,2.745
1668124800000,2022-11-11 00:00:00,ALPINE/USDT,2.745,2.745,2.745,2.745,7.04367,2.566,7.04367,2.566,1,2.745
1668038400000,2022-11-10 00:00:00,ALPINE/USDT,2.287,6.457,2.287,2.661,89.23413439,26.77736,21.36891915,4.26075,5,3.921568994640527268
1667952000000,2022-11-09 00:00:00,ALPINE/USDT,3.058,6.46,0.202,2.287,250.5755102,125.35011,178.97547326,66.63444,22,2.708361042849190609
1667865600000,2022-11-08 00:00:00,ALPINE/USDT,2.655,3.455,2.654,3.058,104.24290675,37.24664,21.39196915,7.09265,7,2.815476901350988083
1667779200000,2022-11-07 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1667692800000,2022-11-06 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1667606400000,2022-11-05 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1667520000000,2022-11-04 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1667433600000,2022-11-03 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1667347200000,2022-11-02 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1667260800000,2022-11-01 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1667174400000,2022-10-31 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1667088000000,2022-10-30 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1667001600000,2022-10-29 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1666915200000,2022-10-28 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1666828800000,2022-10-27 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1666742400000,2022-10-26 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1666656000000,2022-10-25 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1666569600000,2022-10-24 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1666483200000,2022-10-23 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1666396800000,2022-10-22 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1666310400000,2022-10-21 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.838273256018977616
1666224000000,2022-10-20 00:00:00,ALPINE/USDT,1.432,2.999,1.432,2.999,51.50131171,18.68548,48.63731171,16.68548,8,2.838273256018977616
1666137600000,2022-10-19 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,11.48898906,3.83094,0,0,1,2.999
1666051200000,2022-10-18 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.992418467630549488
1665964800000,2022-10-17 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.992418467630549488
1665878400000,2022-10-16 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.992418467630549488
1665792000000,2022-10-15 00:00:00,ALPINE/USDT,2.999,2.999,2.999,2.999,0,0,0,0,0,2.992418467630549488
1665705600000,2022-10-14 00:00:00,ALPINE/USDT,2.99,2.999,2.99,2.999,14.88537023,4.97437,14.88537023,4.97437,2,2.992418467630549488
1665619200000,2022-10-13 00:00:00,ALPINE/USDT,3.11,3.11,3.11,3.11,0,0,0,0,0,3.186375934331310698
1665532800000,2022-10-12 00:00:00,ALPINE/USDT,3.11,3.11,3.11,3.11,0,0,0,0,0,3.186375934331310698
1665446400000,2022-10-11 00:00:00,ALPINE/USDT,3.306,3.306,3.11,3.11,25.6685982,8.06273,0,0,4,3.186375934331310698
1665360000000,2022-10-10 00:00:00,ALPINE/USDT,3.5,3.5,3.5,3.5,0,0,0,0,0,3.630059009022107377
1665273600000,2022-10-09 00:00:00,ALPINE/USDT,3.5,3.5,3.5,3.5,0,0,0,0,0,3.630059009022107377
1665187200000,2022-10-08 00:00:00,ALPINE/USDT,3.5,3.5,3.5,3.5,0,0,0,0,0,3.630059009022107377
1665100800000,2022-10-07 00:00:00,ALPINE/USDT,3.5,3.5,3.5,3.5,0,0,0,0,0,3.630059009022107377
1665014400000,2022-10-06 00:00:00,ALPINE/USDT,3.5,3.5,3.5,3.5,0,0,0,0,0,3.630059009022107377
1664928000000,2022-10-05 00:00:00,ALPINE/USDT,3.5,3.5,3.5,3.5,0,0,0,0,0,3.630059009022107377
1664841600000,2022-10-04 00:00:00,ALPINE/USDT,3.5,3.5,3.5,3.5,0,0,0,0,0,3.630059009022107377
1664755200000,2022-10-03 00:00:00,ALPINE/USDT,4.248,4.248,3.5,3.5,36.5426154,10.10993,6.26,1.5,6,3.630059009022107377
1664668800000,2022-10-02 00:00:00,ALPINE/USDT,4.049,4.049,3.731,3.731,39.31040467,10.31204,0,0,3,3.815467574827944399
1664582400000,2022-10-01 00:00:00,ALPINE/USDT,3.851,4.051,3.851,4.051,95.55062894,23.69794,0,0,2,4.032874584759797605
1664496000000,2022-09-30 00:00:00,ALPINE/USDT,3.516,3.516,3.516,3.516,0,0,0,0,0,4.387217515117416274
1664409600000,2022-09-29 00:00:00,ALPINE/USDT,4.999,4.999,3.516,3.516,1.70221548,0.39976,0.99999996,0.20004,2,4.387217515117416274
1664323200000,2022-09-28 00:00:00,ALPINE/USDT,3.999,5.5,3.334,3.5,28.35578271,6.48574,23.82394305,5.17625,7,4.474482747628235015
1664236800000,2022-09-27 00:00:00,ALPINE/USDT,3.5,3.5,3.5,3.5,0,0,0,0,0,3.647055468725593347
1664150400000,2022-09-26 00:00:00,ALPINE/USDT,3.999,3.999,3.5,3.5,10.17972982,2.80154,2.99996982,0.75018,2,3.647055468725593347
1664064000000,2022-09-25 00:00:00,ALPINE/USDT,3.999,3.999,3.999,3.999,4.99898994,1.25006,4.99898994,1.25006,1,3.999
1663977600000,2022-09-24 00:00:00,ALPINE/USDT,3.999,3.999,3.999,3.999,0,0,0,0,0,3.9493264181413613
1663891200000,2022-09-23 00:00:00,ALPINE/USDT,3.306,3.999,3.306,3.999,10.76595371,2.73256,9.99998657,2.50087,3,3.9493264181413613
1663804800000,2022-09-22 00:00:00,ALPINE/USDT,3.306,3.306,3.306,3.306,0,0,0,0,0,3.306
1663718400000,2022-09-21 00:00:00,ALPINE/USDT,3.306,3.306,3.306,3.306,0,0,0,0,0,3.306
1663632000000,2022-09-20 00:00:00,ALPINE/USDT,3.306,3.306,3.306,3.306,0,0,0,0,0,3.306
1663545600000,2022-09-19 00:00:00,ALPINE/USDT,3.306,3.306,3.306,3.306,2.41675212,0.73102,0,0,1,3.306
1663459200000,2022-09-18 00:00:00,ALPINE/USDT,3.799,3.8,3.799,3.8,73.2423699,19.27745,73.2423699,19.27745,3,3.799380680336232538
1663372800000,2022-09-17 00:00:00,ALPINE/USDT,3.78,3.78,3.78,3.78,0,0,0,0,0,3.786587424443145535
1663286400000,2022-09-16 00:00:00,ALPINE/USDT,3.78,3.78,3.78,3.78,0,0,0,0,0,3.786587424443145535
1663200000000,2022-09-15 00:00:00,ALPINE/USDT,3.806,3.806,3.78,3.78,37.78982589,9.98,0,0,3,3.786587424443145535
1663113600000,2022-09-14 00:00:00,ALPINE/USDT,4.001,4.001,3.803,3.803,26.93615149,6.79745,0,0,5,3.964212293476747148
1663027200000,2022-09-13 00:00:00,ALPINE/USDT,3.801,5.999,3.801,5.999,65.8731773,16.63628,15.8733029,3.48188,3,4.041301501943492863
1662940800000,2022-09-12 00:00:00,ALPINE/USDT,6.469,6.469,6.469,6.469,99.99993677,15.45833,7.87626626,1.21754,2,6.469
1662854400000,2022-09-11 00:00:00,ALPINE/USDT,4.925,6.467,3.732,6.467,17.04712847,3.58844,9.37693547,1.53319,3,5.080922932704923763
1662768000000,2022-09-10 00:00:00,ALPINE/USDT,6.45,6.469,6.45,6.469,150.33719849,23.2486,150.33719849,23.2486,4,6.466510108336195323
1662681600000,2022-09-09 00:00:00,ALPINE/USDT,6.452,6.452,6.452,6.452,2.99998644,0.46497,2.99998644,0.46497,2,6.452
1662595200000,2022-09-08 00:00:00,ALPINE/USDT,4.5,4.5,4.5,4.5,1.00035,0.2223,0,0,1,4.5
1662508800000,2022-09-07 00:00:00,ALPINE/USDT,4.999,4.999,4.999,4.999,0,0,0,0,0,4.999
1662422400000,2022-09-06 00:00:00,ALPINE/USDT,4.999,4.999,4.999,4.999,0,0,0,0,0,4.999
1662336000000,2022-09-05 00:00:00,ALPINE/USDT,4.999,4.999,4.999,4.999,6.77094554,1.35446,6.77094554,1.35446,1,4.999
1662249600000,2022-09-04 00:00:00,ALPINE/USDT,3.999,3.999,3.999,3.999,6.69996459,1.67541,6.69996459,1.67541,1,3.999
1662163200000,2022-09-03 00:00:00,ALPINE/USDT,3.999,3.999,3.999,3.999,0,0,0,0,0,3.998491905994784078
1662076800000,2022-09-02 00:00:00,ALPINE/USDT,3.999,3.999,3.999,3.999,0,0,0,0,0,3.998491905994784078
1661990400000,2022-09-01 00:00:00,ALPINE/USDT,3.999,3.999,3.999,3.999,0,0,0,0,0,3.998491905994784078
1661904000000,2022-08-31 00:00:00,ALPINE/USDT,3.998,4.201,3.998,3.999,26.63583223,6.66147,26.63583223,6.66147,5,3.998491905994784078
1661817600000,2022-08-30 00:00:00,ALPINE/USDT,3.899,3.899,3.899,3.899,0,0,0,0,0,3.920403935821902649
1661731200000,2022-08-29 00:00:00,ALPINE/USDT,3.899,3.899,3.899,3.899,0,0,0,0,0,3.920403935821902649
1661644800000,2022-08-28 00:00:00,ALPINE/USDT,3.923,3.923,3.899,3.899,36.38956679,9.28213,3.93623545,1.00955,4,3.920403935821902649
1661558400000,2022-08-27 00:00:00,ALPINE/USDT,3.5,3.5,3.5,3.5,0,0,0,0,0,3.537369980012234805
1661472000000,2022-08-26 00:00:00,ALPINE/USDT,3.5,3.5,3.5,3.5,0,0,0,0,0,3.537369980012234805
1661385600000,2022-08-25 00:00:00,ALPINE/USDT,3.652,3.652,3.5,3.5,9.80877042,2.77374,0,0,3,3.537369980012234805
1661299200000,2022-08-24 00:00:00,ALPINE/USDT,3.077,3.077,3.077,3.077,0,0,0,0,0,5.01456965665372503
1661212800000,2022-08-23 00:00:00,ALPINE/USDT,3.077,3.077,3.077,3.077,0,0,0,0,0,5.01456965665372503
1661126400000,2022-08-22 00:00:00,ALPINE/USDT,3.607,9.999,3.077,3.077,35.76292826,8.0458,14.41195193,2.02097,9,5.01456965665372503
1661040000000,2022-08-21 00:00:00,ALPINE/USDT,4.2,17.449,3.003,6.998,116.07559264,21.20569,64.31286509,6.19143,14,7.810387380918393901
1660953600000,2022-08-20 00:00:00,ALPINE/USDT,4.999,27.077,4.999,27.077,49.99999247,8.47884,49.99999247,8.47884,5,8.709843953438299386
1660867200000,2022-08-19 00:00:00,ALPINE/USDT,3,5,2.1,4.15,167.99882145,41.87595,17.25089333,3.83694,9,4.083404254534251077
1660780800000,2022-08-18 00:00:00,ALPINE/USDT,8.509,8.511,2.002,8,373.28281006,47.98155,47.95221054,6.31013,9,8.262969570192374582
1660694400000,2022-08-17 00:00:00,ALPINE/USDT,2.995,2.995,2.995,2.995,0,0,0,0,0,2.994273586620465302
1660608000000,2022-08-16 00:00:00,ALPINE/USDT,2.995,2.995,2.995,2.995,0,0,0,0,0,2.994273586620465302
1660521600000,2022-08-15 00:00:00,ALPINE/USDT,2.995,2.995,2.995,2.995,0,0,0,0,0,2.994273586620465302
1660435200000,2022-08-14 00:00:00,ALPINE/USDT,2.995,2.995,2.995,2.995,0,0,0,0,0,2.994273586620465302
1660348800000,2022-08-13 00:00:00,ALPINE/USDT,2.994,2.995,2.994,2.995,117.02013167,39.08131,117.02013167,39.08131,2,2.994273586620465302
1660262400000,2022-08-12 00:00:00,ALPINE/USDT,2,2,2,2,0,0,0,0,0,2
1660176000000,2022-08-11 00:00:00,ALPINE/USDT,2,2,2,2,0,0,0,0,0,2
1660089600000,2022-08-10 00:00:00,ALPINE/USDT,2,2,2,2,0,0,0,0,0,2
1660003200000,2022-08-09 00:00:00,ALPINE/USDT,2,2,2,2,110,55,110,55,1,2
1659916800000,2022-08-08 00:00:00,ALPINE/USDT,2.8,2.8,2.8,2.8,0,0,0,0,0,2.8
1659830400000,2022-08-07 00:00:00,ALPINE/USDT,2.8,2.8,2.8,2.8,0,0,0,0,0,2.8
1659744000000,2022-08-06 00:00:00,ALPINE/USDT,2.8,2.8,2.8,2.8,0,0,0,0,0,2.8
1659657600000,2022-08-05 00:00:00,ALPINE/USDT,2.8,2.8,2.8,2.8,0,0,0,0,0,2.8
1659571200000,2022-08-04 00:00:00,ALPINE/USDT,2.8,2.8,2.8,2.8,2.8,1,2.8,1,1,2.8
1659225600000,2022-07-31 00:00:00,ALPINE/USDT,2.6355425,2.6355425,2.6355425,2.6355425,1.9596854,0.74356054,0,0,0,2.6355425
1659139200000,2022-07-30 00:00:00,ALPINE/USDT,2.88419701,2.9318064,2.884197,2.92,285.52872841,98.26324992,0,0,0,2.90575295
1659052800000,2022-07-29 00:00:00,ALPINE/USDT,2.51,2.87303205,2.51,2.87303205,929.91476304,370.43281547,0,0,0,2.51034661
1658966400000,2022-07-28 00:00:00,ALPINE/USDT,2.2031793,2.51,2.2031793,2.51,105.29476913,42.18034112,0,0,0,2.49629961
1658880000000,2022-07-27 00:00:00,ALPINE/USDT,2.4166993,2.4166993,2.4166993,2.4166993,1.26671453,0.52415066,0,0,0,2.4166993
1658793600000,2022-07-26 00:00:00,ALPINE/USDT,2.262193,2.262193,2.262193,2.262193,1.10000001,0.48625383,0,0,0,2.262193
1658707200000,2022-07-25 00:00:00,ALPINE/USDT,2.8378952,2.8378952,2.8378952,2.8378952,2.39751717,0.84482231,0,0,0,2.8378952
1658620800000,2022-07-24 00:00:00,ALPINE/USDT,2.67294401,2.67294401,2.4023078,2.4023078,0,0,0,0,0,2.63953002
1658534400000,2022-07-23 00:00:00,ALPINE/USDT,2.67294401,2.67294401,2.4023078,2.4023078,0,0,0,0,0,2.63953002
1658448000000,2022-07-22 00:00:00,ALPINE/USDT,2.67294401,2.67294401,2.4023078,2.4023078,17.67493012,6.69624137,0,0,0,2.63953002
1658361600000,2022-07-21 00:00:00,ALPINE/USDT,2.2039536,2.2039536,2.2039536,2.2039536,0,0,0,0,0,2.2039536
1658275200000,2022-07-20 00:00:00,ALPINE/USDT,2.2039536,2.2039536,2.2039536,2.2039536,0,0,0,0,0,2.2039536
1658188800000,2022-07-19 00:00:00,ALPINE/USDT,2.2039536,2.2039536,2.2039536,2.2039536,1.1,0.49910307,0,0,0,2.2039536
1658102400000,2022-07-18 00:00:00,ALPINE/USDT,2.9447964,2.9447964,2.94479639,2.94479639,0,0,0,0,0,2.94479639
1658016000000,2022-07-17 00:00:00,ALPINE/USDT,2.9447964,2.9447964,2.94479639,2.94479639,4.85629924,1.64911206,0,0,0,2.94479639
1657929600000,2022-07-16 00:00:00,ALPINE/USDT,3.4,3.4,3.4,3.4,6.39193006,1.87997943,0,0,0,3.4
1657843200000,2022-07-15 00:00:00,ALPINE/USDT,2.2468736,2.496158,2.2468736,2.496158,8.82776909,3.76542697,0,0,0,2.34442711
1657756800000,2022-07-14 00:00:00,ALPINE/USDT,2.0270646,2.0270646,2.0270646,2.0270646,1.88684789,0.93082771,0,0,0,2.0270646
1657670400000,2022-07-13 00:00:00,ALPINE/USDT,2.5751651,2.5751651,2.2468736,2.2468736,0,0,0,0,0,2.25314724
1657584000000,2022-07-12 00:00:00,ALPINE/USDT,2.5751651,2.5751651,2.2468736,2.2468736,109.74851838,48.70898637,0,0,0,2.25314724
1657497600000,2022-07-11 00:00:00,ALPINE/USDT,2.2468736,2.4139804,2.2468736,2.2468736,0,0,0,0,0,2.3027556
1657411200000,2022-07-10 00:00:00,ALPINE/USDT,2.2468736,2.4139804,2.2468736,2.2468736,11.90197211,5.16857807,0,0,0,2.3027556
1657324800000,2022-07-09 00:00:00,ALPINE/USDT,2.4139804,2.4139804,2.4139804,2.4139804,2.07068416,0.85778831,0,0,0,2.4139804
1657238400000,2022-07-08 00:00:00,ALPINE/USDT,2.21697,2.85,1.20036011,2.2284,0,0,0,0,0,2.11622326
1657152000000,2022-07-07 00:00:00,ALPINE/USDT,2.21697,2.85,1.20036011,2.2284,33.44086015,15.80214179,0,0,0,2.11622326
1657065600000,2022-07-06 00:00:00,ALPINE/USDT,2.44274722,2.44274722,2.44274722,2.44274722,2.12532338,0.87005457,0,0,0,2.44274722
1656979200000,2022-07-05 00:00:00,ALPINE/USDT,2.3411312,2.3743425,2.3411312,2.3743425,4.67929411,1.98633659,0,0,0,2.35574078
1656892800000,2022-07-04 00:00:00,ALPINE/USDT,2.1978132,2.1978132,2,2,11.70726537,5.76952871,0,0,0,2.02915453
1656806400000,2022-07-03 00:00:00,ALPINE/USDT,2.5374972,2.6008224,2.5370848,2.5370848,0,0,0,0,0,2.55830879
1656720000000,2022-07-02 00:00:00,ALPINE/USDT,2.5374972,2.6008224,2.5370848,2.5370848,6.42829621,2.51271318,0,0,0,2.55830879
1656633600000,2022-07-01 00:00:00,ALPINE/USDT,2.45178,2.85,2.45178,2.85,6.28855372,2.31408342,0,0,0,2.71751384
1656547200000,2022-06-30 00:00:00,ALPINE/USDT,2.5334078,2.5334078,2.35035541,2.35035541,9.1574723,3.82671219,0,0,0,2.3930392
1656460800000,2022-06-29 00:00:00,ALPINE/USDT,2.3639334,2.490866,2.35035541,2.35035541,6.72019769,2.80623127,0,0,0,2.39474122
1656374400000,2022-06-28 00:00:00,ALPINE/USDT,2.5823745,2.5823745,2.5823745,2.5823745,2.06645969,0.80021689,0,0,0,2.5823745
1656288000000,2022-06-27 00:00:00,ALPINE/USDT,2.55134623,2.55134623,2.55134623,2.55134623,2.06102062,0.80781691,0,0,0,2.55134623
1656201600000,2022-06-26 00:00:00,ALPINE/USDT,2.6651928,2.6651928,2.49625003,2.49625003,66.27829679,26.46331317,0,0,0,2.5045351
1656115200000,2022-06-25 00:00:00,ALPINE/USDT,2.52804859,2.5338866,2.52804859,2.5338866,4.0139661,1.58588831,0,0,0,2.5310522
1656028800000,2022-06-24 00:00:00,ALPINE/USDT,3.5,3.5,2.58410005,2.58410005,79.93445749,26.61821626,0,0,0,3.00299827
