unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1734566400000,2024-12-19 00:00:00,BAT/BTC,0.00000226,0.00000226,0.00000222,0.00000222,0.0004217,187,0.0003503,155,4,0.00000225
1734480000000,2024-12-18 00:00:00,BAT/BTC,0.00000249,0.00000249,0.00000249,0.00000249,0,0,0,0,0,0.00000249
1734393600000,2024-12-17 00:00:00,BAT/BTC,0.00000249,0.00000249,0.00000249,0.00000249,0.00001245,5,0.00001245,5,1,0.00000249
1734307200000,2024-12-16 00:00:00,BAT/BTC,0.00000264,0.00000264,0.00000264,0.00000264,0.00004488,17,0.00004488,17,1,0.00000264
1734220800000,2024-12-15 00:00:00,BAT/BTC,0.00000269,0.00000269,0.00000266,0.00000267,0.01892632,7063,0.01892632,7063,7,0.00000267
1734134400000,2024-12-14 00:00:00,BAT/BTC,0.00000266,0.00000272,0.00000265,0.00000272,0.0037658,1416,0.000068,25,4,0.00000265
1734048000000,2024-12-13 00:00:00,BAT/BTC,0.00000294,0.00000294,0.00000294,0.00000294,0.0000441,15,0.0000441,15,1,0.00000294
1733961600000,2024-12-12 00:00:00,BAT/BTC,0.00000283,0.00000303,0.00000283,0.00000303,0.00241719,853,0.00241719,853,2,0.00000283
1733875200000,2024-12-11 00:00:00,BAT/BTC,0.00000288,0.00000288,0.00000283,0.00000283,0.00073054,258,0.00073054,258,5,0.00000283
1733788800000,2024-12-10 00:00:00,BAT/BTC,0.0000028,0.00000303,0.00000262,0.00000263,0.03289014,11938,0.01537828,5373,48,0.00000276
1733702400000,2024-12-09 00:00:00,BAT/BTC,0.00000325,0.00000325,0.00000253,0.00000282,0.00738955,2399,0,0,20,0.00000309
1733616000000,2024-12-08 00:00:00,BAT/BTC,0.00000336,0.00000336,0.00000336,0.00000336,0,0,0,0,0,0.00000315
1733529600000,2024-12-07 00:00:00,BAT/BTC,0.00000351,0.00000364,0.00000116,0.00000336,0.02478348,8061,0.0100218,2967,31,0.00000315
1733443200000,2024-12-06 00:00:00,BAT/BTC,0.00000335,0.00000337,0.00000334,0.00000337,0.00161918,483,0,0,11,0.00000335
1733356800000,2024-12-05 00:00:00,BAT/BTC,0.00000335,0.00000335,0.00000334,0.00000335,0.00355464,1062,0,0,42,0.00000334
1733270400000,2024-12-04 00:00:00,BAT/BTC,0.00000371,0.00000374,0.00000369,0.00000369,0.00170292,458,0.00147228,396,5,0.00000371
1733184000000,2024-12-03 00:00:00,BAT/BTC,0.00000344,0.00000349,0.00000334,0.00000334,0.0019014,551,0.00152099,442,30,0.00000345
1733097600000,2024-12-02 00:00:00,BAT/BTC,0.00000319,0.0000032,0.00000319,0.0000032,0.00011488,36,0.0000128,4,2,0.00000319
1733011200000,2024-12-01 00:00:00,BAT/BTC,0.0000032,0.0000032,0.00000318,0.00000318,0.00083169,261,0,0,4,0.00000318
1732924800000,2024-11-30 00:00:00,BAT/BTC,0.00000316,0.00000316,0.00000316,0.00000316,0,0,0,0,0,0.00000306
1732838400000,2024-11-29 00:00:00,BAT/BTC,0.00000305,0.00000316,0.00000305,0.00000316,0.00021452,70,0,0,4,0.00000306
1732752000000,2024-11-28 00:00:00,BAT/BTC,0.00000302,0.00000324,0.00000297,0.00000324,0.00040802,135,0.00005156,16,7,0.00000302
1732665600000,2024-11-27 00:00:00,BAT/BTC,0.00000298,0.00000313,0.00000298,0.00000313,0.0003431,110,0.0003431,110,5,0.00000311
1732579200000,2024-11-26 00:00:00,BAT/BTC,0.00000295,0.00000298,0.00000291,0.00000291,0.0014614,502,0.00002968,10,12,0.00000291
1732492800000,2024-11-25 00:00:00,BAT/BTC,0.00000307,0.00000326,0.00000291,0.00000295,0.00366894,1244,0.00040042,130,19,0.00000295
1732406400000,2024-11-24 00:00:00,BAT/BTC,0.00000261,0.00000269,0.00000254,0.00000255,0.00267642,1051,0.0024813,975,15,0.00000254
1732320000000,2024-11-23 00:00:00,BAT/BTC,0.00000233,0.00000285,0.00000231,0.00000253,0.00793685,3406,0.00657868,2825,24,0.00000233
1732233600000,2024-11-22 00:00:00,BAT/BTC,0.00000232,0.00000232,0.00000232,0.00000232,0.00005336,23,0.00005336,23,1,0.00000232
1732147200000,2024-11-21 00:00:00,BAT/BTC,0.00000219,0.00000223,0.00000214,0.00000223,0.02184221,10180,0.02046163,9556,40,0.00000214
1732060800000,2024-11-20 00:00:00,BAT/BTC,0.00000233,0.00000238,0.00000213,0.00000221,0.02177324,9536,0.00002664,12,21,0.00000228
1731974400000,2024-11-19 00:00:00,BAT/BTC,0.00000243,0.00000255,0.00000243,0.00000255,0.00167125,676,0.001659,671,27,0.00000247
1731888000000,2024-11-18 00:00:00,BAT/BTC,0.00000234,0.00000247,0.00000204,0.00000247,0.00151311,656,0.00085097,359,12,0.00000231
1731801600000,2024-11-17 00:00:00,BAT/BTC,0.00000228,0.00000228,0.00000228,0.00000228,0.00019152,84,0.00019152,84,3,0.00000228
1731715200000,2024-11-16 00:00:00,BAT/BTC,0.00000218,0.00000234,0.00000218,0.00000234,0.0004223,188,0.0003557,158,7,0.00000224
1731628800000,2024-11-15 00:00:00,BAT/BTC,0.00000206,0.00000206,0.00000204,0.00000204,0.00012498,61,0.00005562,27,2,0.00000204
1731542400000,2024-11-14 00:00:00,BAT/BTC,0.00000211,0.00000211,0.00000211,0.00000211,0,0,0,0,0,0.00000211
1731456000000,2024-11-13 00:00:00,BAT/BTC,0.00000212,0.00000212,0.00000211,0.00000211,0.00026612,126,0,0,6,0.00000211
1731369600000,2024-11-12 00:00:00,BAT/BTC,0.00000224,0.00000224,0.00000223,0.00000223,0.00003803,17,0.00003803,17,2,0.00000223
1731283200000,2024-11-11 00:00:00,BAT/BTC,0.00000215,0.00000234,0.00000215,0.00000234,0.00554552,2458,0.00161388,726,20,0.00000225
1731196800000,2024-11-10 00:00:00,BAT/BTC,0.00000226,0.00000231,0.00000226,0.00000227,0.00035841,156,0.00009045,40,5,0.00000229
1731110400000,2024-11-09 00:00:00,BAT/BTC,0.00000221,0.00000221,0.00000221,0.00000221,0.00043979,199,0.00043979,199,2,0.00000221
1731024000000,2024-11-08 00:00:00,BAT/BTC,0.00000218,0.00000218,0.00000215,0.00000215,0.00015627,72,0,0,2,0.00000217
1730937600000,2024-11-07 00:00:00,BAT/BTC,0.00000215,0.00000215,0.00000215,0.00000215,0,0,0,0,0,0.00000219
1730851200000,2024-11-06 00:00:00,BAT/BTC,0.0000022,0.00000229,0.00000215,0.00000215,0.00514823,2343,0.00103715,453,22,0.00000219
1730764800000,2024-11-05 00:00:00,BAT/BTC,0.0000022,0.0000022,0.0000022,0.0000022,0,0,0,0,0,0.0000022
1730678400000,2024-11-04 00:00:00,BAT/BTC,0.0000022,0.0000022,0.0000022,0.0000022,0.000044,20,0,0,3,0.0000022
1730592000000,2024-11-03 00:00:00,BAT/BTC,0.00000225,0.00000225,0.00000223,0.00000223,0.00021727,97,0,0,7,0.00000223
1730505600000,2024-11-02 00:00:00,BAT/BTC,0.00000245,0.00000245,0.00000245,0.00000245,0,0,0,0,0,0.00000244
1730419200000,2024-11-01 00:00:00,BAT/BTC,0.00000245,0.00000245,0.00000245,0.00000245,0,0,0,0,0,0.00000244
1730332800000,2024-10-31 00:00:00,BAT/BTC,0.00000245,0.00000245,0.00000245,0.00000245,0,0,0,0,0,0.00000244
1730246400000,2024-10-30 00:00:00,BAT/BTC,0.00000245,0.00000245,0.00000245,0.00000245,0,0,0,0,0,0.00000244
1730160000000,2024-10-29 00:00:00,BAT/BTC,0.00000245,0.00000245,0.00000245,0.00000245,0,0,0,0,0,0.00000244
1730073600000,2024-10-28 00:00:00,BAT/BTC,0.00000245,0.00000245,0.00000245,0.00000245,0,0,0,0,0,0.00000244
1729987200000,2024-10-27 00:00:00,BAT/BTC,0.00000244,0.00000245,0.00000244,0.00000245,0.00111137,455,0.00111137,455,2,0.00000244
1729900800000,2024-10-26 00:00:00,BAT/BTC,0.00000242,0.00000245,0.0000023,0.00000245,0.00133167,567,0.000649,281,16,0.00000234
1729814400000,2024-10-25 00:00:00,BAT/BTC,0.00000247,0.00000247,0.00000247,0.00000247,0.00000741,3,0,0,1,0.00000247
1729728000000,2024-10-24 00:00:00,BAT/BTC,0.00000247,0.00000247,0.00000247,0.00000247,0.0000494,20,0,0,2,0.00000247
1729641600000,2024-10-23 00:00:00,BAT/BTC,0.00000259,0.00000294,0.00000259,0.00000294,0.00034052,118,0.00034052,118,5,0.00000288
1729555200000,2024-10-22 00:00:00,BAT/BTC,0.00000263,0.0000027,0.00000263,0.00000263,0.0000662,25,0.0000662,25,6,0.00000264
1729468800000,2024-10-21 00:00:00,BAT/BTC,0.00000272,0.00000272,0.00000272,0.00000272,0.0000136,5,0.0000136,5,2,0.00000272
1729382400000,2024-10-20 00:00:00,BAT/BTC,0.00000271,0.00000273,0.00000271,0.00000273,0.0000272,10,0.0000272,10,2,0.00000272
1729296000000,2024-10-19 00:00:00,BAT/BTC,0.0000026,0.0000026,0.0000026,0.0000026,0,0,0,0,0,0.00000285
1729209600000,2024-10-18 00:00:00,BAT/BTC,0.0000026,0.0000026,0.0000026,0.0000026,0,0,0,0,0,0.00000285
1729123200000,2024-10-17 00:00:00,BAT/BTC,0.00000265,0.00000294,0.0000026,0.0000026,0.00062415,219,0.00062415,219,16,0.00000285
1729036800000,2024-10-16 00:00:00,BAT/BTC,0.0000027,0.00000272,0.00000258,0.00000266,0.00028522,109,0.00010204,38,8,0.00000261
1728950400000,2024-10-15 00:00:00,BAT/BTC,0.00000273,0.00000273,0.00000273,0.00000273,0.00020748,76,0.00020748,76,2,0.00000273
1728864000000,2024-10-14 00:00:00,BAT/BTC,0.00000265,0.00000265,0.00000265,0.00000265,0,0,0,0,0,0.00000265
1728777600000,2024-10-13 00:00:00,BAT/BTC,0.00000265,0.00000265,0.00000265,0.00000265,0,0,0,0,0,0.00000265
1728691200000,2024-10-12 00:00:00,BAT/BTC,0.00000265,0.00000265,0.00000265,0.00000265,0,0,0,0,0,0.00000265
1728604800000,2024-10-11 00:00:00,BAT/BTC,0.00000265,0.00000265,0.00000265,0.00000265,0,0,0,0,0,0.00000265
1728518400000,2024-10-10 00:00:00,BAT/BTC,0.00000266,0.00000266,0.00000265,0.00000265,0.00134181,506,0,0,2,0.00000265
1728432000000,2024-10-09 00:00:00,BAT/BTC,0.00000273,0.00000273,0.00000273,0.00000273,0,0,0,0,0,0.00000273
1728345600000,2024-10-08 00:00:00,BAT/BTC,0.00000273,0.00000273,0.00000273,0.00000273,0,0,0,0,0,0.00000273
1728259200000,2024-10-07 00:00:00,BAT/BTC,0.00000273,0.00000273,0.00000273,0.00000273,0,0,0,0,0,0.00000273
1728172800000,2024-10-06 00:00:00,BAT/BTC,0.00000273,0.00000273,0.00000273,0.00000273,0,0,0,0,0,0.00000273
1728086400000,2024-10-05 00:00:00,BAT/BTC,0.00000273,0.00000273,0.00000273,0.00000273,0.00001092,4,0.00001092,4,1,0.00000273
1728000000000,2024-10-04 00:00:00,BAT/BTC,0.00000273,0.00000273,0.00000273,0.00000273,0,0,0,0,0,0.00000273
1727913600000,2024-10-03 00:00:00,BAT/BTC,0.00000273,0.00000273,0.00000273,0.00000273,0,0,0,0,0,0.00000273
1727827200000,2024-10-02 00:00:00,BAT/BTC,0.00000275,0.00000275,0.00000273,0.00000273,0.00108969,399,0,0,26,0.00000273
1727740800000,2024-10-01 00:00:00,BAT/BTC,0.00000274,0.00000274,0.00000274,0.00000274,0.00009042,33,0,0,1,0.00000274
1727654400000,2024-09-30 00:00:00,BAT/BTC,0.00000301,0.00000302,0.00000295,0.00000296,0.00014658,49,0.00014658,49,4,0.00000299
1727568000000,2024-09-29 00:00:00,BAT/BTC,0.0000028,0.0000028,0.00000277,0.00000277,0.00016183,58,0,0,2,0.00000279
1727481600000,2024-09-28 00:00:00,BAT/BTC,0.00000282,0.00000282,0.00000282,0.00000282,0.00005358,19,0,0,1,0.00000282
1727395200000,2024-09-27 00:00:00,BAT/BTC,0.00000291,0.00000291,0.00000291,0.00000291,0.00010185,35,0,0,1,0.00000291
1727308800000,2024-09-26 00:00:00,BAT/BTC,0.00000308,0.00000308,0.00000308,0.00000308,0.0000154,5,0.0000154,5,1,0.00000308
1727222400000,2024-09-25 00:00:00,BAT/BTC,0.00000309,0.00000309,0.00000309,0.00000309,0.00001545,5,0.00001545,5,1,0.00000309
1727136000000,2024-09-24 00:00:00,BAT/BTC,0.000003,0.00000302,0.000003,0.00000302,0.00001508,5,0.00001508,5,2,0.00000301
1727049600000,2024-09-23 00:00:00,BAT/BTC,0.000003,0.000003,0.000003,0.000003,0,0,0,0,0,0.00000299
1726963200000,2024-09-22 00:00:00,BAT/BTC,0.000003,0.000003,0.000003,0.000003,0,0,0,0,0,0.00000299
1726876800000,2024-09-21 00:00:00,BAT/BTC,0.00000295,0.000003,0.00000295,0.000003,0.00060699,203,0.00060699,203,4,0.00000299
1726790400000,2024-09-20 00:00:00,BAT/BTC,0.00000292,0.00000292,0.00000292,0.00000292,0,0,0,0,0,0.00000291
1726704000000,2024-09-19 00:00:00,BAT/BTC,0.00000291,0.00000292,0.00000291,0.00000292,0.00005245,18,0.00005245,18,3,0.00000291
1726617600000,2024-09-18 00:00:00,BAT/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0,0,0,0,0,0.00000279
1726531200000,2024-09-17 00:00:00,BAT/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0,0,0,0,0,0.00000279
1726444800000,2024-09-16 00:00:00,BAT/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0,0,0,0,0,0.00000279
1726358400000,2024-09-15 00:00:00,BAT/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0,0,0,0,0,0.00000279
1726272000000,2024-09-14 00:00:00,BAT/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0,0,0,0,0,0.00000279
1726185600000,2024-09-13 00:00:00,BAT/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0,0,0,0,0,0.00000279
1726099200000,2024-09-12 00:00:00,BAT/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0,0,0,0,0,0.00000279
1726012800000,2024-09-11 00:00:00,BAT/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0,0,0,0,0,0.00000279
1725926400000,2024-09-10 00:00:00,BAT/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0,0,0,0,0,0.00000279
1725840000000,2024-09-09 00:00:00,BAT/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0,0,0,0,0,0.00000279
1725753600000,2024-09-08 00:00:00,BAT/BTC,0.00000279,0.00000279,0.00000279,0.00000279,0.00003348,12,0,0,1,0.00000279
1725667200000,2024-09-07 00:00:00,BAT/BTC,0.00000291,0.00000291,0.00000291,0.00000291,0,0,0,0,0,0.00000291
1725580800000,2024-09-06 00:00:00,BAT/BTC,0.00000291,0.00000291,0.00000291,0.00000291,0.00001746,6,0.00001746,6,1,0.00000291
1725494400000,2024-09-05 00:00:00,BAT/BTC,0.00000284,0.00000284,0.00000284,0.00000284,0,0,0,0,0,0.00000284
1725408000000,2024-09-04 00:00:00,BAT/BTC,0.00000284,0.00000284,0.00000284,0.00000284,0,0,0,0,0,0.00000284
1725321600000,2024-09-03 00:00:00,BAT/BTC,0.00000284,0.00000284,0.00000284,0.00000284,0.00001704,6,0.00001704,6,2,0.00000284
1725235200000,2024-09-02 00:00:00,BAT/BTC,0.00000283,0.00000283,0.00000283,0.00000283,0,0,0,0,0,0.00000283
1725148800000,2024-09-01 00:00:00,BAT/BTC,0.00000283,0.00000283,0.00000283,0.00000283,0,0,0,0,0,0.00000283
1725062400000,2024-08-31 00:00:00,BAT/BTC,0.00000283,0.00000283,0.00000283,0.00000283,0,0,0,0,0,0.00000283
1724976000000,2024-08-30 00:00:00,BAT/BTC,0.00000283,0.00000283,0.00000283,0.00000283,0.00002547,9,0.00002547,9,1,0.00000283
1724889600000,2024-08-29 00:00:00,BAT/BTC,0.00000285,0.00000298,0.0000027,0.0000027,0.00077753,280,0.00012735,44,12,0.00000277
1724803200000,2024-08-28 00:00:00,BAT/BTC,0.00000288,0.00000295,0.00000285,0.00000285,0.00032073,112,0.0000177,6,4,0.00000286
1724716800000,2024-08-27 00:00:00,BAT/BTC,0.00000291,0.00000294,0.0000029,0.00000293,0.00003495,12,0.00003495,12,4,0.00000291
1724630400000,2024-08-26 00:00:00,BAT/BTC,0.00000296,0.00000296,0.00000288,0.00000289,0.00021423,74,0.00009039,31,6,0.00000289
1724544000000,2024-08-25 00:00:00,BAT/BTC,0.00000282,0.00000282,0.00000282,0.00000282,0,0,0,0,0,0.00000284
1724457600000,2024-08-24 00:00:00,BAT/BTC,0.00000282,0.00000282,0.00000282,0.00000282,0,0,0,0,0,0.00000284
1724371200000,2024-08-23 00:00:00,BAT/BTC,0.00000286,0.00000286,0.00000282,0.00000282,0.00002558,9,0,0,2,0.00000284
1724284800000,2024-08-22 00:00:00,BAT/BTC,0.000003,0.000003,0.000003,0.000003,0,0,0,0,0,0.00000294
1724198400000,2024-08-21 00:00:00,BAT/BTC,0.00000287,0.000003,0.00000287,0.000003,0.00025583,87,0.00025583,87,6,0.00000294
1724112000000,2024-08-20 00:00:00,BAT/BTC,0.00000284,0.00000284,0.00000284,0.00000284,0.00011644,41,0.00011644,41,4,0.00000284
1724025600000,2024-08-19 00:00:00,BAT/BTC,0.00000273,0.00000273,0.00000273,0.00000273,0.00030576,112,0,0,2,0.00000273
1723939200000,2024-08-18 00:00:00,BAT/BTC,0.00000272,0.00000272,0.00000272,0.00000272,0,0,0,0,0,0.00000272
1723852800000,2024-08-17 00:00:00,BAT/BTC,0.00000272,0.00000272,0.00000272,0.00000272,0,0,0,0,0,0.00000272
1723766400000,2024-08-16 00:00:00,BAT/BTC,0.00000273,0.00000273,0.00000272,0.00000272,0.00028597,105,0.00028597,105,2,0.00000272
1723680000000,2024-08-15 00:00:00,BAT/BTC,0.00000281,0.00000288,0.00000281,0.00000288,0.0002958,103,0.0002958,103,2,0.00000287
1723593600000,2024-08-14 00:00:00,BAT/BTC,0.0000026,0.0000026,0.0000026,0.0000026,0,0,0,0,0,0.0000026
1723507200000,2024-08-13 00:00:00,BAT/BTC,0.0000026,0.0000026,0.0000026,0.0000026,0,0,0,0,0,0.0000026
1723420800000,2024-08-12 00:00:00,BAT/BTC,0.0000026,0.0000026,0.0000026,0.0000026,0,0,0,0,0,0.0000026
1723334400000,2024-08-11 00:00:00,BAT/BTC,0.0000026,0.0000026,0.0000026,0.0000026,0,0,0,0,0,0.0000026
1723248000000,2024-08-10 00:00:00,BAT/BTC,0.0000026,0.0000026,0.0000026,0.0000026,0,0,0,0,0,0.0000026
1723161600000,2024-08-09 00:00:00,BAT/BTC,0.0000026,0.0000026,0.0000026,0.0000026,0,0,0,0,0,0.0000026
1723075200000,2024-08-08 00:00:00,BAT/BTC,0.0000026,0.0000026,0.0000026,0.0000026,0.0000312,12,0,0,2,0.0000026
1722988800000,2024-08-07 00:00:00,BAT/BTC,0.00000283,0.00000283,0.00000283,0.00000283,0.0000566,20,0.0000566,20,1,0.00000283
1722902400000,2024-08-06 00:00:00,BAT/BTC,0.00000294,0.00000294,0.00000294,0.00000294,0,0,0,0,0,0.0000028
1722816000000,2024-08-05 00:00:00,BAT/BTC,0.0000027,0.00000294,0.0000027,0.00000294,0.00132558,473,0.00132558,473,8,0.0000028
1722729600000,2024-08-04 00:00:00,BAT/BTC,0.00000293,0.00000293,0.00000241,0.00000256,0.00411229,1583,0.00311859,1207,25,0.0000026
1722643200000,2024-08-03 00:00:00,BAT/BTC,0.00000276,0.00000276,0.00000275,0.00000275,0.00053631,195,0.00053631,195,2,0.00000275
1722556800000,2024-08-02 00:00:00,BAT/BTC,0.00000281,0.00000281,0.00000278,0.00000278,0.00003073,11,0.00003073,11,2,0.00000279
1722470400000,2024-08-01 00:00:00,BAT/BTC,0.00000274,0.00000274,0.00000274,0.00000274,0.00015618,57,0.00012604,46,2,0.00000274
1722384000000,2024-07-31 00:00:00,BAT/BTC,0.00000274,0.00000274,0.00000274,0.00000274,0,0,0,0,0,0.00000274
1722297600000,2024-07-30 00:00:00,BAT/BTC,0.00000274,0.00000274,0.00000274,0.00000274,0,0,0,0,0,0.00000274
1722211200000,2024-07-29 00:00:00,BAT/BTC,0.00000274,0.00000274,0.00000274,0.00000274,0,0,0,0,0,0.00000274
1722124800000,2024-07-28 00:00:00,BAT/BTC,0.00000274,0.00000274,0.00000274,0.00000274,0,0,0,0,0,0.00000274
1722038400000,2024-07-27 00:00:00,BAT/BTC,0.00000274,0.00000274,0.00000274,0.00000274,0.0003151,115,0,0,2,0.00000274
1721952000000,2024-07-26 00:00:00,BAT/BTC,0.00000274,0.00000274,0.00000274,0.00000274,0.00001918,7,0,0,1,0.00000274
1721865600000,2024-07-25 00:00:00,BAT/BTC,0.00000275,0.00000275,0.00000274,0.00000274,0.00066317,242,0,0,2,0.00000274
1721779200000,2024-07-24 00:00:00,BAT/BTC,0.00000303,0.00000303,0.00000303,0.00000303,0,0,0,0,0,0.00000297
1721692800000,2024-07-23 00:00:00,BAT/BTC,0.00000303,0.00000303,0.00000303,0.00000303,0,0,0,0,0,0.00000297
1721606400000,2024-07-22 00:00:00,BAT/BTC,0.00000303,0.00000303,0.00000303,0.00000303,0,0,0,0,0,0.00000297
1721520000000,2024-07-21 00:00:00,BAT/BTC,0.00000287,0.00000303,0.00000274,0.00000303,0.00103048,347,0.00062721,207,8,0.00000297
1721433600000,2024-07-20 00:00:00,BAT/BTC,0.0000031,0.0000031,0.0000031,0.0000031,0,0,0,0,0,0.0000031
1721347200000,2024-07-19 00:00:00,BAT/BTC,0.0000031,0.0000031,0.0000031,0.0000031,0,0,0,0,0,0.0000031
1721260800000,2024-07-18 00:00:00,BAT/BTC,0.0000031,0.0000031,0.0000031,0.0000031,0.0002449,79,0.0002449,79,1,0.0000031
1721174400000,2024-07-17 00:00:00,BAT/BTC,0.0000029,0.0000029,0.0000029,0.0000029,0,0,0,0,0,0.00000292
1721088000000,2024-07-16 00:00:00,BAT/BTC,0.00000293,0.00000293,0.0000029,0.0000029,0.00034172,117,0,0,3,0.00000292
1721001600000,2024-07-15 00:00:00,BAT/BTC,0.00000297,0.00000297,0.00000291,0.00000292,0.00019342,66,0,0,7,0.00000293
1720915200000,2024-07-14 00:00:00,BAT/BTC,0.00000298,0.00000298,0.00000298,0.00000298,0.01383018,4641,0.01365138,4581,7,0.00000298
1720828800000,2024-07-13 00:00:00,BAT/BTC,0.00000302,0.00000302,0.00000295,0.00000295,0.00089296,300,0,0,3,0.00000297
1720742400000,2024-07-12 00:00:00,BAT/BTC,0.00000295,0.00000295,0.00000295,0.00000295,0,0,0,0,0,0.00000295
1720656000000,2024-07-11 00:00:00,BAT/BTC,0.00000295,0.00000295,0.00000295,0.00000295,0,0,0,0,0,0.00000295
1720569600000,2024-07-10 00:00:00,BAT/BTC,0.00000295,0.00000295,0.00000295,0.00000295,0,0,0,0,0,0.00000295
1720483200000,2024-07-09 00:00:00,BAT/BTC,0.00000295,0.00000295,0.00000295,0.00000295,0,0,0,0,0,0.00000295
1720396800000,2024-07-08 00:00:00,BAT/BTC,0.00000295,0.00000295,0.00000295,0.00000295,0.00004425,15,0,0,1,0.00000295
1720310400000,2024-07-07 00:00:00,BAT/BTC,0.000003,0.000003,0.000003,0.000003,0.000093,31,0.000093,31,3,0.000003
1720224000000,2024-07-06 00:00:00,BAT/BTC,0.00000289,0.00000295,0.00000289,0.00000295,0.00003799,13,0,0,2,0.00000292
1720137600000,2024-07-05 00:00:00,BAT/BTC,0.00000295,0.00000302,0.00000285,0.00000302,0.00018069,61,0.0001545,52,7,0.00000296
1720051200000,2024-07-04 00:00:00,BAT/BTC,0.00000293,0.00000293,0.00000293,0.00000293,0.00001465,5,0,0,1,0.00000293
1719964800000,2024-07-03 00:00:00,BAT/BTC,0.00000297,0.00000297,0.00000297,0.00000297,0.00006534,22,0.00006534,22,3,0.00000297
1719878400000,2024-07-02 00:00:00,BAT/BTC,0.00000298,0.00000298,0.00000298,0.00000298,0.00118604,398,0.00118604,398,1,0.00000298
1719792000000,2024-07-01 00:00:00,BAT/BTC,0.00000298,0.00000298,0.00000298,0.00000298,0,0,0,0,0,0.00000298
1719705600000,2024-06-30 00:00:00,BAT/BTC,0.00000298,0.00000298,0.00000298,0.00000298,0.0000149,5,0,0,1,0.00000298
1719619200000,2024-06-29 00:00:00,BAT/BTC,0.00000303,0.00000303,0.00000303,0.00000303,0.00006363,21,0,0,1,0.00000303
1719532800000,2024-06-28 00:00:00,BAT/BTC,0.00000307,0.0000032,0.00000307,0.0000032,0.00011827,37,0.00011827,37,2,0.00000319
1719446400000,2024-06-27 00:00:00,BAT/BTC,0.00000307,0.00000307,0.00000307,0.00000307,0,0,0,0,0,0.00000307
1719360000000,2024-06-26 00:00:00,BAT/BTC,0.00000307,0.00000307,0.00000307,0.00000307,0,0,0,0,0,0.00000307
1719273600000,2024-06-25 00:00:00,BAT/BTC,0.00000307,0.00000307,0.00000307,0.00000307,0,0,0,0,0,0.00000307
1719187200000,2024-06-24 00:00:00,BAT/BTC,0.00000307,0.00000307,0.00000307,0.00000307,0.00081662,266,0.00081662,266,3,0.00000307
1719100800000,2024-06-23 00:00:00,BAT/BTC,0.00000299,0.00000305,0.00000299,0.00000305,0.00141219,465,0.00141219,465,2,0.00000303
1719014400000,2024-06-22 00:00:00,BAT/BTC,0.00000296,0.00000296,0.00000296,0.00000296,0,0,0,0,0,0.00000296
1718928000000,2024-06-21 00:00:00,BAT/BTC,0.00000296,0.00000296,0.00000296,0.00000296,0,0,0,0,0,0.00000296
1718841600000,2024-06-20 00:00:00,BAT/BTC,0.00000296,0.00000296,0.00000296,0.00000296,0.00491656,1661,0.00491656,1661,1,0.00000296
1718755200000,2024-06-19 00:00:00,BAT/BTC,0.0000028,0.0000028,0.0000028,0.0000028,0.0015708,561,0.0015708,561,1,0.0000028
1718668800000,2024-06-18 00:00:00,BAT/BTC,0.00000296,0.00000296,0.00000277,0.00000277,0.00785663,2763,0.00079768,286,21,0.00000284
1718582400000,2024-06-17 00:00:00,BAT/BTC,0.00000307,0.00000307,0.000003,0.000003,0.00242989,793,0,0,2,0.00000306
1718496000000,2024-06-16 00:00:00,BAT/BTC,0.00000335,0.00000335,0.00000335,0.00000335,0.00029815,89,0.00029815,89,2,0.00000335
1718409600000,2024-06-15 00:00:00,BAT/BTC,0.00000318,0.00000318,0.00000318,0.00000318,0,0,0,0,0,0.00000318
1718323200000,2024-06-14 00:00:00,BAT/BTC,0.00000318,0.00000318,0.00000318,0.00000318,0,0,0,0,0,0.00000318
1718236800000,2024-06-13 00:00:00,BAT/BTC,0.00000318,0.00000318,0.00000318,0.00000318,0,0,0,0,0,0.00000318
1718150400000,2024-06-12 00:00:00,BAT/BTC,0.00000318,0.00000318,0.00000318,0.00000318,0.00042612,134,0.00042612,134,1,0.00000318
1718064000000,2024-06-11 00:00:00,BAT/BTC,0.00000302,0.00000302,0.00000302,0.00000302,0.00002416,8,0,0,1,0.00000302
1717977600000,2024-06-10 00:00:00,BAT/BTC,0.00000309,0.00000316,0.00000301,0.00000309,0.01993669,6425,0.01573985,5065,19,0.0000031
