unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1737849600000,2025-01-26 00:00:00,ADA/USDT,0.97665,1.00029,0.955,0.95606,23546981.544,23871622.7688,11966825.7996,12131155.4312,528078,0.98646
1737763200000,2025-01-25 00:00:00,ADA/USDT,0.97118,0.99,0.96611,0.97619,25602231.7269,26143454.8602,13054951.069,13330917.2996,566213,0.97932
1737676800000,2025-01-24 00:00:00,ADA/USDT,0.98696,1.01005,0.96334,0.97131,35386520.5044,35721021.3597,18233769.6072,18405894.4207,796154,0.99077
1737590400000,2025-01-23 00:00:00,ADA/USDT,0.98271,1.01158,0.95303,0.98673,34627608.3674,35484612.94,17859049.6574,18300401.0264,785959,0.97599
1737504000000,2025-01-22 00:00:00,ADA/USDT,1.00562,1.01991,0.97735,0.98257,31424237.5433,31496363.2428,16052093.0375,16088900.7631,719545,0.99778
1737417600000,2025-01-21 00:00:00,ADA/USDT,1.00914,1.02862,0.95462,1.00566,42223949.8261,42478191.3597,21884125.2379,22015691.0186,940124,0.99422
1737331200000,2025-01-20 00:00:00,ADA/USDT,0.99251,1.1008,0.96148,1.00945,57446687.2135,55441787.8689,29995746.23,28946513.5917,1368338,1.03722
1737244800000,2025-01-19 00:00:00,ADA/USDT,1.10424,1.15191,0.96542,0.99411,50030282.1753,47087605.3601,26110478.7843,24571507.2719,1124476,1.06358
1737158400000,2025-01-18 00:00:00,ADA/USDT,1.13287,1.14462,1.04918,1.10434,38980153.1139,36119210.6527,20304834.8738,18815865.6799,867834,1.07966
1737072000000,2025-01-17 00:00:00,ADA/USDT,1.0898,1.16477,1.08496,1.13236,33078030.4497,29464483.4175,17162356.102,15287542.9336,745365,1.12283
1736985600000,2025-01-16 00:00:00,ADA/USDT,1.0757,1.14496,1.02758,1.08935,32334650.9,29984064.0414,16736003.6465,15517809.2391,743840,1.0794
1736899200000,2025-01-15 00:00:00,ADA/USDT,0.99703,1.08937,0.98816,1.07668,30738396.5658,29589682.9199,15745673.7207,15155132.2558,684376,1.03944
1736812800000,2025-01-14 00:00:00,ADA/USDT,0.94451,1.00826,0.941,0.99678,27603711.6716,28503626.6875,14130537.5599,14592264.9868,623951,0.96876
1736726400000,2025-01-13 00:00:00,ADA/USDT,0.96713,0.99306,0.8885,0.94434,33949728.9749,36630694.3618,17442536.2368,18819522.8611,770896,0.92723
1736640000000,2025-01-12 00:00:00,ADA/USDT,0.99545,1.03678,0.96206,0.96733,18253132.5372,18311219.8175,9286710.1757,9316786.766,411450,0.99704
1736553600000,2025-01-11 00:00:00,ADA/USDT,0.93042,1.01701,0.915,0.99545,18979673.4158,20250859.7237,9641405.0094,10286630.1754,416471,0.93785
1736467200000,2025-01-10 00:00:00,ADA/USDT,0.90622,0.9739,0.9055,0.93054,30878785.9216,33028475.815,15848102.875,16952147.8857,697571,0.93518
1736380800000,2025-01-09 00:00:00,ADA/USDT,0.94668,0.95983,0.88132,0.90632,30920827.8795,33619687.9187,15973186.1786,17367508.1024,692733,0.92004
1736294400000,2025-01-08 00:00:00,ADA/USDT,0.98927,1.02396,0.9101,0.9471,33135372.6123,33966916.6862,17366743.1768,17800675.417,741437,0.97628
1736208000000,2025-01-07 00:00:00,ADA/USDT,1.09354,1.15,0.9886,0.98986,25865494.1766,24260977.1209,13381465.086,12557073.7814,591698,1.06856
1736121600000,2025-01-06 00:00:00,ADA/USDT,1.09198,1.11658,1.06297,1.09364,26070285.3696,23905056.8035,13447704.5721,12330171.4973,598398,1.0907
1736035200000,2025-01-05 00:00:00,ADA/USDT,1.07015,1.11164,1.055,1.09195,19757364.4723,18284655.8556,10154103.8134,9397091.1623,436510,1.08068
1735948800000,2025-01-04 00:00:00,ADA/USDT,1.08922,1.11254,1.05636,1.07025,19758953.5528,18319981.0365,10150974.8581,9411740.1881,450106,1.07868
1735862400000,2025-01-03 00:00:00,ADA/USDT,0.96158,1.11856,0.95702,1.08897,23640418.9197,22327610.1892,12135746.1791,11460333.8904,522387,1.06064
1735776000000,2025-01-02 00:00:00,ADA/USDT,0.92238,0.98222,0.92226,0.96158,26597970.7416,27948087.6758,13768067.6137,14467321.0273,612025,0.95187
1735689600000,2025-01-01 00:00:00,ADA/USDT,0.845,0.93584,0.8381,0.92194,18934366.2322,21736727.1569,9730551.1538,11170265.0999,424711,0.87191
1735603200000,2024-12-31 00:00:00,ADA/USDT,0.86137,0.87899,0.83981,0.84523,24349143.7846,28452276.1397,12612945.7867,14737736.3637,564881,0.85587
1735516800000,2024-12-30 00:00:00,ADA/USDT,0.859,0.90379,0.82979,0.86136,24899332.0017,28807372.6607,12825815.7695,14837886.5554,575079,0.86453
1735430400000,2024-12-29 00:00:00,ADA/USDT,0.88938,0.91221,0.85114,0.85906,17551151.5938,19891168.3235,8958476.2075,10153034.8144,389016,0.88257
1735344000000,2024-12-28 00:00:00,ADA/USDT,0.87724,0.89952,0.8665,0.88948,19013827.2988,21661670.4686,9783216.4787,11146295.9566,429878,0.87782
1735257600000,2024-12-27 00:00:00,ADA/USDT,0.86094,0.9146,0.85512,0.87701,23621106.2912,26821662.0465,12209391.1393,13863465.2726,527350,0.88086
1735171200000,2024-12-26 00:00:00,ADA/USDT,0.91782,0.92801,0.85177,0.86115,24169572.7766,27561306.2107,12483720.498,14235649.1968,544761,0.87729
1735084800000,2024-12-25 00:00:00,ADA/USDT,0.93563,0.94062,0.9023,0.91792,22593805.5997,24546499.6343,11694881.6715,12705767.1695,515500,0.92052
1734998400000,2024-12-24 00:00:00,ADA/USDT,0.92645,0.95036,0.89221,0.93582,28072030.3324,30575377.2875,14548701.9279,15846964.2686,651824,0.91839
1734912000000,2024-12-23 00:00:00,ADA/USDT,0.88352,0.94235,0.86206,0.92682,32164838.862,35959808.2797,16705002.0822,18675245.1212,716956,0.89483
1734825600000,2024-12-22 00:00:00,ADA/USDT,0.90505,0.92437,0.85912,0.88329,28842603.9936,32195506.0719,14973494.2475,16712498.7872,648049,0.89602
1734739200000,2024-12-21 00:00:00,ADA/USDT,0.94998,0.99696,0.88659,0.90426,31627254.9639,33589980.1777,16604687.7607,17633180.7997,703665,0.9424
1734652800000,2024-12-20 00:00:00,ADA/USDT,0.88121,0.95852,0.76266,0.94922,44486687.4343,50816210.4684,23548830.4522,26899597.5256,995908,0.87752
1734566400000,2024-12-19 00:00:00,ADA/USDT,0.96789,0.99203,0.84809,0.88123,42971010.155,45378292.4881,22657200.3716,23920844.3506,983008,0.94849
1734480000000,2024-12-18 00:00:00,ADA/USDT,1.05219,1.06052,0.96028,0.96841,33203408.906,32439403.5211,17247917.5974,16851564.3411,758590,1.02411
1734393600000,2024-12-17 00:00:00,ADA/USDT,1.07712,1.11254,1.0421,1.0513,30551785.6591,28355286.3418,15704956.6536,14576134.5248,693192,1.07766
1734307200000,2024-12-16 00:00:00,ADA/USDT,1.09944,1.12043,1.04805,1.07707,33417707.4166,30783767.6384,17345983.1202,15978353.3514,753549,1.0858
1734220800000,2024-12-15 00:00:00,ADA/USDT,1.06083,1.11297,1.03985,1.09898,26073544.0579,24216170.0045,13353276.9896,12402003.7499,581712,1.07685
1734134400000,2024-12-14 00:00:00,ADA/USDT,1.12102,1.13271,1.04414,1.06091,27883387.8227,25530626.0998,14394259.4602,13179376.3812,624585,1.09276
1734048000000,2024-12-13 00:00:00,ADA/USDT,1.12317,1.13046,1.07859,1.12089,31840377.1689,28844424.6295,16370620.9745,14829899.1286,720305,1.10395
1733961600000,2024-12-12 00:00:00,ADA/USDT,1.08691,1.18086,1.07284,1.12309,33900190.0485,29875851.0072,17375152.7155,15312091.581,775136,1.13522
1733875200000,2024-12-11 00:00:00,ADA/USDT,1.02152,1.11377,0.97172,1.08643,34438964.7514,32953924.3379,17763975.9352,16997908.2169,796988,1.0464
1733788800000,2024-12-10 00:00:00,ADA/USDT,1.00356,1.03804,0.91538,1.02167,46066736.3277,46326803.6011,24029506.2136,24166840.1195,1044903,0.99511
1733702400000,2024-12-09 00:00:00,ADA/USDT,1.19322,1.19335,0.93388,1.00611,34182286.0022,30697918.5129,17583782.3626,15797417.7225,783399,1.11615
1733616000000,2024-12-08 00:00:00,ADA/USDT,1.21011,1.22371,1.17283,1.19338,27852058.7641,23270273.6408,14215612.6145,11877248.934,633820,1.19701
1733529600000,2024-12-07 00:00:00,ADA/USDT,1.22754,1.23597,1.18756,1.21074,29885868.0296,24709217.6503,15284819.9786,12637135.7557,673254,1.20955
1733443200000,2024-12-06 00:00:00,ADA/USDT,1.15967,1.23394,1.13424,1.22762,38588386.314,32416339.7383,19765780.9762,16603872.3684,880901,1.19089
1733356800000,2024-12-05 00:00:00,ADA/USDT,1.18709,1.24461,1.1164,1.15961,43365556.1047,36145706.3951,22246303.0924,18541110.1262,987659,1.20026
1733270400000,2024-12-04 00:00:00,ADA/USDT,1.19384,1.24349,1.14307,1.18718,40499679.5615,33597505.6477,20844963.259,17292850.4737,913417,1.20579
1733184000000,2024-12-03 00:00:00,ADA/USDT,1.20274,1.32619,1.14139,1.19566,42074023.9457,33914059.6007,21767647.5527,17541490.4601,962998,1.24193
1733097600000,2024-12-02 00:00:00,ADA/USDT,1.15816,1.24,1.05776,1.20264,41734356.6166,36215420.5021,21442674.9236,18610083.4844,1106021,1.15404
1733011200000,2024-12-01 00:00:00,ADA/USDT,1.07967,1.185,1.04058,1.15884,31116899.8785,28843613.8867,15849170.3915,14689591.8695,821570,1.0795
1732924800000,2024-11-30 00:00:00,ADA/USDT,1.07615,1.1504,1.05073,1.07977,29506649.8846,27142857.6418,15182030.053,13964878.3204,750318,1.08737
1732838400000,2024-11-29 00:00:00,ADA/USDT,1.03117,1.09767,1.02747,1.07632,28559987.1508,27037318.4778,14578523.0482,13800789.5006,720889,1.05645
1732752000000,2024-11-28 00:00:00,ADA/USDT,1.01227,1.04913,0.97138,1.0317,28579682.36,28470992.7918,14576740.2953,14520576.4665,726003,1.00397
1732665600000,2024-11-27 00:00:00,ADA/USDT,0.96002,1.04041,0.93152,1.01262,34838392.4,35238928.0486,17775673.3277,17981635.749,864694,0.98943
1732579200000,2024-11-26 00:00:00,ADA/USDT,0.94292,0.98985,0.87458,0.96057,36923198.1934,39202702.7902,18927131.1464,20097179.8138,938457,0.94259
1732492800000,2024-11-25 00:00:00,ADA/USDT,1.02286,1.07602,0.9301,0.94407,37257138.9943,36764873.9266,19119532.6935,18866062.4453,948069,1.01442
1732406400000,2024-11-24 00:00:00,ADA/USDT,1.06591,1.09812,0.94258,1.02154,36741814.005,35738827.2668,18841880.8159,18326745.2423,922944,1.02962
1732320000000,2024-11-23 00:00:00,ADA/USDT,1.0167,1.14953,1.01597,1.06628,40731148.9578,37629392.8411,21408588.9578,19778799.0779,1027056,1.08293
1732233600000,2024-11-22 00:00:00,ADA/USDT,0.81908,1.04179,0.81193,1.0166,35404738.3451,39108289.0269,19065366.036,21054857.6841,879338,0.90842
1732147200000,2024-11-21 00:00:00,ADA/USDT,0.80037,0.82,0.76728,0.819,34624634.1551,43709903.4612,18474200.1987,23319950.7509,873664,0.7923
1732060800000,2024-11-20 00:00:00,ADA/USDT,0.73852,0.84819,0.73809,0.80009,31920759.4388,39807990.4441,16906785.9904,21080625.6743,791986,0.80271
1731974400000,2024-11-19 00:00:00,ADA/USDT,0.73326,0.76543,0.72085,0.73834,33699005.2205,45486513.8925,17908246.2275,24171962.2541,854926,0.74097
1731888000000,2024-11-18 00:00:00,ADA/USDT,0.70369,0.78544,0.70124,0.73316,33057840.6217,44374755.5625,17177105.2128,23060227.902,838830,0.74532
1731801600000,2024-11-17 00:00:00,ADA/USDT,0.74317,0.77251,0.695,0.70377,33477962.6117,46327851.5647,17687217.7912,24477843.2239,869841,0.72285
1731715200000,2024-11-16 00:00:00,ADA/USDT,0.70661,0.81886,0.70172,0.74502,35330940.4413,47318680.3741,18672103.6969,24992818.1686,899601,0.74715
1731628800000,2024-11-15 00:00:00,ADA/USDT,0.57839,0.70669,0.57451,0.70644,34259347.4743,54310054.9055,18302446.919,29000185.9853,872448,0.63305
1731542400000,2024-11-14 00:00:00,ADA/USDT,0.57818,0.59974,0.54172,0.57901,44021266.6885,77285440.7887,24001066.9794,42133581.6323,1106746,0.56976
1731456000000,2024-11-13 00:00:00,ADA/USDT,0.57079,0.60948,0.51904,0.57806,40291820.0488,72219709.5904,21901974.1123,39248620.5603,1058635,0.55883
1731369600000,2024-11-12 00:00:00,ADA/USDT,0.61324,0.65375,0.55579,0.5716,50241728.5711,85609697.299,27749742.5886,47281891.3834,1303741,0.58736
1731283200000,2024-11-11 00:00:00,ADA/USDT,0.5901,0.62447,0.56445,0.61294,44418927.7566,74590721.5586,24138994.6522,40532947.103,1135303,0.59572
1731196800000,2024-11-10 00:00:00,ADA/USDT,0.49605,0.65879,0.48791,0.58996,36034357.2481,61741235.5746,19385106.7729,33202971.8535,925827,0.58554
1731110400000,2024-11-09 00:00:00,ADA/USDT,0.44501,0.4981,0.42867,0.49635,22454587.8143,50948404.5121,11706849.3879,26556300.6587,566170,0.44099
1731024000000,2024-11-08 00:00:00,ADA/USDT,0.40723,0.45837,0.40366,0.4446,24789887.5001,57318534.2093,13073398.6251,30228749.7302,629542,0.43281
1730937600000,2024-11-07 00:00:00,ADA/USDT,0.36323,0.40682,0.36113,0.40655,24157344.8197,63586472.2891,12721721.4813,33481899.3973,614618,0.38029
1730851200000,2024-11-06 00:00:00,ADA/USDT,0.33346,0.365,0.33334,0.36302,34452570.4953,96653124.5589,18476465.2407,51828048.3539,894981,0.35654
1730764800000,2024-11-05 00:00:00,ADA/USDT,0.32607,0.33818,0.32598,0.33349,18549250.7103,55807942.4644,9744216.0916,29315800.6156,501693,0.33239
1730678400000,2024-11-04 00:00:00,ADA/USDT,0.33389,0.33679,0.3206,0.32618,16991900.2531,51435214.545,8856454.8975,26808815.2187,442276,0.33038
1730592000000,2024-11-03 00:00:00,ADA/USDT,0.34794,0.34801,0.32767,0.33404,19044877.5379,56531064.2192,9912977.0641,29424680.1505,495504,0.33695
1730505600000,2024-11-02 00:00:00,ADA/USDT,0.35736,0.36377,0.34523,0.34808,14028886.0546,39416240.7472,7264192.9881,20409421.5884,372548,0.35596
1730419200000,2024-11-01 00:00:00,ADA/USDT,0.34175,0.36162,0.33427,0.35752,21021371.9378,60179295.8402,10984231.565,31446271.627,554568,0.34945
1730332800000,2024-10-31 00:00:00,ADA/USDT,0.35514,0.36143,0.34031,0.34165,19455849.7627,55267158.0283,10134335.2951,28790383.1049,514937,0.35215
1730246400000,2024-10-30 00:00:00,ADA/USDT,0.35621,0.36438,0.35083,0.35509,22191096.0245,62229327.8843,11600056.5303,32529728.3464,598643,0.35661
1730160000000,2024-10-29 00:00:00,ADA/USDT,0.34371,0.35743,0.34281,0.3562,27421958.9365,78476417.2922,14422367.3084,41274230.365,715053,0.34946
1730073600000,2024-10-28 00:00:00,ADA/USDT,0.33981,0.34794,0.33041,0.34377,19573732.2113,57786750.4056,10227524.1048,30192699.9962,502217,0.33876
1729987200000,2024-10-27 00:00:00,ADA/USDT,0.33375,0.34248,0.3309,0.33987,13657919.6547,40499883.7029,7034932.9933,20858032.2132,345185,0.33726
1729900800000,2024-10-26 00:00:00,ADA/USDT,0.32583,0.33497,0.32062,0.33387,22644446.807,68549863.1792,11802248.5263,35727592.2754,612260,0.33035
1729814400000,2024-10-25 00:00:00,ADA/USDT,0.34628,0.34725,0.31619,0.32603,21583848.1702,63272075.0686,11217489.5977,32885086.4708,562143,0.34117
1729728000000,2024-10-24 00:00:00,ADA/USDT,0.3496,0.35498,0.33954,0.34642,20454660.6426,58879028.3743,10515344.2682,30267633.7436,534814,0.34744
1729641600000,2024-10-23 00:00:00,ADA/USDT,0.36423,0.36879,0.34225,0.34969,19907850.6638,55994064.6317,10248103.4677,28824000.7175,511830,0.35566
1729555200000,2024-10-22 00:00:00,ADA/USDT,0.36049,0.36773,0.35497,0.36425,20423652.4149,56261610.3099,10454086.0975,28798357.7384,536746,0.36303
1729468800000,2024-10-21 00:00:00,ADA/USDT,0.36466,0.37192,0.35279,0.36051,24942293.9007,68668996.183,12692583.1293,34942467.4802,628649,0.36328
1729382400000,2024-10-20 00:00:00,ADA/USDT,0.35252,0.3656,0.34854,0.3656,11588491.1202,32773526.9512,5953698.4037,16837330.5988,305127,0.35364
1729296000000,2024-10-19 00:00:00,ADA/USDT,0.35089,0.35763,0.34962,0.35251,10975300.5106,31081076.1257,5569073.5487,15771625.5857,325257,0.35312
1729209600000,2024-10-18 00:00:00,ADA/USDT,0.34322,0.35541,0.34269,0.35089,16449610.7149,47276914.7955,8448255.7701,24281088.8926,442130,0.34795
1729123200000,2024-10-17 00:00:00,ADA/USDT,0.3523,0.3552,0.3397,0.34337,19055573.0083,54826758.9806,9763972.0671,28092993.1809,500750,0.3476
1729036800000,2024-10-16 00:00:00,ADA/USDT,0.35954,0.36159,0.35134,0.35209,23705710.487,66566314.1117,12144922.3328,34102751.9141,607517,0.35613
1728950400000,2024-10-15 00:00:00,ADA/USDT,0.36434,0.3708,0.35074,0.3596,25240066.8456,70122345.0255,12869825.0764,35755231.0531,655154,0.35997
1728864000000,2024-10-14 00:00:00,ADA/USDT,0.34826,0.36563,0.3423,0.36416,25743782.7197,71989675.5436,13147424.6236,36765916.1474,653626,0.35769
1728777600000,2024-10-13 00:00:00,ADA/USDT,0.35304,0.35938,0.34426,0.34834,14954259.359,42482810.1945,7632411.9756,21683204.7713,380267,0.35206
1728691200000,2024-10-12 00:00:00,ADA/USDT,0.3516,0.35662,0.35065,0.35304,16907369.0196,47840508.0337,8619038.1321,24388228.5387,431936,0.35341
1728604800000,2024-10-11 00:00:00,ADA/USDT,0.33978,0.35462,0.33824,0.35131,17849139.556,51524943.5603,9184452.367,26513551.0102,470714,0.34646
1728518400000,2024-10-10 00:00:00,ADA/USDT,0.33992,0.34364,0.33183,0.33989,16572945.5742,49018084.7027,8538281.3529,25253686.1743,443967,0.3381
1728432000000,2024-10-09 00:00:00,ADA/USDT,0.34514,0.34828,0.33472,0.33941,16199227.4677,47294763.9104,8343201.2125,24358724.9014,429368,0.34254
1728345600000,2024-10-08 00:00:00,ADA/USDT,0.35179,0.35756,0.342,0.34518,19310468.6278,55202841.2521,9982348.1132,28538257.1979,519534,0.34985
1728259200000,2024-10-07 00:00:00,ADA/USDT,0.35767,0.36876,0.35075,0.35128,20716977.8918,57587345.7122,10669475.1276,29658878.3681,540382,0.35979
1728172800000,2024-10-06 00:00:00,ADA/USDT,0.35095,0.35881,0.34786,0.35776,12495542.5564,35522628.9366,6313698.1811,17949085.4575,321274,0.35177
1728086400000,2024-10-05 00:00:00,ADA/USDT,0.35172,0.35739,0.34564,0.35099,12150988.4356,34488340.9083,6175218.4152,17527064.5635,320963,0.35233
1728000000000,2024-10-04 00:00:00,ADA/USDT,0.34542,0.35673,0.34302,0.35172,19077776.1345,54395608.2838,9765241.4875,27844058.4757,494835,0.35074
1727913600000,2024-10-03 00:00:00,ADA/USDT,0.3437,0.35043,0.33189,0.34545,22490567.5918,65726223.3125,11554235.0921,33769226.7386,596948,0.34224
1727827200000,2024-10-02 00:00:00,ADA/USDT,0.352,0.36274,0.33754,0.34414,24085035.0958,68249862.5831,12310527.4528,34883237.2409,624477,0.35299
1727740800000,2024-10-01 00:00:00,ADA/USDT,0.3731,0.3863,0.34298,0.35229,25335839.9137,68831693.2125,12967455.9005,35245331.1141,664795,0.36859
1727654400000,2024-09-30 00:00:00,ADA/USDT,0.39752,0.39768,0.37042,0.37338,22395782.2887,58180781.8766,11380532.6145,29564905.4212,571403,0.385
1727568000000,2024-09-29 00:00:00,ADA/USDT,0.4005,0.40447,0.39285,0.39787,17747601.6725,44498690.2718,9016897.1393,22607873.6026,447707,0.39885
1727481600000,2024-09-28 00:00:00,ADA/USDT,0.40135,0.40545,0.39181,0.40058,17297440.8246,43197785.0381,8794372.567,21962690.5175,439696,0.40043
1727395200000,2024-09-27 00:00:00,ADA/USDT,0.4015,0.41592,0.39937,0.40133,23331878.1701,57606911.3959,11877062.6342,29324719.4624,596566,0.40504
1727308800000,2024-09-26 00:00:00,ADA/USDT,0.38097,0.40405,0.37777,0.40156,25094025.3601,63578031.3367,12757566.4547,32320699.5621,639824,0.39479
1727222400000,2024-09-25 00:00:00,ADA/USDT,0.38738,0.39327,0.37844,0.38082,20339071.2576,52911377.0372,10323621.1471,26856069.4891,518369,0.38442
1727136000000,2024-09-24 00:00:00,ADA/USDT,0.36359,0.3911,0.35828,0.38735,17574439.7993,47052906.8563,8943502.3559,23944491.4819,449402,0.37375
1727049600000,2024-09-23 00:00:00,ADA/USDT,0.35166,0.36504,0.34537,0.36343,21027158.0696,59058330.7396,10669693.9782,29967634.9218,539536,0.35607
1726963200000,2024-09-22 00:00:00,ADA/USDT,0.35836,0.35958,0.34314,0.35187,14521101.8943,41246730.6626,7359052.5517,20902428.9463,371590,0.35207
1726876800000,2024-09-21 00:00:00,ADA/USDT,0.35245,0.36,0.35041,0.3581,13046175.1669,36753600.7475,6641949.9513,18712078.3333,330231,0.35497
1726790400000,2024-09-20 00:00:00,ADA/USDT,0.35095,0.36128,0.34864,0.35225,20293008.5992,57113318.1821,10341188.8229,29104090.4502,507266,0.35534
1726704000000,2024-09-19 00:00:00,ADA/USDT,0.34429,0.35631,0.34429,0.35075,24975663.1915,71385170.1865,13043474.2852,37282838.0376,655693,0.34989
1726617600000,2024-09-18 00:00:00,ADA/USDT,0.33381,0.34428,0.32729,0.34404,17805885.9747,53284397.1424,9239455.9487,27648949.1145,479398,0.33419
1726531200000,2024-09-17 00:00:00,ADA/USDT,0.33041,0.34333,0.32843,0.33401,16660052.5532,49807821.4793,8616953.0305,25761023.7968,451299,0.3345
1726444800000,2024-09-16 00:00:00,ADA/USDT,0.33854,0.34054,0.32657,0.33026,16893177.8836,50844058.2341,8745299.6563,26320813.4647,458318,0.33227
1726358400000,2024-09-15 00:00:00,ADA/USDT,0.35375,0.35635,0.3345,0.33873,12828380.2969,36816695.8755,6589694.3704,18911035.6618,332375,0.34852
1726272000000,2024-09-14 00:00:00,ADA/USDT,0.36068,0.36266,0.35143,0.35392,14688407.5547,41137482.3418,7603755.1559,21294544.3766,384674,0.35707
1726185600000,2024-09-13 00:00:00,ADA/USDT,0.3566,0.36498,0.35016,0.3606,16037712.4094,44842305.4631,8232604.9494,23017295.76,413462,0.35767
1726099200000,2024-09-12 00:00:00,ADA/USDT,0.35332,0.3618,0.35187,0.35637,16175041.6184,45429322.8301,8370205.7787,23508089.2643,417993,0.35605
1726012800000,2024-09-11 00:00:00,ADA/USDT,0.34331,0.35733,0.32998,0.35347,17081144.5,50111790.4575,8857491.1463,25985647.8658,453242,0.34094
1725926400000,2024-09-10 00:00:00,ADA/USDT,0.34358,0.3487,0.33778,0.34326,12847724.5005,37545921.6854,6606938.7541,19307859.1298,350651,0.34219
1725840000000,2024-09-09 00:00:00,ADA/USDT,0.33896,0.34923,0.33756,0.34365,16191793.743,47215572.0881,8384676.3874,24449255.4868,428435,0.34294
1725753600000,2024-09-08 00:00:00,ADA/USDT,0.32514,0.34093,0.32341,0.33904,11705363.0569,34906066.3809,6076579.1147,18119806.6282,301014,0.33536
1725667200000,2024-09-07 00:00:00,ADA/USDT,0.31424,0.32779,0.31072,0.32532,11752680.7226,36627055.7171,6129079.314,19103371.8405,333164,0.32091
1725580800000,2024-09-06 00:00:00,ADA/USDT,0.32508,0.3324,0.30333,0.31431,16385379.8163,51360685.2438,8579228.432,26895150.0934,438368,0.31913
