unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1735257600000,2024-12-27 00:00:00,BCH/BTC,0.004626,0.004724,0.004626,0.004723,0.000659,0.14,0.000659,0.14,3,0.004709
1735171200000,2024-12-26 00:00:00,BCH/BTC,0.004663,0.00468,0.004536,0.004575,0.004888,1.06,0.002793,0.61,9,0.004612
1735084800000,2024-12-25 00:00:00,BCH/BTC,0.004753,0.004753,0.004654,0.004668,0.001929,0.41,0.000142,0.03,8,0.004705
1734998400000,2024-12-24 00:00:00,BCH/BTC,0.004836,0.004924,0.00478,0.00478,0.017624,3.6,0.001915,0.39,13,0.004895
1734912000000,2024-12-23 00:00:00,BCH/BTC,0.00454,0.004931,0.00454,0.004931,0.011185,2.41,0.011092,2.39,23,0.004641
1734825600000,2024-12-22 00:00:00,BCH/BTC,0.004627,0.004717,0.004627,0.004694,0.002292,0.49,0.001035,0.22,13,0.004679
1734739200000,2024-12-21 00:00:00,BCH/BTC,0.004618,0.004814,0.004618,0.004716,0.004474,0.94,0.003908,0.82,17,0.00476
1734652800000,2024-12-20 00:00:00,BCH/BTC,0.004578,0.004617,0.004256,0.004617,0.012207,2.7,0.006987,1.53,32,0.004522
1734566400000,2024-12-19 00:00:00,BCH/BTC,0.004718,0.00477,0.004382,0.004521,0.091673,20.14,0.020783,4.62,68,0.004555
1734480000000,2024-12-18 00:00:00,BCH/BTC,0.005,0.005,0.004717,0.004811,0.046986,9.74,0.00518,1.07,20,0.004824
1734393600000,2024-12-17 00:00:00,BCH/BTC,0.005032,0.005125,0.004964,0.00501,0.018579,3.68,0.000512,0.1,15,0.005048
1734307200000,2024-12-16 00:00:00,BCH/BTC,0.005254,0.005254,0.005031,0.005039,0.007163,1.42,0.001971,0.39,10,0.005045
1734220800000,2024-12-15 00:00:00,BCH/BTC,0.00523,0.0053,0.005142,0.005229,0.009425,1.8,0.004445,0.85,45,0.005236
1734134400000,2024-12-14 00:00:00,BCH/BTC,0.005348,0.005378,0.005155,0.005271,0.007711,1.47,0.004268,0.81,31,0.005246
1734048000000,2024-12-13 00:00:00,BCH/BTC,0.005391,0.005391,0.005246,0.005349,0.006754,1.27,0.004563,0.86,46,0.005318
1733961600000,2024-12-12 00:00:00,BCH/BTC,0.005472,0.005472,0.005378,0.005378,0.002392,0.44,0.000436,0.08,6,0.005438
1733875200000,2024-12-11 00:00:00,BCH/BTC,0.005274,0.005471,0.005254,0.005386,0.009527,1.8,0.00236,0.44,20,0.005293
1733788800000,2024-12-10 00:00:00,BCH/BTC,0.005718,0.005718,0.004956,0.005348,0.015801,2.95,0.006061,1.12,65,0.00536
1733702400000,2024-12-09 00:00:00,BCH/BTC,0.006028,0.006128,0.00549,0.005658,0.043378,7.82,0.011077,2,38,0.005549
1733616000000,2024-12-08 00:00:00,BCH/BTC,0.006079,0.006176,0.006076,0.006176,0.006783,1.1,0,0,4,0.006167
1733529600000,2024-12-07 00:00:00,BCH/BTC,0.006199,0.006199,0.006199,0.006199,0.001177,0.19,0.001177,0.19,1,0.006199
1733443200000,2024-12-06 00:00:00,BCH/BTC,0.006025,0.006345,0.006025,0.006175,0.012235,1.98,0.010377,1.68,14,0.006179
1733356800000,2024-12-05 00:00:00,BCH/BTC,0.005803,0.006195,0.005668,0.006123,0.045432,7.6,0.032416,5.38,88,0.005981
1733270400000,2024-12-04 00:00:00,BCH/BTC,0.006182,0.006182,0.005671,0.005899,0.062783,10.64,0.005292,0.9,81,0.005901
1733184000000,2024-12-03 00:00:00,BCH/BTC,0.005675,0.006036,0.00553,0.006036,0.052127,9.15,0.029952,5.17,72,0.0057
1733097600000,2024-12-02 00:00:00,BCH/BTC,0.005615,0.005743,0.005246,0.005603,0.054135,9.97,0.034924,6.45,70,0.005431
1733011200000,2024-12-01 00:00:00,BCH/BTC,0.005395,0.005488,0.005316,0.005488,0.035952,6.65,0.015324,2.81,46,0.005406
1732924800000,2024-11-30 00:00:00,BCH/BTC,0.005363,0.005519,0.005269,0.005412,0.020218,3.76,0.006905,1.28,34,0.005377
1732838400000,2024-11-29 00:00:00,BCH/BTC,0.005362,0.005362,0.005246,0.0053,0.015565,2.94,0.009373,1.77,35,0.005294
1732752000000,2024-11-28 00:00:00,BCH/BTC,0.005427,0.005427,0.005268,0.005362,0.038292,7.14,0.023433,4.36,56,0.005363
1732665600000,2024-11-27 00:00:00,BCH/BTC,0.005375,0.0058,0.005304,0.005423,0.074757,13.7,0.023392,4.31,121,0.005461
1732579200000,2024-11-26 00:00:00,BCH/BTC,0.005294,0.005378,0.005152,0.005351,0.030916,5.85,0.020368,3.85,80,0.005285
1732492800000,2024-11-25 00:00:00,BCH/BTC,0.005248,0.005378,0.005144,0.005285,0.037275,7.04,0.013482,2.54,80,0.005295
1732406400000,2024-11-24 00:00:00,BCH/BTC,0.005271,0.005304,0.00503,0.005272,0.0501,9.64,0.018792,3.63,58,0.005197
1732320000000,2024-11-23 00:00:00,BCH/BTC,0.005001,0.005722,0.005001,0.005221,0.104655,19.6,0.03808,7.07,111,0.005342
1732233600000,2024-11-22 00:00:00,BCH/BTC,0.004963,0.005107,0.004898,0.004949,0.06419,12.77,0.012494,2.52,48,0.005027
1732147200000,2024-11-21 00:00:00,BCH/BTC,0.00478,0.005459,0.00458,0.004928,0.106165,21.36,0.070094,14.15,103,0.004976
1732060800000,2024-11-20 00:00:00,BCH/BTC,0.004689,0.004779,0.004592,0.004681,0.001393,0.3,0.000189,0.04,7,0.004645
1731974400000,2024-11-19 00:00:00,BCH/BTC,0.004895,0.004895,0.004694,0.004694,0.0015,0.31,0,0,6,0.004842
1731888000000,2024-11-18 00:00:00,BCH/BTC,0.004928,0.005095,0.004804,0.004955,0.022113,4.5,0.010819,2.19,35,0.004915
1731801600000,2024-11-17 00:00:00,BCH/BTC,0.005262,0.005378,0.0048,0.004927,0.004259,0.84,0.00276,0.55,20,0.005076
1731715200000,2024-11-16 00:00:00,BCH/BTC,0.00482,0.005272,0.00482,0.005168,0.00541,1.05,0.002766,0.54,27,0.005155
1731628800000,2024-11-15 00:00:00,BCH/BTC,0.004819,0.004819,0.004729,0.004729,0.003737,0.79,0.001846,0.39,5,0.004731
1731542400000,2024-11-14 00:00:00,BCH/BTC,0.004828,0.004921,0.004728,0.004728,0.019786,4.09,0.0056,1.15,26,0.004838
1731456000000,2024-11-13 00:00:00,BCH/BTC,0.004827,0.004919,0.004626,0.004834,0.069578,14.54,0.039729,8.34,53,0.004785
1731369600000,2024-11-12 00:00:00,BCH/BTC,0.005287,0.005313,0.004899,0.004899,0.02776,5.44,0.020665,4.04,53,0.005106
1731283200000,2024-11-11 00:00:00,BCH/BTC,0.005544,0.005544,0.005086,0.005351,0.019987,3.76,0.011222,2.12,78,0.005317
1731196800000,2024-11-10 00:00:00,BCH/BTC,0.005246,0.005672,0.005203,0.005449,0.045102,8.28,0.035245,6.46,71,0.005447
1731110400000,2024-11-09 00:00:00,BCH/BTC,0.00489,0.005296,0.004803,0.005296,0.029368,6.02,0.013861,2.83,13,0.004878
1731024000000,2024-11-08 00:00:00,BCH/BTC,0.004922,0.004956,0.004864,0.004956,0.004617,0.94,0.000788,0.16,9,0.004912
1730937600000,2024-11-07 00:00:00,BCH/BTC,0.005063,0.005063,0.004972,0.004972,0.000548,0.11,0.000101,0.02,3,0.00499
1730851200000,2024-11-06 00:00:00,BCH/BTC,0.005061,0.005063,0.00497,0.004971,0.003537,0.7,0.001769,0.35,8,0.005054
1730764800000,2024-11-05 00:00:00,BCH/BTC,0.004854,0.004952,0.004854,0.004952,0.003885,0.8,0.003885,0.8,2,0.004856
1730678400000,2024-11-04 00:00:00,BCH/BTC,0.0049,0.0049,0.004854,0.004854,0.007721,1.59,0,0,4,0.004856
1730592000000,2024-11-03 00:00:00,BCH/BTC,0.004968,0.004968,0.004968,0.004968,0.000099,0.02,0,0,1,0.004968
1730505600000,2024-11-02 00:00:00,BCH/BTC,0.004967,0.005059,0.004967,0.005059,0.000352,0.07,0.000252,0.05,3,0.005032
1730419200000,2024-11-01 00:00:00,BCH/BTC,0.005,0.005,0.005,0.005,0,0,0,0,0,0.005055
1730332800000,2024-10-31 00:00:00,BCH/BTC,0.005192,0.005192,0.005,0.005,0.000505,0.1,0.000103,0.02,3,0.005055
1730246400000,2024-10-30 00:00:00,BCH/BTC,0.005323,0.005324,0.005192,0.005192,0.010175,1.93,0.005797,1.09,17,0.005272
1730160000000,2024-10-29 00:00:00,BCH/BTC,0.005221,0.005404,0.00519,0.005299,0.010923,2.05,0.002224,0.42,29,0.005328
1730073600000,2024-10-28 00:00:00,BCH/BTC,0.005271,0.005283,0.005246,0.005271,0.003742,0.71,0.002952,0.56,10,0.00527
1729987200000,2024-10-27 00:00:00,BCH/BTC,0.005203,0.0053,0.005189,0.005189,0.029166,5.52,0.010462,1.99,22,0.005283
1729900800000,2024-10-26 00:00:00,BCH/BTC,0.005272,0.005281,0.005188,0.005188,0.000314,0.06,0.000158,0.03,4,0.005242
1729814400000,2024-10-25 00:00:00,BCH/BTC,0.005353,0.00552,0.005187,0.005187,0.003922,0.73,0.001462,0.27,10,0.005373
1729728000000,2024-10-24 00:00:00,BCH/BTC,0.005235,0.005399,0.005234,0.005399,0.006682,1.27,0.006682,1.27,21,0.005261
1729641600000,2024-10-23 00:00:00,BCH/BTC,0.005246,0.005271,0.005185,0.005231,0.004508,0.86,0.004352,0.83,11,0.005242
1729555200000,2024-10-22 00:00:00,BCH/BTC,0.005364,0.005364,0.005304,0.005304,0.000159,0.03,0,0,2,0.005324
1729468800000,2024-10-21 00:00:00,BCH/BTC,0.005449,0.005458,0.005372,0.005377,0.008645,1.6,0.002891,0.53,27,0.005403
1729382400000,2024-10-20 00:00:00,BCH/BTC,0.005313,0.005313,0.005249,0.005249,0.001687,0.32,0,0,5,0.005273
1729296000000,2024-10-19 00:00:00,BCH/BTC,0.005316,0.005317,0.005306,0.005306,0.002392,0.45,0,0,3,0.005315
1729209600000,2024-10-18 00:00:00,BCH/BTC,0.005488,0.005505,0.005362,0.005363,0.013335,2.46,0.00625,1.15,23,0.005421
1729123200000,2024-10-17 00:00:00,BCH/BTC,0.005525,0.005581,0.005487,0.005487,0.007667,1.39,0.005691,1.03,4,0.005516
1729036800000,2024-10-16 00:00:00,BCH/BTC,0.005378,0.005454,0.005309,0.005404,0.030247,5.63,0.013166,2.45,30,0.005372
1728950400000,2024-10-15 00:00:00,BCH/BTC,0.005705,0.00584,0.005359,0.005359,0.077911,13.91,0.017098,3.05,45,0.005601
1728864000000,2024-10-14 00:00:00,BCH/BTC,0.005207,0.005574,0.005207,0.005574,0.008815,1.63,0.001704,0.32,19,0.005409
1728777600000,2024-10-13 00:00:00,BCH/BTC,0.005271,0.005271,0.005114,0.005114,0.000886,0.17,0.000579,0.11,3,0.005217
1728691200000,2024-10-12 00:00:00,BCH/BTC,0.005252,0.005272,0.005246,0.005246,0.005265,1,0.005055,0.96,5,0.005265
1728604800000,2024-10-11 00:00:00,BCH/BTC,0.005353,0.005353,0.00523,0.005238,0.017471,3.28,0.000366,0.07,22,0.005326
1728518400000,2024-10-10 00:00:00,BCH/BTC,0.00531,0.005323,0.00531,0.005323,0.001009,0.19,0.000797,0.15,5,0.005314
1728432000000,2024-10-09 00:00:00,BCH/BTC,0.005246,0.005304,0.005229,0.005299,0.006168,1.17,0.005799,1.1,14,0.005272
1728345600000,2024-10-08 00:00:00,BCH/BTC,0.005272,0.005322,0.005272,0.00529,0.005718,1.08,0.000159,0.03,10,0.005295
1728259200000,2024-10-07 00:00:00,BCH/BTC,0.005133,0.005133,0.005133,0.005133,0,0,0,0,0,0.005133
1728172800000,2024-10-06 00:00:00,BCH/BTC,0.005133,0.005133,0.005133,0.005133,0.000513,0.1,0.000513,0.1,1,0.005133
1728086400000,2024-10-05 00:00:00,BCH/BTC,0.005246,0.005246,0.005246,0.005246,0.000314,0.06,0,0,1,0.005246
1728000000000,2024-10-04 00:00:00,BCH/BTC,0.005272,0.005272,0.005246,0.005246,0.000105,0.02,0.000052,0.01,2,0.005259
1727913600000,2024-10-03 00:00:00,BCH/BTC,0.005271,0.005321,0.005228,0.005228,0.000474,0.09,0.000317,0.06,5,0.00527
1727827200000,2024-10-02 00:00:00,BCH/BTC,0.005246,0.005246,0.005246,0.005246,0,0,0,0,0,0.005275
1727740800000,2024-10-01 00:00:00,BCH/BTC,0.005439,0.005439,0.00511,0.005246,0.006013,1.14,0.002477,0.47,38,0.005275
1727654400000,2024-09-30 00:00:00,BCH/BTC,0.005379,0.005438,0.005377,0.005438,0.008531,1.58,0.008208,1.52,9,0.005399
1727568000000,2024-09-29 00:00:00,BCH/BTC,0.005424,0.005431,0.005376,0.005376,0.005354,0.99,0.005354,0.99,10,0.005408
1727481600000,2024-09-28 00:00:00,BCH/BTC,0.005345,0.00539,0.005345,0.00537,0.00555,1.03,0,0,4,0.005388
1727395200000,2024-09-27 00:00:00,BCH/BTC,0.005562,0.005563,0.005469,0.005469,0.013136,2.38,0.007008,1.26,19,0.005519
1727308800000,2024-09-26 00:00:00,BCH/BTC,0.005404,0.005434,0.005404,0.005407,0.005636,1.04,0,0,8,0.005419
1727222400000,2024-09-25 00:00:00,BCH/BTC,0.005433,0.005433,0.005433,0.005433,0,0,0,0,0,0.005385
1727136000000,2024-09-24 00:00:00,BCH/BTC,0.005378,0.005437,0.005378,0.005433,0.015833,2.94,0.00103,0.19,43,0.005385
1727049600000,2024-09-23 00:00:00,BCH/BTC,0.005345,0.005436,0.005343,0.005428,0.018101,3.36,0.013981,2.59,37,0.005387
1726963200000,2024-09-22 00:00:00,BCH/BTC,0.005385,0.005385,0.005385,0.005385,0.001884,0.35,0,0,1,0.005385
1726876800000,2024-09-21 00:00:00,BCH/BTC,0.005381,0.005436,0.005346,0.005346,0.013219,2.44,0.009168,1.69,15,0.005417
1726790400000,2024-09-20 00:00:00,BCH/BTC,0.005343,0.005343,0.005325,0.005325,0.007425,1.39,0.000372,0.07,6,0.005342
1726704000000,2024-09-19 00:00:00,BCH/BTC,0.005311,0.005689,0.005311,0.005466,0.02398,4.32,0.000773,0.14,18,0.005552
1726617600000,2024-09-18 00:00:00,BCH/BTC,0.005108,0.0053,0.005108,0.0053,0.006014,1.14,0.005963,1.13,14,0.005276
1726531200000,2024-09-17 00:00:00,BCH/BTC,0.005338,0.005338,0.005218,0.00527,0.196972,37.17,0.003794,0.72,111,0.005299
1726444800000,2024-09-16 00:00:00,BCH/BTC,0.005384,0.005431,0.005337,0.005431,0.045607,8.4,0.006191,1.14,27,0.005429
1726358400000,2024-09-15 00:00:00,BCH/BTC,0.005337,0.005337,0.005336,0.005336,0.00032,0.06,0,0,2,0.005336
1726272000000,2024-09-14 00:00:00,BCH/BTC,0.00568,0.00568,0.00546,0.00546,0.000279,0.05,0.00017,0.03,2,0.005594
1726185600000,2024-09-13 00:00:00,BCH/BTC,0.005814,0.005815,0.005588,0.005588,0.002265,0.4,0.000174,0.03,7,0.005664
1726099200000,2024-09-12 00:00:00,BCH/BTC,0.005721,0.005816,0.005721,0.005816,0.001219,0.21,0.001105,0.19,2,0.005807
1726012800000,2024-09-11 00:00:00,BCH/BTC,0.005777,0.005954,0.005769,0.005859,0.013859,2.38,0.008168,1.41,27,0.005823
1725926400000,2024-09-10 00:00:00,BCH/BTC,0.00565,0.00567,0.005589,0.005589,0.010342,1.84,0.005984,1.07,10,0.005621
1725840000000,2024-09-09 00:00:00,BCH/BTC,0.005629,0.005698,0.005587,0.005616,0.008183,1.45,0.004644,0.82,16,0.005643
1725753600000,2024-09-08 00:00:00,BCH/BTC,0.005575,0.005575,0.005575,0.005575,0,0,0,0,0,0.005546
1725667200000,2024-09-07 00:00:00,BCH/BTC,0.00555,0.005575,0.00554,0.005575,0.004714,0.85,0.003712,0.67,6,0.005546
1725580800000,2024-09-06 00:00:00,BCH/BTC,0.005537,0.005599,0.005455,0.005455,0.063074,11.36,0.010031,1.8,28,0.005552
1725494400000,2024-09-05 00:00:00,BCH/BTC,0.005423,0.005423,0.005423,0.005423,0,0,0,0,0,0.005411
1725408000000,2024-09-04 00:00:00,BCH/BTC,0.005329,0.005423,0.005303,0.005423,0.003084,0.57,0.002765,0.51,4,0.005411
1725321600000,2024-09-03 00:00:00,BCH/BTC,0.005453,0.005453,0.005453,0.005453,0.005943,1.09,0.005834,1.07,8,0.005453
1725235200000,2024-09-02 00:00:00,BCH/BTC,0.00533,0.005547,0.00533,0.005483,0.011819,2.18,0.00132,0.24,10,0.005422
1725148800000,2024-09-01 00:00:00,BCH/BTC,0.005329,0.005329,0.005329,0.005329,0.010604,1.99,0.009165,1.72,5,0.005329
1725062400000,2024-08-31 00:00:00,BCH/BTC,0.005346,0.005346,0.005346,0.005346,0,0,0,0,0,0.005346
1724976000000,2024-08-30 00:00:00,BCH/BTC,0.005346,0.005346,0.005346,0.005346,0.002619,0.49,0.002619,0.49,1,0.005346
1724889600000,2024-08-29 00:00:00,BCH/BTC,0.005346,0.005346,0.005346,0.005346,0.000213,0.04,0,0,1,0.005346
1724803200000,2024-08-28 00:00:00,BCH/BTC,0.005479,0.005479,0.005479,0.005479,0.000383,0.07,0.000383,0.07,1,0.005479
1724716800000,2024-08-27 00:00:00,BCH/BTC,0.005452,0.005544,0.005452,0.005544,0.001157,0.21,0.001157,0.21,3,0.005513
1724630400000,2024-08-26 00:00:00,BCH/BTC,0.005522,0.005522,0.005452,0.005452,0.000493,0.09,0,0,4,0.005487
1724544000000,2024-08-25 00:00:00,BCH/BTC,0.005689,0.005689,0.005455,0.0056,0.017226,3.1,0.010423,1.86,26,0.005557
1724457600000,2024-08-24 00:00:00,BCH/BTC,0.005612,0.005612,0.005612,0.005612,0.001851,0.33,0,0,2,0.005612
1724371200000,2024-08-23 00:00:00,BCH/BTC,0.005741,0.005954,0.0053,0.005675,0.029429,5.13,0.013341,2.28,31,0.005741
1724284800000,2024-08-22 00:00:00,BCH/BTC,0.005664,0.005771,0.005664,0.005771,0.007557,1.31,0.007557,1.31,7,0.005769
1724198400000,2024-08-21 00:00:00,BCH/BTC,0.005593,0.00577,0.005593,0.00577,0.006381,1.11,0.006381,1.11,8,0.005749
1724112000000,2024-08-20 00:00:00,BCH/BTC,0.005712,0.005712,0.005712,0.005712,0.000285,0.05,0.000285,0.05,1,0.005712
1724025600000,2024-08-19 00:00:00,BCH/BTC,0.005668,0.005668,0.005668,0.005668,0,0,0,0,0,0.005728
1723939200000,2024-08-18 00:00:00,BCH/BTC,0.005758,0.005758,0.005758,0.005758,0,0,0,0,0,0.005776
1723852800000,2024-08-17 00:00:00,BCH/BTC,0.005805,0.005806,0.005758,0.005758,0.001328,0.23,0.000522,0.09,3,0.005776
1723766400000,2024-08-16 00:00:00,BCH/BTC,0.005864,0.005927,0.005699,0.005699,0.124072,21.03,0.011728,2,68,0.0059
1723680000000,2024-08-15 00:00:00,BCH/BTC,0.005776,0.005804,0.00575,0.005804,0.04575,7.94,0.004975,0.86,12,0.005762
1723593600000,2024-08-14 00:00:00,BCH/BTC,0.005708,0.005801,0.005704,0.005801,0.003146,0.55,0.000522,0.09,6,0.00572
1723507200000,2024-08-13 00:00:00,BCH/BTC,0.006084,0.006084,0.005709,0.005777,0.006372,1.09,0.001001,0.17,15,0.005847
1723420800000,2024-08-12 00:00:00,BCH/BTC,0.005774,0.006006,0.005704,0.006006,0.029553,5.03,0.023904,4.04,22,0.005878
1723334400000,2024-08-11 00:00:00,BCH/BTC,0.005805,0.005805,0.005657,0.005657,0.004201,0.73,0.000678,0.12,13,0.005755
1723248000000,2024-08-10 00:00:00,BCH/BTC,0.005693,0.005848,0.005693,0.005848,0.002628,0.46,0.000115,0.02,4,0.005714
1723161600000,2024-08-09 00:00:00,BCH/BTC,0.005709,0.0059,0.005689,0.005702,0.0337,5.85,0.011192,1.95,40,0.005761
1723075200000,2024-08-08 00:00:00,BCH/BTC,0.005629,0.005936,0.005566,0.00584,0.036166,6.29,0.029311,5.07,27,0.005752
1722988800000,2024-08-07 00:00:00,BCH/BTC,0.005566,0.00566,0.005565,0.00566,0.002751,0.49,0.000113,0.02,7,0.005616
1722902400000,2024-08-06 00:00:00,BCH/BTC,0.005777,0.005795,0.005603,0.005646,0.005731,1,0.002315,0.4,12,0.005732
1722816000000,2024-08-05 00:00:00,BCH/BTC,0.005843,0.006285,0.005491,0.005742,0.085592,14.7,0.047019,7.89,86,0.005831
1722729600000,2024-08-04 00:00:00,BCH/BTC,0.005815,0.006055,0.005748,0.005748,0.044255,7.63,0.008601,1.45,31,0.005801
1722643200000,2024-08-03 00:00:00,BCH/BTC,0.00611,0.006199,0.005956,0.006002,0.019673,3.26,0.013489,2.25,26,0.006035
1722556800000,2024-08-02 00:00:00,BCH/BTC,0.006345,0.00635,0.006253,0.006335,0.025559,4.05,0.014628,2.31,40,0.006311
1722470400000,2024-08-01 00:00:00,BCH/BTC,0.006453,0.006537,0.006251,0.006313,0.051562,7.99,0.039134,6.06,77,0.006453
1722384000000,2024-07-31 00:00:00,BCH/BTC,0.006601,0.006637,0.006407,0.006459,0.04045,6.25,0.013912,2.14,32,0.006472
1722297600000,2024-07-30 00:00:00,BCH/BTC,0.006602,0.006734,0.006504,0.006537,0.054013,8.14,0.044172,6.64,51,0.006635
1722211200000,2024-07-29 00:00:00,BCH/BTC,0.00622,0.006603,0.00622,0.006569,0.260112,40.54,0.250967,39.14,79,0.006418
1722124800000,2024-07-28 00:00:00,BCH/BTC,0.005781,0.006114,0.005781,0.006114,0.212316,35.37,0.212084,35.33,49,0.006003
1722038400000,2024-07-27 00:00:00,BCH/BTC,0.005541,0.006,0.005167,0.005775,0.138415,24.08,0.082633,14.15,39,0.005754
1721952000000,2024-07-26 00:00:00,BCH/BTC,0.005353,0.005561,0.005353,0.005531,0.023047,4.17,0.017259,3.11,14,0.005527
1721865600000,2024-07-25 00:00:00,BCH/BTC,0.005511,0.00556,0.005433,0.005433,0.087857,16.05,0.084481,15.43,18,0.005474
1721779200000,2024-07-24 00:00:00,BCH/BTC,0.005664,0.005665,0.00496,0.00551,0.258884,47.3,0.058556,10.47,48,0.005477
1721692800000,2024-07-23 00:00:00,BCH/BTC,0.005821,0.005822,0.0055,0.0055,0.110218,19.92,0.005879,1.01,61,0.005534
1721606400000,2024-07-22 00:00:00,BCH/BTC,0.005728,0.005728,0.005727,0.005727,0.01031,1.8,0,0,2,0.005727
1721520000000,2024-07-21 00:00:00,BCH/BTC,0.005858,0.005858,0.005728,0.005728,0.007275,1.25,0,0,8,0.00582
1721433600000,2024-07-20 00:00:00,BCH/BTC,0.005791,0.005956,0.005791,0.005956,0.023523,3.95,0.023523,3.95,10,0.005955
1721347200000,2024-07-19 00:00:00,BCH/BTC,0.005928,0.005936,0.005865,0.005936,0.005921,1,0.000118,0.02,5,0.005921
1721260800000,2024-07-18 00:00:00,BCH/BTC,0.005864,0.006016,0.005864,0.006016,0.037203,6.22,0.037203,6.22,6,0.005981
1721174400000,2024-07-17 00:00:00,BCH/BTC,0.005864,0.005864,0.005864,0.005864,0.000117,0.02,0,0,2,0.005864
1721088000000,2024-07-16 00:00:00,BCH/BTC,0.0061,0.0061,0.005938,0.005948,0.044016,7.27,0.007708,1.28,25,0.006054
1721001600000,2024-07-15 00:00:00,BCH/BTC,0.006195,0.006195,0.006195,0.006195,0.000061,0.01,0,0,1,0.006195
1720915200000,2024-07-14 00:00:00,BCH/BTC,0.006314,0.006408,0.00613,0.006165,0.016993,2.71,0.006852,1.08,16,0.006271
1720828800000,2024-07-13 00:00:00,BCH/BTC,0.006406,0.006472,0.006309,0.006345,0.048504,7.55,0.039972,6.21,42,0.006424
1720742400000,2024-07-12 00:00:00,BCH/BTC,0.006064,0.006345,0.006053,0.006345,0.092203,14.9,0.083123,13.4,23,0.006188
1720656000000,2024-07-11 00:00:00,BCH/BTC,0.005922,0.006098,0.005857,0.006002,0.270969,45.21,0.263006,43.89,49,0.005993
1720569600000,2024-07-10 00:00:00,BCH/BTC,0.005859,0.005922,0.005859,0.005922,0.02122,3.61,0.02122,3.61,16,0.005878
1720483200000,2024-07-09 00:00:00,BCH/BTC,0.005819,0.005819,0.005714,0.005714,0.01592,2.75,0.003309,0.57,13,0.005789
1720396800000,2024-07-08 00:00:00,BCH/BTC,0.005515,0.005881,0.005515,0.005881,0.013395,2.35,0.011317,1.99,20,0.005702
1720310400000,2024-07-07 00:00:00,BCH/BTC,0.005782,0.005782,0.005646,0.005648,0.003348,0.59,0.002946,0.52,5,0.005676
1720224000000,2024-07-06 00:00:00,BCH/BTC,0.005854,0.006013,0.005686,0.005782,0.051689,8.88,0.03261,5.57,23,0.005821
1720137600000,2024-07-05 00:00:00,BCH/BTC,0.005705,0.005805,0.005363,0.005711,0.288805,52.47,0.041417,7.43,92,0.005505
1720051200000,2024-07-04 00:00:00,BCH/BTC,0.006113,0.006113,0.005842,0.005842,0.065336,11.1,0.000851,0.14,18,0.005886
1719964800000,2024-07-03 00:00:00,BCH/BTC,0.006228,0.006229,0.006012,0.006229,0.047023,7.64,0.046229,7.51,10,0.006155
1719878400000,2024-07-02 00:00:00,BCH/BTC,0.006112,0.006169,0.006112,0.006151,0.018766,3.07,0.000369,0.06,4,0.006112
1719792000000,2024-07-01 00:00:00,BCH/BTC,0.006202,0.006313,0.006099,0.006099,0.007127,1.15,0,0,10,0.006197
1719705600000,2024-06-30 00:00:00,BCH/BTC,0.006344,0.006345,0.006344,0.006345,0.000507,0.08,0.000507,0.08,3,0.006344
1719619200000,2024-06-29 00:00:00,BCH/BTC,0.006314,0.006314,0.0062,0.0062,0.025178,4.06,0.0248,4,4,0.006201
1719532800000,2024-06-28 00:00:00,BCH/BTC,0.006344,0.006601,0.006313,0.006368,0.045886,7.11,0.036925,5.71,77,0.006454
1719446400000,2024-06-27 00:00:00,BCH/BTC,0.005988,0.006327,0.005988,0.006327,0.053439,8.62,0.043969,7.09,31,0.006199
1719360000000,2024-06-26 00:00:00,BCH/BTC,0.006345,0.006381,0.006131,0.006208,0.022532,3.66,0.000752,0.12,18,0.006157
1719273600000,2024-06-25 00:00:00,BCH/BTC,0.006215,0.006345,0.006129,0.006313,0.035095,5.65,0.030185,4.85,30,0.006211
1719187200000,2024-06-24 00:00:00,BCH/BTC,0.005904,0.006074,0.0057,0.006074,0.066841,11.34,0.036501,6.04,28,0.005899
1719100800000,2024-06-23 00:00:00,BCH/BTC,0.006056,0.006148,0.006017,0.006017,0.006774,1.11,0,0,10,0.006103
1719014400000,2024-06-22 00:00:00,BCH/BTC,0.006117,0.006145,0.006117,0.006145,0.02459,4.02,0.02459,4.02,2,0.006117
1718928000000,2024-06-21 00:00:00,BCH/BTC,0.00614,0.006144,0.006049,0.006049,0.003314,0.54,0.003193,0.52,5,0.006137
1718841600000,2024-06-20 00:00:00,BCH/BTC,0.006042,0.006046,0.005922,0.005922,0.015175,2.53,0.009549,1.58,7,0.005998
1718755200000,2024-06-19 00:00:00,BCH/BTC,0.005978,0.006057,0.005919,0.005967,0.014772,2.46,0.010545,1.75,12,0.006005
1718668800000,2024-06-18 00:00:00,BCH/BTC,0.006196,0.006196,0.005873,0.005978,0.10023,16.97,0.020246,3.44,26,0.005906
1718582400000,2024-06-17 00:00:00,BCH/BTC,0.006387,0.006445,0.006201,0.006313,0.035359,5.58,0.002475,0.39,23,0.006337
1718496000000,2024-06-16 00:00:00,BCH/BTC,0.006441,0.006448,0.00644,0.006448,0.003802,0.59,0.001869,0.29,3,0.006444
1718409600000,2024-06-15 00:00:00,BCH/BTC,0.006448,0.006492,0.006448,0.006492,0.027128,4.18,0.027128,4.18,14,0.00649
