unix,date,symbol,open,high,low,close,Volume CHR,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1734307200000,2024-12-16 00:00:00,CHR/USDT,0.3091,0.322,0.3091,0.322,306.742,953.6378,300.748,934.2458,7,0.3216
1734220800000,2024-12-15 00:00:00,CHR/USDT,0.2813,0.3222,0.2813,0.3222,178.139,588.5966,148.139,481.9489,9,0.3031
1734134400000,2024-12-14 00:00:00,CHR/USDT,0.3329,0.3329,0.2814,0.2814,365.0255,1120.8191,326.6808,985.5956,7,0.3266
1734048000000,2024-12-13 00:00:00,CHR/USDT,0.3285,0.331,0.2485,0.331,574.935,2102.3581,0,0,10,0.2738
1733961600000,2024-12-12 00:00:00,CHR/USDT,0.3293,0.3735,0.3284,0.3285,383.0256,1157.1643,353.21,1066.6605,15,0.331
1733875200000,2024-12-11 00:00:00,CHR/USDT,0.2964,0.3181,0.2964,0.318,80.044,261.2641,41.6957,140.6738,14,0.3067
1733788800000,2024-12-10 00:00:00,CHR/USDT,0.2829,0.3735,0.2623,0.2623,859.5241,2972.631,825.5525,2849.5807,51,0.291
1733702400000,2024-12-09 00:00:00,CHR/USDT,0.3107,0.3107,0.2609,0.2609,942.0027,3126.9774,5.4953,21.063,17,0.3018
1733616000000,2024-12-08 00:00:00,CHR/USDT,0.3167,0.3381,0.3104,0.3104,67.1019,201.182,10.8552,33.0822,10,0.3337
1733529600000,2024-12-07 00:00:00,CHR/USDT,0.3129,0.3129,0.3129,0.3129,0.6996,2.236,0,0,1,0.3129
1733443200000,2024-12-06 00:00:00,CHR/USDT,0.3258,0.3733,0.3258,0.3372,83.2672,248.4741,59.5077,177.8088,13,0.3352
1733356800000,2024-12-05 00:00:00,CHR/USDT,0.346,0.346,0.3101,0.3103,164.2209,525.0978,0,0,9,0.3128
1733270400000,2024-12-04 00:00:00,CHR/USDT,0.3735,0.3735,0.3166,0.346,50.1138,144.8503,15.2641,42.512,7,0.3464
1733184000000,2024-12-03 00:00:00,CHR/USDT,0.32,0.3683,0.32,0.3361,718.4132,2028.2009,707.6668,1995.2009,23,0.3549
1733097600000,2024-12-02 00:00:00,CHR/USDT,0.283,0.3199,0.283,0.2871,3293.8295,10566.3981,389.2046,1276.7058,20,0.3123
1733011200000,2024-12-01 00:00:00,CHR/USDT,0.2711,0.2827,0.271,0.2827,460.3785,1698.1901,460.2448,1697.6969,6,0.2711
1732924800000,2024-11-30 00:00:00,CHR/USDT,0.2677,0.273,0.2243,0.2711,145.5848,594.1436,44.1768,163.7547,13,0.247
1732838400000,2024-11-29 00:00:00,CHR/USDT,0.2603,0.2657,0.2163,0.2657,513.763,2107.8631,44.6505,171.1313,15,0.2459
1732752000000,2024-11-28 00:00:00,CHR/USDT,0.2601,0.2601,0.2601,0.2601,0,0,0,0,0,0.2576
1732665600000,2024-11-27 00:00:00,CHR/USDT,0.2318,0.2601,0.2234,0.2601,546.6422,2122.8786,505.6532,1950.9549,13,0.2576
1732579200000,2024-11-26 00:00:00,CHR/USDT,0.2539,0.2539,0.2,0.2318,1969.9387,9386.4533,1520.8052,7371.0531,26,0.2107
1732492800000,2024-11-25 00:00:00,CHR/USDT,0.2534,0.2887,0.188,0.2582,1275.8809,5070.339,375.1656,1387.3388,34,0.2573
1732406400000,2024-11-24 00:00:00,CHR/USDT,0.2472,0.2534,0.2343,0.2534,180.5604,729.2883,135.3824,542.1099,16,0.2476
1732320000000,2024-11-23 00:00:00,CHR/USDT,0.2229,0.2503,0.1921,0.2042,629.1487,2731.1667,576.1471,2463.1559,43,0.231
1732233600000,2024-11-22 00:00:00,CHR/USDT,0.2156,0.2229,0.2142,0.2229,16.3001,75.1741,12.3001,56.6212,4,0.2168
1732147200000,2024-11-21 00:00:00,CHR/USDT,0.2074,0.2161,0.2074,0.2161,191.6238,887.0654,191.6238,887.0654,3,0.216
1732060800000,2024-11-20 00:00:00,CHR/USDT,0.2121,0.2121,0.1822,0.1936,63.4865,332.3718,5.1036,24.09,11,0.1915
1731974400000,2024-11-19 00:00:00,CHR/USDT,0.2029,0.223,0.2029,0.2118,20.7123,100.316,16.0659,77.5498,6,0.2066
1731888000000,2024-11-18 00:00:00,CHR/USDT,0.2144,0.223,0.2144,0.223,162.7498,755.321,162.7498,755.321,7,0.2154
1731801600000,2024-11-17 00:00:00,CHR/USDT,0.1848,0.214,0.1848,0.214,305.6002,1438.6088,88.2428,421.2674,8,0.2125
1731715200000,2024-11-16 00:00:00,CHR/USDT,0.1946,0.21,0.1786,0.21,105.9022,526.8282,98.6636,487.7569,24,0.2013
1731628800000,2024-11-15 00:00:00,CHR/USDT,0.1645,0.1899,0.1645,0.1899,164.4725,893.0042,134.3752,712.5123,13,0.1846
1731542400000,2024-11-14 00:00:00,CHR/USDT,0.1899,0.1899,0.1899,0.1899,0,0,0,0,0,0.1871
1731456000000,2024-11-13 00:00:00,CHR/USDT,0.1813,0.1908,0.1812,0.1899,1105.0609,5904.2422,377.2295,1988.7285,17,0.1871
1731369600000,2024-11-12 00:00:00,CHR/USDT,0.1657,0.2146,0.1656,0.1946,102.7236,566.7196,47.4722,242.4464,13,0.1824
1731283200000,2024-11-11 00:00:00,CHR/USDT,0.1855,0.195,0.1793,0.195,143.0688,741.1934,122.7115,634.4538,12,0.193
1731196800000,2024-11-10 00:00:00,CHR/USDT,0.1887,0.193,0.16,0.179,477.6098,2878.9902,438.4145,2652.4572,22,0.1665
1731110400000,2024-11-09 00:00:00,CHR/USDT,0.1687,0.1804,0.1687,0.1804,422.9986,2367.9882,411.5766,2302.5328,11,0.1786
1731024000000,2024-11-08 00:00:00,CHR/USDT,0.1542,0.1699,0.14,0.1687,77.788,497.6335,35.7906,215.4042,14,0.157
1730937600000,2024-11-07 00:00:00,CHR/USDT,0.1708,0.1708,0.1708,0.1708,0,0,0,0,0,0.1695
1730851200000,2024-11-06 00:00:00,CHR/USDT,0.1539,0.1753,0.1416,0.1708,79.4977,469.2911,60.8955,357.7875,29,0.1695
1730764800000,2024-11-05 00:00:00,CHR/USDT,0.1401,0.1504,0.1401,0.1504,240.8829,1711.327,16.4427,109.327,5,0.1408
1730678400000,2024-11-04 00:00:00,CHR/USDT,0.1479,0.1479,0.1479,0.1479,1.6243,10.9826,0,0,1,0.1479
1730592000000,2024-11-03 00:00:00,CHR/USDT,0.156,0.1561,0.1402,0.1402,25.2357,168.4597,5.3746,34.9228,6,0.15
1730505600000,2024-11-02 00:00:00,CHR/USDT,0.1561,0.1561,0.1561,0.1561,11.8646,76.0069,9.8646,63.1947,2,0.1561
1730419200000,2024-11-01 00:00:00,CHR/USDT,0.1561,0.1561,0.1561,0.1561,0,0,0,0,0,0.1685
1730332800000,2024-10-31 00:00:00,CHR/USDT,0.1561,0.1561,0.1561,0.1561,0,0,0,0,0,0.1685
1730246400000,2024-10-30 00:00:00,CHR/USDT,0.1724,0.1724,0.1561,0.1561,2.1943,13.0427,1.6753,9.718,2,0.1685
1730160000000,2024-10-29 00:00:00,CHR/USDT,0.1585,0.1899,0.1585,0.1633,46.8174,266.0711,37.2272,208.0025,15,0.1763
1730073600000,2024-10-28 00:00:00,CHR/USDT,0.1779,0.1779,0.1779,0.1779,0,0,0,0,0,0.1695
1729987200000,2024-10-27 00:00:00,CHR/USDT,0.1779,0.1779,0.1779,0.1779,0,0,0,0,0,0.1695
1729900800000,2024-10-26 00:00:00,CHR/USDT,0.1447,0.1779,0.1447,0.1779,26.5915,157.2382,24.9998,146.2382,7,0.1695
1729814400000,2024-10-25 00:00:00,CHR/USDT,0.1754,0.199,0.16,0.16,100.8931,621.8774,32.0299,197.168,14,0.1624
1729728000000,2024-10-24 00:00:00,CHR/USDT,0.198,0.1993,0.17,0.199,14.6705,77.3926,10.3081,51.9159,7,0.1904
1729641600000,2024-10-23 00:00:00,CHR/USDT,0.1857,0.1857,0.1681,0.1681,74.5575,428.98,15.798,85.1783,9,0.174
1729555200000,2024-10-22 00:00:00,CHR/USDT,0.1892,0.1892,0.175,0.175,18.4006,98.278,0,0,3,0.1873
1729468800000,2024-10-21 00:00:00,CHR/USDT,0.1998,0.1998,0.175,0.1764,108.8193,575.7627,95.1914,500.2239,12,0.1892
1729382400000,2024-10-20 00:00:00,CHR/USDT,0.1999,0.1999,0.1751,0.1936,37.9742,203.5394,13.9726,72.5258,6,0.1867
1729296000000,2024-10-19 00:00:00,CHR/USDT,0.1818,0.1999,0.1818,0.1999,4.9424,25.8994,2.5964,12.9954,4,0.1912
1729209600000,2024-10-18 00:00:00,CHR/USDT,0.1801,0.1999,0.1801,0.1999,16.2556,82.9606,15.3209,77.8217,6,0.1961
1729123200000,2024-10-17 00:00:00,CHR/USDT,0.18,0.18,0.1762,0.1799,87.1235,492.7669,5.9999,33.3518,6,0.1768
1729036800000,2024-10-16 00:00:00,CHR/USDT,0.201,0.201,0.1801,0.1801,45.923,254.3126,42.1725,233.4881,3,0.1806
1728950400000,2024-10-15 00:00:00,CHR/USDT,0.1801,0.201,0.1801,0.201,7.0701,35.6444,6.8205,34.259,5,0.1984
1728864000000,2024-10-14 00:00:00,CHR/USDT,0.1985,0.1986,0.1985,0.1986,8.6947,43.7913,8.6947,43.7913,3,0.1985
1728777600000,2024-10-13 00:00:00,CHR/USDT,0.1718,0.1718,0.1718,0.1718,3.7305,21.7143,0,0,1,0.1718
1728691200000,2024-10-12 00:00:00,CHR/USDT,0.1985,0.1985,0.1985,0.1985,0,0,0,0,0,0.1985
1728604800000,2024-10-11 00:00:00,CHR/USDT,0.1985,0.1985,0.1985,0.1985,6.6101,33.3007,6.6101,33.3007,2,0.1985
1728518400000,2024-10-10 00:00:00,CHR/USDT,0.1723,0.1723,0.1723,0.1723,0,0,0,0,0,0.1709
1728432000000,2024-10-09 00:00:00,CHR/USDT,0.17,0.1723,0.17,0.1723,29.7532,174.0085,29.7532,174.0085,2,0.1709
1728345600000,2024-10-08 00:00:00,CHR/USDT,0.1821,0.1821,0.1821,0.1821,0,0,0,0,0,0.1808
1728259200000,2024-10-07 00:00:00,CHR/USDT,0.1806,0.1821,0.1806,0.1821,12.5774,69.5379,12.5774,69.5379,3,0.1808
1728172800000,2024-10-06 00:00:00,CHR/USDT,0.1808,0.1808,0.1808,0.1808,0,0,0,0,0,0.1746
1728086400000,2024-10-05 00:00:00,CHR/USDT,0.1705,0.1808,0.1705,0.1808,2.8863,16.5402,2.8863,16.5402,3,0.1746
1728000000000,2024-10-04 00:00:00,CHR/USDT,0.1675,0.1675,0.1675,0.1675,0,0,0,0,0,0.1727
1727913600000,2024-10-03 00:00:00,CHR/USDT,0.1675,0.1675,0.1675,0.1675,0,0,0,0,0,0.1727
1727827200000,2024-10-02 00:00:00,CHR/USDT,0.1844,0.1844,0.1675,0.1675,46.8563,271.4041,23.5557,134.4359,6,0.1727
1727740800000,2024-10-01 00:00:00,CHR/USDT,0.196,0.196,0.1676,0.1682,75.9192,400.9305,54.6542,282.493,8,0.1897
1727654400000,2024-09-30 00:00:00,CHR/USDT,0.2092,0.2092,0.2,0.203,96.8992,475.5471,74.5172,367.6695,4,0.2038
1727568000000,2024-09-29 00:00:00,CHR/USDT,0.1978,0.1978,0.1978,0.1978,0,0,0,0,0,0.2052
1727481600000,2024-09-28 00:00:00,CHR/USDT,0.2203,0.2203,0.1978,0.1978,35.0856,171.1156,6.4507,29.2817,5,0.2052
1727395200000,2024-09-27 00:00:00,CHR/USDT,0.2175,0.2175,0.2175,0.2175,4.2233,19.4175,4.2233,19.4175,1,0.2175
1727308800000,2024-09-26 00:00:00,CHR/USDT,0.2111,0.2111,0.2067,0.2067,34.8331,166.7456,17.2331,83.3728,2,0.2089
1727222400000,2024-09-25 00:00:00,CHR/USDT,0.206,0.206,0.206,0.206,21.9757,106.6785,17.9757,87.261,2,0.206
1727136000000,2024-09-24 00:00:00,CHR/USDT,0.191,0.191,0.191,0.191,0,0,0,0,0,0.2181
1727049600000,2024-09-23 00:00:00,CHR/USDT,0.1999,0.2424,0.1807,0.191,158.3407,728.7854,88.7056,415.2367,19,0.2181
1726963200000,2024-09-22 00:00:00,CHR/USDT,0.1718,0.1718,0.155,0.155,43.8152,270.4973,0,0,5,0.1622
1726876800000,2024-09-21 00:00:00,CHR/USDT,0.2027,0.2027,0.2027,0.2027,2.6452,13.05,2.6452,13.05,1,0.2027
1726790400000,2024-09-20 00:00:00,CHR/USDT,0.1799,0.1799,0.1798,0.1798,34.8542,193.8439,28.8543,160.48,3,0.1798
1726704000000,2024-09-19 00:00:00,CHR/USDT,0.1979,0.2068,0.1979,0.2068,195.2265,985.9473,195.2265,985.9473,3,0.198
1726617600000,2024-09-18 00:00:00,CHR/USDT,0.1868,0.1868,0.1868,0.1868,0,0,0,0,0,0.1867
1726531200000,2024-09-17 00:00:00,CHR/USDT,0.1867,0.1868,0.1867,0.1868,156.8295,839.8349,156.8295,839.8349,2,0.1867
1726444800000,2024-09-16 00:00:00,CHR/USDT,0.1979,0.1979,0.1979,0.1979,0,0,0,0,0,0.1963
1726358400000,2024-09-15 00:00:00,CHR/USDT,0.1897,0.1999,0.1897,0.1979,27.2831,138.9806,27.2831,138.9806,6,0.1963
1726272000000,2024-09-14 00:00:00,CHR/USDT,0.1617,0.1617,0.1617,0.1617,0,0,0,0,0,0.1617
1726185600000,2024-09-13 00:00:00,CHR/USDT,0.1617,0.1617,0.1617,0.1617,0,0,0,0,0,0.1617
1726099200000,2024-09-12 00:00:00,CHR/USDT,0.1617,0.1617,0.1617,0.1617,220.5965,1364.2334,194.5173,1202.9523,2,0.1617
1726012800000,2024-09-11 00:00:00,CHR/USDT,0.1585,0.1585,0.1524,0.1524,102.5489,666.8468,0,0,2,0.1538
1725926400000,2024-09-10 00:00:00,CHR/USDT,0.1598,0.1877,0.1586,0.1877,12.5714,72.0006,10.4596,58.6903,4,0.1753
1725840000000,2024-09-09 00:00:00,CHR/USDT,0.1822,0.1822,0.1822,0.1822,0,0,0,0,0,0.1812
1725753600000,2024-09-08 00:00:00,CHR/USDT,0.1768,0.1822,0.1768,0.1822,25.8383,142.6026,9.6654,53.838,5,0.1812
1725667200000,2024-09-07 00:00:00,CHR/USDT,0.1898,0.1898,0.1898,0.1898,0,0,0,0,0,0.1496
1725580800000,2024-09-06 00:00:00,CHR/USDT,0.1898,0.1898,0.1898,0.1898,0,0,0,0,0,0.1496
1725494400000,2024-09-05 00:00:00,CHR/USDT,0.1898,0.1898,0.1898,0.1898,0,0,0,0,0,0.1496
1725408000000,2024-09-04 00:00:00,CHR/USDT,0.16,0.1898,0.1385,0.1898,23.543,158.5066,1.0099,5.3213,3,0.1496
1725321600000,2024-09-03 00:00:00,CHR/USDT,0.1873,0.1873,0.1873,0.1873,0,0,0,0,0,0.1873
1725235200000,2024-09-02 00:00:00,CHR/USDT,0.1873,0.1873,0.1873,0.1873,0,0,0,0,0,0.1873
1725148800000,2024-09-01 00:00:00,CHR/USDT,0.1873,0.1873,0.1873,0.1873,4.999,26.69,0,0,1,0.1873
1725062400000,2024-08-31 00:00:00,CHR/USDT,0.2234,0.2234,0.2234,0.2234,0,0,0,0,0,0.2197
1724976000000,2024-08-30 00:00:00,CHR/USDT,0.2234,0.2234,0.2234,0.2234,0,0,0,0,0,0.2197
1724889600000,2024-08-29 00:00:00,CHR/USDT,0.2169,0.2234,0.2169,0.2234,37.2597,169.5609,20.8655,96.1759,5,0.2197
1724803200000,2024-08-28 00:00:00,CHR/USDT,0.2299,0.2299,0.193,0.193,37.6653,186.8411,26.4049,128.4971,3,0.2027
1724716800000,2024-08-27 00:00:00,CHR/USDT,0.2198,0.2199,0.1877,0.1877,557.7419,2559.7665,512.9389,2333.1327,8,0.218
1724630400000,2024-08-26 00:00:00,CHR/USDT,0.2199,0.2199,0.2199,0.2199,0,0,0,0,0,0.2387
1724544000000,2024-08-25 00:00:00,CHR/USDT,0.2399,0.2409,0.2199,0.2199,85.9771,360.265,22.0811,93.9208,3,0.2387
1724457600000,2024-08-24 00:00:00,CHR/USDT,0.1926,0.2399,0.1926,0.2399,67.7998,326.8061,22.7245,104.3129,11,0.2094
1724371200000,2024-08-23 00:00:00,CHR/USDT,0.199,0.1999,0.182,0.1999,44.1809,221.6435,43.0788,215.5882,5,0.1993
1724284800000,2024-08-22 00:00:00,CHR/USDT,0.1487,0.1487,0.1487,0.1487,0,0,0,0,0,0.1563
1724198400000,2024-08-21 00:00:00,CHR/USDT,0.1487,0.1487,0.1487,0.1487,0,0,0,0,0,0.1563
1724112000000,2024-08-20 00:00:00,CHR/USDT,0.154,0.1652,0.1534,0.1534,1.8275,11.6957,0.3904,2.3634,3,0.1563
1724025600000,2024-08-19 00:00:00,CHR/USDT,0.1889,0.1889,0.1889,0.1889,0,0,0,0,0,0.1766
1723939200000,2024-08-18 00:00:00,CHR/USDT,0.146,0.146,0.146,0.146,0,0,0,0,0,0.1747
1723852800000,2024-08-17 00:00:00,CHR/USDT,0.146,0.146,0.146,0.146,0,0,0,0,0,0.1747
1723766400000,2024-08-16 00:00:00,CHR/USDT,0.1888,0.1889,0.146,0.146,4.4918,26.0742,3.021,16,3,0.1747
1723680000000,2024-08-15 00:00:00,CHR/USDT,0.17,0.17,0.17,0.17,42.5,250,0,0,1,0.17
1723593600000,2024-08-14 00:00:00,CHR/USDT,0.17,0.1801,0.17,0.1801,45.6324,254.1478,0,0,2,0.1795
1723507200000,2024-08-13 00:00:00,CHR/USDT,0.1587,0.1587,0.1587,0.1587,0,0,0,0,0,0.1587
1723420800000,2024-08-12 00:00:00,CHR/USDT,0.1587,0.1587,0.1587,0.1587,11.109,70,11.109,70,1,0.1587
1723334400000,2024-08-11 00:00:00,CHR/USDT,0.1713,0.1713,0.1579,0.1579,47.9284,282.7563,43.283,253.3363,6,0.1695
1723248000000,2024-08-10 00:00:00,CHR/USDT,0.1579,0.1579,0.1579,0.1579,0.0899,0.5695,0.0899,0.5695,1,0.1579
1723161600000,2024-08-09 00:00:00,CHR/USDT,0.1579,0.1579,0.1579,0.1579,0,0,0,0,0,0.1485
1723075200000,2024-08-08 00:00:00,CHR/USDT,0.1499,0.1599,0.1454,0.1579,28.9637,195.1681,7.9637,50.739,4,0.1485
1722988800000,2024-08-07 00:00:00,CHR/USDT,0.1509,0.1509,0.1453,0.1499,4.3989,29.3655,3.2209,21.5586,3,0.1498
1722902400000,2024-08-06 00:00:00,CHR/USDT,0.1793,0.1793,0.1523,0.1523,1.4725,9.1969,0.9951,6.534,2,0.161
1722816000000,2024-08-05 00:00:00,CHR/USDT,0.155,0.1949,0.1365,0.1949,1783.0908,11725.9934,44.6415,282.1961,20,0.1523
1722729600000,2024-08-04 00:00:00,CHR/USDT,0.175,0.175,0.1564,0.1564,2116.6808,12468.0034,0,0,23,0.1697
1722643200000,2024-08-03 00:00:00,CHR/USDT,0.2095,0.2095,0.192,0.192,23.7423,122.234,3.2543,15.534,5,0.1944
1722556800000,2024-08-02 00:00:00,CHR/USDT,0.2088,0.2099,0.2088,0.2099,5.2219,25,5.2219,25,3,0.2088
1722470400000,2024-08-01 00:00:00,CHR/USDT,0.2099,0.2099,0.2,0.2088,28.2857,136.4506,1.6495,7.9,3,0.2073
1722384000000,2024-07-31 00:00:00,CHR/USDT,0.2099,0.2099,0.2099,0.2099,0,0,0,0,0,0.2102
1722297600000,2024-07-30 00:00:00,CHR/USDT,0.2103,0.2103,0.2099,0.2099,4.3637,20.7532,0,0,3,0.2102
1722211200000,2024-07-29 00:00:00,CHR/USDT,0.2269,0.2285,0.21,0.21,4.1776,19.212,0,0,3,0.2177
1722124800000,2024-07-28 00:00:00,CHR/USDT,0.2137,0.2137,0.2137,0.2137,2.5354,11.8646,0,0,1,0.2137
1722038400000,2024-07-27 00:00:00,CHR/USDT,0.2298,0.2298,0.2298,0.2298,0,0,0,0,0,0.2298
1721952000000,2024-07-26 00:00:00,CHR/USDT,0.2298,0.2298,0.2298,0.2298,0,0,0,0,0,0.2298
1721865600000,2024-07-25 00:00:00,CHR/USDT,0.2298,0.2298,0.2298,0.2298,0,0,0,0,0,0.2298
1721779200000,2024-07-24 00:00:00,CHR/USDT,0.2298,0.2298,0.2298,0.2298,2.4077,10.4776,0,0,1,0.2298
1721692800000,2024-07-23 00:00:00,CHR/USDT,0.2501,0.2501,0.2461,0.2461,19.925,80.7681,0,0,3,0.2467
1721606400000,2024-07-22 00:00:00,CHR/USDT,0.2642,0.2643,0.2642,0.2643,19.0856,72.2151,19.0856,72.2151,3,0.2642
1721520000000,2024-07-21 00:00:00,CHR/USDT,0.2662,0.2662,0.2662,0.2662,0,0,0,0,0,0.2662
1721433600000,2024-07-20 00:00:00,CHR/USDT,0.2662,0.2662,0.2662,0.2662,0,0,0,0,0,0.2662
1721347200000,2024-07-19 00:00:00,CHR/USDT,0.2662,0.2662,0.2662,0.2662,17.0999,64.2374,0,0,1,0.2662
1721260800000,2024-07-18 00:00:00,CHR/USDT,0.2776,0.2882,0.2502,0.2882,51.8903,198.2628,49.8903,190.2692,5,0.2626
1721174400000,2024-07-17 00:00:00,CHR/USDT,0.2634,0.2634,0.2634,0.2634,17.121,65,17.121,65,1,0.2634
1721088000000,2024-07-16 00:00:00,CHR/USDT,0.2499,0.2904,0.2431,0.2651,48.6048,181.1998,29.9611,109.2454,8,0.2689
1721001600000,2024-07-15 00:00:00,CHR/USDT,0.2499,0.2499,0.2499,0.2499,3.6895,14.7641,3.6895,14.7641,1,0.2499
1720915200000,2024-07-14 00:00:00,CHR/USDT,0.2218,0.2499,0.2218,0.2499,27.8133,119.1898,14.5773,59.5145,5,0.234
1720828800000,2024-07-13 00:00:00,CHR/USDT,0.2321,0.2321,0.1921,0.1921,5.9155,29,0,0,3,0.2056
1720742400000,2024-07-12 00:00:00,CHR/USDT,0.232,0.232,0.232,0.232,1.9999,8.6205,0,0,1,0.232
1720656000000,2024-07-11 00:00:00,CHR/USDT,0.255,0.255,0.255,0.255,16.5,64.7059,0,0,1,0.255
1720569600000,2024-07-10 00:00:00,CHR/USDT,0.2671,0.2671,0.2671,0.2671,16.5602,62,16.5602,62,1,0.2671
1720483200000,2024-07-09 00:00:00,CHR/USDT,0.2531,0.2531,0.2531,0.2531,0,0,0,0,0,0.2531
1720396800000,2024-07-08 00:00:00,CHR/USDT,0.2531,0.2531,0.2531,0.2531,13.6674,54,13.6674,54,1,0.2531
1720310400000,2024-07-07 00:00:00,CHR/USDT,0.2531,0.2531,0.2531,0.2531,0.7239,2.8604,0.7239,2.8604,1,0.2531
1720224000000,2024-07-06 00:00:00,CHR/USDT,0.2312,0.2312,0.2312,0.2312,276.6762,1196.6966,255.3008,1104.2424,6,0.2312
1720137600000,2024-07-05 00:00:00,CHR/USDT,0.2068,0.2068,0.2066,0.2066,28.0851,135.9212,0,0,3,0.2066
1720051200000,2024-07-04 00:00:00,CHR/USDT,0.2355,0.2355,0.2355,0.2355,0,0,0,0,0,0.2354
1719964800000,2024-07-03 00:00:00,CHR/USDT,0.2354,0.2355,0.2354,0.2355,65.2788,277.1977,65.2788,277.1977,3,0.2354
1719878400000,2024-07-02 00:00:00,CHR/USDT,0.2335,0.2335,0.2335,0.2335,198.8257,851.5022,198.8257,851.5022,2,0.2335
1719792000000,2024-07-01 00:00:00,CHR/USDT,0.2192,0.2192,0.2192,0.2192,0,0,0,0,0,0.2205
1719705600000,2024-06-30 00:00:00,CHR/USDT,0.2211,0.2253,0.2067,0.2192,7789.4358,35320.361,3799.0965,17332.9644,32,0.2205
1719619200000,2024-06-29 00:00:00,CHR/USDT,0.2159,0.2159,0.2159,0.2159,0,0,0,0,0,0.2159
1719532800000,2024-06-28 00:00:00,CHR/USDT,0.2159,0.2159,0.2159,0.2159,0.8308,3.8482,0.8308,3.8482,1,0.2159
1719446400000,2024-06-27 00:00:00,CHR/USDT,0.2192,0.2244,0.2192,0.2214,351.1839,1599.334,291.174,1328.3313,6,0.2195
1719360000000,2024-06-26 00:00:00,CHR/USDT,0.209,0.2259,0.209,0.2192,884.2706,4200.3972,848.895,4032.3017,27,0.2106
1719273600000,2024-06-25 00:00:00,CHR/USDT,0.212,0.212,0.212,0.212,0,0,0,0,0,0.2175
1719187200000,2024-06-24 00:00:00,CHR/USDT,0.2201,0.2201,0.212,0.212,52.4105,241.0363,0,0,9,0.2175
1719100800000,2024-06-23 00:00:00,CHR/USDT,0.2328,0.2475,0.2328,0.2475,27.4924,115,16.2365,69.5219,4,0.2392
1719014400000,2024-06-22 00:00:00,CHR/USDT,0.2395,0.2395,0.2221,0.2221,15.5176,64.8629,0,0,2,0.2392
1718928000000,2024-06-21 00:00:00,CHR/USDT,0.2506,0.2528,0.2506,0.2528,16.6048,65.7238,16.6048,65.7238,2,0.2526
1718841600000,2024-06-20 00:00:00,CHR/USDT,0.249,0.249,0.249,0.249,12.9344,51.9454,12.9344,51.9454,1,0.249
1718755200000,2024-06-19 00:00:00,CHR/USDT,0.2201,0.2201,0.2201,0.2201,0,0,0,0,0,0.2201
1718668800000,2024-06-18 00:00:00,CHR/USDT,0.2201,0.2201,0.2201,0.2201,2.3603,10.7242,0,0,1,0.2201
1718582400000,2024-06-17 00:00:00,CHR/USDT,0.252,0.252,0.252,0.252,0,0,0,0,0,0.2595
1718496000000,2024-06-16 00:00:00,CHR/USDT,0.252,0.252,0.252,0.252,0,0,0,0,0,0.2595
1718409600000,2024-06-15 00:00:00,CHR/USDT,0.2699,0.2699,0.252,0.252,38.999,150.4155,0,0,3,0.2595
1718323200000,2024-06-14 00:00:00,CHR/USDT,0.2883,0.2883,0.2632,0.2632,116.8895,429.4487,16.503,57.9258,10,0.2725
1718236800000,2024-06-13 00:00:00,CHR/USDT,0.295,0.295,0.295,0.295,16.6922,56.584,16.6922,56.584,1,0.295
1718150400000,2024-06-12 00:00:00,CHR/USDT,0.2863,0.2863,0.2863,0.2863,16.1999,56.584,0,0,1,0.2863
1718064000000,2024-06-11 00:00:00,CHR/USDT,0.3188,0.3188,0.3188,0.3188,0,0,0,0,0,0.3188
1717977600000,2024-06-10 00:00:00,CHR/USDT,0.3188,0.3188,0.3188,0.3188,8.6076,27,8.6076,27,1,0.3188
1717891200000,2024-06-09 00:00:00,CHR/USDT,0.2658,0.2658,0.2658,0.2658,0,0,0,0,0,0.3001
1717804800000,2024-06-08 00:00:00,CHR/USDT,0.2888,0.3754,0.2633,0.2658,82.7039,279.7696,23.8974,67,16,0.3001
1717718400000,2024-06-07 00:00:00,CHR/USDT,0.315,0.315,0.2963,0.2963,38.8677,128.14,0,0,8,0.3034
1717632000000,2024-06-06 00:00:00,CHR/USDT,0.3174,0.3174,0.3145,0.3145,1.5862,5.0191,0,0,2,0.316
1717545600000,2024-06-05 00:00:00,CHR/USDT,0.3792,0.3792,0.3792,0.3792,6.9999,18.4599,6.636,17.5,2,0.3792
1717459200000,2024-06-04 00:00:00,CHR/USDT,0.3189,0.3515,0.3189,0.3515,114.1641,325.3747,110.4066,314.1033,7,0.3509
1717372800000,2024-06-03 00:00:00,CHR/USDT,0.3072,0.3516,0.3072,0.3516,70.283,212.2716,44.9835,129.9166,3,0.3325
1717286400000,2024-06-02 00:00:00,CHR/USDT,0.2949,0.2949,0.2949,0.2949,14.745,50,0,0,1,0.2949
1717200000000,2024-06-01 00:00:00,CHR/USDT,0.308,0.308,0.2895,0.2895,31.3463,103.4739,19.1532,62.186,3,0.3031
1717113600000,2024-05-31 00:00:00,CHR/USDT,0.3039,0.3039,0.3039,0.3039,3.2183,10.5902,0,0,1,0.3039
1717027200000,2024-05-30 00:00:00,CHR/USDT,0.351,0.351,0.351,0.351,15.795,45,0,0,1,0.351
1716940800000,2024-05-29 00:00:00,CHR/USDT,0.3002,0.3469,0.3002,0.3469,67.8218,195.7897,15.1297,43.6141,4,0.3464
